STATE,NAICS,ENTRSIZE,FIRM,ESTB,EMPL_N,EMPLFL_R,EMPLFL_N,PAYR_N,PAYRFL_N,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
01,--,26,405,2480,98420,,G,4714229,G,Alabama,Total,"2,500-4,999"
01,--,27,846,12728,492835,,G,19423185,G,Alabama,Total,"5,000 +"
01,11,01,783,799,6066,,G,205145,G,Alabama,"Agriculture, forestry, fishing and hunting",Total
01,11,02,401,401,808,,G,27039,G,Alabama,"Agriculture, forestry, fishing and hunting",0-4
01,11,03,221,221,1492,,G,45600,G,Alabama,"Agriculture, forestry, fishing and hunting",5-9
01,11,04,66,66,769,,G,23473,G,Alabama,"Agriculture, forestry, fishing and hunting",10-14
01,11,05,28,28,476,,G,16371,G,Alabama,"Agriculture, forestry, fishing and hunting",15-19
01,11,06,716,716,3545,,G,112483,G,Alabama,"Agriculture, forestry, fishing and hunting",< 20
01,11,07,18,18,332,,H,13351,H,Alabama,"Agriculture, forestry, fishing and hunting",20-24
01,11,08,9,9,234,,G,8928,G,Alabama,"Agriculture, forestry, fishing and hunting",25-29
01,11,09,8,8,250,,H,8987,G,Alabama,"Agriculture, forestry, fishing and hunting",30-34
01,11,10,3,4,93,,H,3436,G,Alabama,"Agriculture, forestry, fishing and hunting",35-39
01,11,11,1,1,0,B,D,0,D,Alabama,"Agriculture, forestry, fishing and hunting",40-44
01,11,12,4,4,0,C,D,0,D,Alabama,"Agriculture, forestry, fishing and hunting",45-49
01,11,13,6,7,285,,G,10240,G,Alabama,"Agriculture, forestry, fishing and hunting",50-74
01,11,15,4,5,0,E,D,0,D,Alabama,"Agriculture, forestry, fishing and hunting",100-149
01,11,16,1,1,0,C,D,0,D,Alabama,"Agriculture, forestry, fishing and hunting",150-199
01,11,17,1,3,0,B,D,0,D,Alabama,"Agriculture, forestry, fishing and hunting",200-299
01,11,20,771,776,5554,,G,182789,G,Alabama,"Agriculture, forestry, fishing and hunting",< 500
01,11,21,3,5,215,,G,7257,G,Alabama,"Agriculture, forestry, fishing and hunting",500-749
01,11,23,2,2,0,A,D,0,D,Alabama,"Agriculture, forestry, fishing and hunting","1,000-1,499"
01,11,24,1,2,0,A,D,0,D,Alabama,"Agriculture, forestry, fishing and hunting","1,500-1,999"
01,11,25,1,2,0,A,D,0,D,Alabama,"Agriculture, forestry, fishing and hunting","2,000-2,499"
01,11,26,2,7,0,C,D,0,D,Alabama,"Agriculture, forestry, fishing and hunting","2,500-4,999"
01,11,27,3,5,0,B,S,5472,H,Alabama,"Agriculture, forestry, fishing and hunting","5,000 +"
01,21,01,195,248,7809,,G,534661,G,Alabama,"Mining, quarrying, and oil and gas extraction",Total
01,21,02,70,70,0,C,S,7456,G,Alabama,"Mining, quarrying, and oil and gas extraction",0-4
01,21,03,20,20,136,,H,5313,G,Alabama,"Mining, quarrying, and oil and gas extraction",5-9
01,21,04,12,12,131,,G,5657,G,Alabama,"Mining, quarrying, and oil and gas extraction",10-14
01,21,05,10,10,167,,G,7894,H,Alabama,"Mining, quarrying, and oil and gas extraction",15-19
01,21,06,112,112,575,,H,26320,G,Alabama,"Mining, quarrying, and oil and gas extraction",< 20
01,21,07,8,9,177,,H,8776,G,Alabama,"Mining, quarrying, and oil and gas extraction",20-24
01,21,08,4,4,114,,H,5086,H,Alabama,"Mining, quarrying, and oil and gas extraction",25-29
01,21,09,2,2,0,B,D,0,D,Alabama,"Mining, quarrying, and oil and gas extraction",30-34
01,21,10,3,3,113,,H,6204,H,Alabama,"Mining, quarrying, and oil and gas extraction",35-39
01,21,11,3,3,0,B,D,0,D,Alabama,"Mining, quarrying, and oil and gas extraction",40-44
01,21,12,2,2,0,B,D,0,D,Alabama,"Mining, quarrying, and oil and gas extraction",45-49
01,21,13,6,6,0,E,D,0,D,Alabama,"Mining, quarrying, and oil and gas extraction",50-74
01,21,14,4,4,329,,H,20058,G,Alabama,"Mining, quarrying, and oil and gas extraction",75-99
01,21,15,2,2,0,C,D,0,D,Alabama,"Mining, quarrying, and oil and gas extraction",100-149
01,21,16,4,8,430,,H,23156,H,Alabama,"Mining, quarrying, and oil and gas extraction",150-199
01,21,17,3,3,0,C,D,0,D,Alabama,"Mining, quarrying, and oil and gas extraction",200-299
01,21,18,1,1,0,B,D,0,D,Alabama,"Mining, quarrying, and oil and gas extraction",300-399
01,21,19,2,2,0,B,D,0,D,Alabama,"Mining, quarrying, and oil and gas extraction",400-499
01,21,20,156,161,2695,,G,152553,G,Alabama,"Mining, quarrying, and oil and gas extraction",< 500
01,21,21,3,3,0,B,D,0,D,Alabama,"Mining, quarrying, and oil and gas extraction",500-749
01,21,22,1,1,0,B,D,0,D,Alabama,"Mining, quarrying, and oil and gas extraction",750-999
01,21,23,4,4,75,,G,4955,G,Alabama,"Mining, quarrying, and oil and gas extraction","1,000-1,499"
01,21,24,5,12,0,G,D,0,D,Alabama,"Mining, quarrying, and oil and gas extraction","1,500-1,999"
01,21,25,5,12,0,G,D,0,D,Alabama,"Mining, quarrying, and oil and gas extraction","2,000-2,499"
01,21,26,6,12,583,,H,37429,G,Alabama,"Mining, quarrying, and oil and gas extraction","2,500-4,999"
01,21,27,15,43,1456,,G,108046,H,Alabama,"Mining, quarrying, and oil and gas extraction","5,000 +"
01,22,01,107,419,16731,,H,1367693,H,Alabama,Utilities,Total
01,22,02,27,27,63,,H,1698,G,Alabama,Utilities,0-4
01,22,03,32,32,199,,H,6713,G,Alabama,Utilities,5-9
01,22,04,3,3,37,,H,2708,H,Alabama,Utilities,10-14
01,22,05,1,1,0,B,D,0,D,Alabama,Utilities,15-19
01,22,06,63,63,319,,G,11733,G,Alabama,Utilities,< 20
01,22,08,4,5,0,B,D,0,D,Alabama,Utilities,25-29
01,22,11,1,1,0,B,D,0,D,Alabama,Utilities,40-44
01,22,12,1,2,0,B,D,0,D,Alabama,Utilities,45-49
01,22,13,9,22,526,,H,31920,H,Alabama,Utilities,50-74
01,22,14,4,9,304,,H,21230,H,Alabama,Utilities,75-99
01,22,15,3,11,350,,H,24227,H,Alabama,Utilities,100-149
01,22,17,1,3,0,C,D,0,D,Alabama,Utilities,200-299
01,22,19,1,1,0,A,D,0,D,Alabama,Utilities,400-499
01,22,20,87,117,1894,,H,114555,G,Alabama,Utilities,< 500
01,22,21,3,9,0,F,D,0,D,Alabama,Utilities,500-749
01,22,23,1,7,0,B,D,0,D,Alabama,Utilities,"1,000-1,499"
01,22,24,3,25,0,G,D,0,D,Alabama,Utilities,"1,500-1,999"
01,22,25,1,3,0,B,D,0,D,Alabama,Utilities,"2,000-2,499"
01,22,26,1,1,0,A,D,0,D,Alabama,Utilities,"2,500-4,999"
01,22,27,11,257,0,J,D,0,D,Alabama,Utilities,"5,000 +"
01,23,01,7636,7784,79757,,G,3355751,G,Alabama,Construction,Total
01,23,02,4632,4632,8148,,G,247385,G,Alabama,Construction,0-4
01,23,03,1292,1292,8412,,G,270706,G,Alabama,Construction,5-9
01,23,04,603,603,7150,,G,252554,G,Alabama,Construction,10-14
01,23,05,295,297,4884,,G,181457,G,Alabama,Construction,15-19
01,23,06,6822,6824,28594,,G,952102,G,Alabama,Construction,< 20
01,23,07,168,171,3628,,G,136665,G,Alabama,Construction,20-24
01,23,08,107,109,2833,,G,122894,G,Alabama,Construction,25-29
01,23,09,89,93,2790,,G,115141,G,Alabama,Construction,30-34
01,23,10,49,49,1727,,H,73921,G,Alabama,Construction,35-39
01,23,11,54,56,2244,,G,99180,G,Alabama,Construction,40-44
01,23,12,37,37,1709,,G,70594,G,Alabama,Construction,45-49
01,23,13,95,98,5404,,G,239429,G,Alabama,Construction,50-74
01,23,14,50,52,3781,,G,186437,G,Alabama,Construction,75-99
01,23,15,36,42,3623,,G,161751,G,Alabama,Construction,100-149
01,23,16,18,23,2669,,G,121175,G,Alabama,Construction,150-199
01,23,17,16,16,2058,,G,115567,H,Alabama,Construction,200-299
01,23,18,8,9,1709,,H,62860,G,Alabama,Construction,300-399
01,23,19,6,7,1503,,G,84499,G,Alabama,Construction,400-499
01,23,20,7555,7586,64272,,G,2542215,G,Alabama,Construction,< 500
01,23,21,18,29,4733,,G,295478,G,Alabama,Construction,500-749
01,23,22,9,11,2214,,H,110018,H,Alabama,Construction,750-999
01,23,23,3,6,0,E,D,0,D,Alabama,Construction,"1,000-1,499"
01,23,24,7,15,589,,H,29656,H,Alabama,Construction,"1,500-1,999"
01,23,25,6,7,1028,,H,56332,H,Alabama,Construction,"2,000-2,499"
01,23,26,13,24,549,,G,34206,H,Alabama,Construction,"2,500-4,999"
01,23,27,25,106,5945,,G,272139,G,Alabama,Construction,"5,000 +"
01,31-33,01,3849,4269,227628,,G,10441900,G,Alabama,Manufacturing,Total
01,31-33,02,1311,1311,2520,,G,90677,G,Alabama,Manufacturing,0-4
01,31-33,03,614,614,4103,,G,126938,G,Alabama,Manufacturing,5-9
01,31-33,04,302,304,3525,,G,114310,G,Alabama,Manufacturing,10-14
01,31-33,05,209,212,3445,,G,124038,G,Alabama,Manufacturing,15-19
01,31-33,06,2436,2441,13593,,G,455963,G,Alabama,Manufacturing,< 20
01,31-33,07,138,139,2968,,G,111621,G,Alabama,Manufacturing,20-24
01,31-33,08,102,105,2694,,G,101133,G,Alabama,Manufacturing,25-29
01,31-33,09,87,87,2722,,G,101032,G,Alabama,Manufacturing,30-34
01,31-33,10,56,56,2001,,G,85540,G,Alabama,Manufacturing,35-39
01,31-33,11,50,50,1932,,G,79519,G,Alabama,Manufacturing,40-44
01,31-33,12,53,53,2348,,G,96902,G,Alabama,Manufacturing,45-49
01,31-33,13,134,143,7561,,G,297769,G,Alabama,Manufacturing,50-74
01,31-33,14,98,102,7121,,G,296210,G,Alabama,Manufacturing,75-99
01,31-33,15,93,107,8961,,G,340149,G,Alabama,Manufacturing,100-149
01,31-33,16,64,80,7283,,G,273951,G,Alabama,Manufacturing,150-199
01,31-33,17,74,90,10277,,G,397967,G,Alabama,Manufacturing,200-299
01,31-33,18,44,52,6131,,G,259126,G,Alabama,Manufacturing,300-399
01,31-33,19,28,37,4478,,G,203552,G,Alabama,Manufacturing,400-499
01,31-33,20,3457,3542,80070,,G,3100434,G,Alabama,Manufacturing,< 500
01,31-33,21,59,77,8722,,G,362787,G,Alabama,Manufacturing,500-749
01,31-33,22,25,31,5203,,H,251733,H,Alabama,Manufacturing,750-999
01,31-33,23,43,83,13502,,G,581202,G,Alabama,Manufacturing,"1,000-1,499"
01,31-33,24,41,59,13652,,G,588415,G,Alabama,Manufacturing,"1,500-1,999"
01,31-33,25,27,28,3634,,G,207538,G,Alabama,Manufacturing,"2,000-2,499"
01,31-33,26,79,112,22455,,G,1220112,G,Alabama,Manufacturing,"2,500-4,999"
01,31-33,27,118,337,80390,,G,4129679,G,Alabama,Manufacturing,"5,000 +"
01,42,01,4191,5314,69928,,G,3540734,G,Alabama,Wholesale trade,Total
01,42,02,1819,1826,3241,,G,140843,G,Alabama,Wholesale trade,0-4
01,42,03,664,677,4323,,G,188334,G,Alabama,Wholesale trade,5-9
01,42,04,349,370,3902,,G,172765,G,Alabama,Wholesale trade,10-14
01,42,05,180,193,2782,,G,132952,G,Alabama,Wholesale trade,15-19
01,42,06,3012,3066,14248,,G,634894,G,Alabama,Wholesale trade,< 20
01,42,07,101,114,1885,,G,94053,G,Alabama,Wholesale trade,20-24
01,42,08,74,90,1702,,G,81185,G,Alabama,Wholesale trade,25-29
01,42,09,53,67,1339,,G,70317,G,Alabama,Wholesale trade,30-34
01,42,10,36,47,944,,G,38842,G,Alabama,Wholesale trade,35-39
01,42,11,40,51,1323,,H,61695,H,Alabama,Wholesale trade,40-44
01,42,12,37,47,1360,,G,59382,G,Alabama,Wholesale trade,45-49
01,42,13,109,158,4262,,G,191646,G,Alabama,Wholesale trade,50-74
01,42,14,72,112,3095,,G,146369,G,Alabama,Wholesale trade,75-99
01,42,15,69,117,3249,,G,146998,G,Alabama,Wholesale trade,100-149
01,42,16,51,83,2560,,G,108292,G,Alabama,Wholesale trade,150-199
01,42,17,63,133,3712,,G,179151,G,Alabama,Wholesale trade,200-299
01,42,18,44,80,2404,,G,147028,G,Alabama,Wholesale trade,300-399
01,42,19,25,30,1089,,G,64470,G,Alabama,Wholesale trade,400-499
01,42,20,3786,4195,43172,,G,2024322,G,Alabama,Wholesale trade,< 500
01,42,21,47,89,2168,,H,100593,H,Alabama,Wholesale trade,500-749
01,42,22,23,56,894,,G,46584,G,Alabama,Wholesale trade,750-999
01,42,23,30,51,0,G,D,0,D,Alabama,Wholesale trade,"1,000-1,499"
01,42,24,35,70,1962,,H,73038,H,Alabama,Wholesale trade,"1,500-1,999"
01,42,25,29,61,1998,,H,87698,H,Alabama,Wholesale trade,"2,000-2,499"
01,42,26,71,143,3351,,G,196854,G,Alabama,Wholesale trade,"2,500-4,999"
01,42,27,170,649,14447,,H,901755,H,Alabama,Wholesale trade,"5,000 +"
01,44-45,01,11297,18275,225793,,G,5228926,G,Alabama,Retail trade,Total
01,44-45,02,6462,6483,12752,,G,267152,G,Alabama,Retail trade,0-4
01,44-45,03,2276,2345,14835,,G,336537,G,Alabama,Retail trade,5-9
01,44-45,04,771,831,8903,,G,225165,G,Alabama,Retail trade,10-14
01,44-45,05,368,425,6036,,G,167259,G,Alabama,Retail trade,15-19
01,44-45,06,9877,10084,42526,,G,996113,G,Alabama,Retail trade,< 20
01,44-45,07,217,285,4660,,G,122973,G,Alabama,Retail trade,20-24
01,44-45,08,134,166,3457,,G,93412,G,Alabama,Retail trade,25-29
01,44-45,09,89,135,2589,,G,71404,G,Alabama,Retail trade,30-34
01,44-45,10,89,154,2928,,G,85269,G,Alabama,Retail trade,35-39
01,44-45,11,67,116,2405,,G,69272,G,Alabama,Retail trade,40-44
01,44-45,12,46,81,1820,,G,59176,G,Alabama,Retail trade,45-49
01,44-45,13,147,326,7534,,G,225635,G,Alabama,Retail trade,50-74
01,44-45,14,70,273,4766,,G,136451,G,Alabama,Retail trade,75-99
01,44-45,15,68,231,5136,,G,163757,G,Alabama,Retail trade,100-149
01,44-45,16,39,156,4443,,H,147225,H,Alabama,Retail trade,150-199
01,44-45,17,50,236,4146,,G,110130,G,Alabama,Retail trade,200-299
01,44-45,18,23,103,1731,,G,37939,G,Alabama,Retail trade,300-399
01,44-45,19,14,73,1774,,H,34550,H,Alabama,Retail trade,400-499
01,44-45,20,10930,12419,89915,,G,2353306,G,Alabama,Retail trade,< 500
01,44-45,21,31,343,4205,,G,93820,G,Alabama,Retail trade,500-749
01,44-45,22,22,56,0,F,D,0,D,Alabama,Retail trade,750-999
01,44-45,23,29,136,0,G,S,23938,H,Alabama,Retail trade,"1,000-1,499"
01,44-45,24,23,90,783,,G,15531,G,Alabama,Retail trade,"1,500-1,999"
01,44-45,25,16,41,307,,G,8550,G,Alabama,Retail trade,"2,000-2,499"
01,44-45,26,56,470,3546,,H,86509,H,Alabama,Retail trade,"2,500-4,999"
01,44-45,27,190,4720,124728,,G,2619965,G,Alabama,Retail trade,"5,000 +"
01,48-49,01,2407,2867,55452,,G,2266125,G,Alabama,Transportation and warehousing,Total
01,48-49,02,1346,1346,2353,,G,76037,G,Alabama,Transportation and warehousing,0-4
01,48-49,03,318,318,2143,,H,64747,G,Alabama,Transportation and warehousing,5-9
01,48-49,04,130,135,1469,,G,47189,G,Alabama,Transportation and warehousing,10-14
01,48-49,05,74,76,1163,,G,38524,G,Alabama,Transportation and warehousing,15-19
01,48-49,06,1868,1875,7128,,G,226497,G,Alabama,Transportation and warehousing,< 20
01,48-49,07,54,56,1169,,G,37298,G,Alabama,Transportation and warehousing,20-24
01,48-49,08,35,35,913,,H,30182,H,Alabama,Transportation and warehousing,25-29
01,48-49,09,26,29,785,,G,29462,G,Alabama,Transportation and warehousing,30-34
01,48-49,10,18,19,553,,G,20697,G,Alabama,Transportation and warehousing,35-39
01,48-49,11,18,20,621,,H,20871,H,Alabama,Transportation and warehousing,40-44
01,48-49,12,14,14,479,,G,16928,G,Alabama,Transportation and warehousing,45-49
01,48-49,13,49,63,1921,,G,72308,G,Alabama,Transportation and warehousing,50-74
01,48-49,14,28,31,1452,,G,48308,G,Alabama,Transportation and warehousing,75-99
01,48-49,15,30,41,2194,,H,72683,G,Alabama,Transportation and warehousing,100-149
01,48-49,16,19,27,1367,,H,60242,H,Alabama,Transportation and warehousing,150-199
01,48-49,17,30,40,2026,,H,85189,G,Alabama,Transportation and warehousing,200-299
01,48-49,18,20,29,0,G,D,0,D,Alabama,Transportation and warehousing,300-399
01,48-49,19,11,17,722,,H,28636,H,Alabama,Transportation and warehousing,400-499
01,48-49,20,2220,2296,23196,,G,824704,G,Alabama,Transportation and warehousing,< 500
01,48-49,21,21,41,990,,H,41816,G,Alabama,Transportation and warehousing,500-749
01,48-49,22,20,33,3921,,G,148806,G,Alabama,Transportation and warehousing,750-999
01,48-49,23,18,33,946,,H,35741,H,Alabama,Transportation and warehousing,"1,000-1,499"
01,48-49,24,12,17,569,,H,23665,G,Alabama,Transportation and warehousing,"1,500-1,999"
01,48-49,25,15,27,0,G,D,0,D,Alabama,Transportation and warehousing,"2,000-2,499"
01,48-49,26,21,81,1731,,G,98678,G,Alabama,Transportation and warehousing,"2,500-4,999"
01,48-49,27,80,339,22370,,G,1017047,G,Alabama,Transportation and warehousing,"5,000 +"
01,51,01,741,1544,33300,,G,1687904,G,Alabama,Information,Total
01,51,02,313,313,537,,G,18706,G,Alabama,Information,0-4
01,51,03,117,124,773,,G,25471,G,Alabama,Information,5-9
01,51,04,45,45,522,,G,19905,G,Alabama,Information,10-14
01,51,05,28,29,450,,G,18498,G,Alabama,Information,15-19
01,51,06,503,511,2282,,G,82580,G,Alabama,Information,< 20
01,51,07,21,22,419,,G,18178,G,Alabama,Information,20-24
01,51,08,15,19,368,,H,13625,G,Alabama,Information,25-29
01,51,09,13,18,376,,H,14667,H,Alabama,Information,30-34
01,51,10,2,3,0,B,D,0,D,Alabama,Information,35-39
01,51,11,4,5,0,C,D,0,D,Alabama,Information,40-44
01,51,12,6,9,274,,H,11185,H,Alabama,Information,45-49
01,51,13,14,17,729,,H,36260,G,Alabama,Information,50-74
01,51,14,10,11,0,F,D,0,D,Alabama,Information,75-99
01,51,15,15,17,1218,,G,54884,G,Alabama,Information,100-149
01,51,16,7,10,790,,H,35721,H,Alabama,Information,150-199
01,51,17,12,17,0,F,D,0,D,Alabama,Information,200-299
01,51,18,6,11,0,F,D,0,D,Alabama,Information,300-399
01,51,19,6,8,0,F,D,0,D,Alabama,Information,400-499
01,51,20,634,678,9597,,G,429020,G,Alabama,Information,< 500
01,51,21,13,30,0,F,S,27247,H,Alabama,Information,500-749
01,51,22,3,5,0,B,D,0,D,Alabama,Information,750-999
01,51,23,11,37,0,F,D,0,D,Alabama,Information,"1,000-1,499"
01,51,24,5,11,572,,G,26153,G,Alabama,Information,"1,500-1,999"
01,51,25,7,9,369,,H,25921,H,Alabama,Information,"2,000-2,499"
01,51,26,21,73,2426,,G,110332,H,Alabama,Information,"2,500-4,999"
01,51,27,47,701,18988,,H,1023778,H,Alabama,Information,"5,000 +"
01,52,01,3141,7132,69040,,H,4174988,G,Alabama,Finance and insurance,Total
01,52,02,2020,2024,3938,,G,147487,G,Alabama,Finance and insurance,0-4
01,52,03,404,422,2557,,G,107486,G,Alabama,Finance and insurance,5-9
01,52,04,123,154,1396,,G,58909,G,Alabama,Finance and insurance,10-14
01,52,05,53,84,880,,G,44082,G,Alabama,Finance and insurance,15-19
01,52,06,2600,2684,8771,,G,357964,G,Alabama,Finance and insurance,< 20
01,52,07,49,104,1024,,G,53855,G,Alabama,Finance and insurance,20-24
01,52,08,34,50,837,,H,45704,G,Alabama,Finance and insurance,25-29
01,52,09,35,72,1054,,G,46537,G,Alabama,Finance and insurance,30-34
01,52,10,24,47,853,,H,37487,H,Alabama,Finance and insurance,35-39
01,52,11,15,41,482,,G,19995,G,Alabama,Finance and insurance,40-44
01,52,12,17,43,777,,G,38743,G,Alabama,Finance and insurance,45-49
01,52,13,43,152,1926,,G,89168,G,Alabama,Finance and insurance,50-74
01,52,14,33,181,2284,,G,103499,G,Alabama,Finance and insurance,75-99
01,52,15,27,168,2191,,G,109842,H,Alabama,Finance and insurance,100-149
01,52,16,25,207,2038,,H,91993,H,Alabama,Finance and insurance,150-199
01,52,17,20,114,0,G,D,0,D,Alabama,Finance and insurance,200-299
01,52,18,16,114,0,G,D,0,D,Alabama,Finance and insurance,300-399
01,52,19,12,90,862,,H,38488,H,Alabama,Finance and insurance,400-499
01,52,20,2950,4067,26030,,G,1229399,G,Alabama,Finance and insurance,< 500
01,52,21,18,99,2122,,G,142647,G,Alabama,Finance and insurance,500-749
01,52,22,20,175,0,G,S,29805,H,Alabama,Finance and insurance,750-999
01,52,23,16,95,0,G,D,0,D,Alabama,Finance and insurance,"1,000-1,499"
01,52,24,12,30,0,G,D,0,D,Alabama,Finance and insurance,"1,500-1,999"
01,52,25,9,69,1970,,H,157796,H,Alabama,Finance and insurance,"2,000-2,499"
01,52,26,34,775,7702,,G,514869,G,Alabama,Finance and insurance,"2,500-4,999"
01,52,27,82,1822,0,K,S,1666481,H,Alabama,Finance and insurance,"5,000 +"
01,53,01,2858,3752,23837,,G,814401,G,Alabama,Real estate and rental and leasing,Total
01,53,02,2074,2082,3361,,H,99234,G,Alabama,Real estate and rental and leasing,0-4
01,53,03,329,347,2127,,G,62101,G,Alabama,Real estate and rental and leasing,5-9
01,53,04,108,118,1260,,G,39018,G,Alabama,Real estate and rental and leasing,10-14
01,53,05,49,65,801,,G,26896,G,Alabama,Real estate and rental and leasing,15-19
01,53,06,2560,2612,7549,,G,227249,G,Alabama,Real estate and rental and leasing,< 20
01,53,07,36,48,740,,G,19443,G,Alabama,Real estate and rental and leasing,20-24
01,53,08,15,23,368,,G,11562,G,Alabama,Real estate and rental and leasing,25-29
01,53,09,18,45,539,,G,36989,H,Alabama,Real estate and rental and leasing,30-34
01,53,10,10,11,253,,G,9055,G,Alabama,Real estate and rental and leasing,35-39
01,53,11,9,14,0,E,S,9704,G,Alabama,Real estate and rental and leasing,40-44
01,53,12,11,22,333,,G,8031,G,Alabama,Real estate and rental and leasing,45-49
01,53,13,26,90,909,,G,32868,H,Alabama,Real estate and rental and leasing,50-74
01,53,14,20,32,630,,H,17565,H,Alabama,Real estate and rental and leasing,75-99
01,53,15,16,69,840,,H,36170,G,Alabama,Real estate and rental and leasing,100-149
01,53,16,9,28,0,F,S,16975,H,Alabama,Real estate and rental and leasing,150-199
01,53,17,18,43,619,,G,21454,G,Alabama,Real estate and rental and leasing,200-299
01,53,18,13,35,1294,,G,35467,G,Alabama,Real estate and rental and leasing,300-399
01,53,19,11,33,0,G,D,0,D,Alabama,Real estate and rental and leasing,400-499
01,53,20,2772,3105,16141,,G,524189,G,Alabama,Real estate and rental and leasing,< 500
01,53,21,20,65,1821,,H,48790,H,Alabama,Real estate and rental and leasing,500-749
01,53,22,9,27,0,C,S,13109,H,Alabama,Real estate and rental and leasing,750-999
01,53,23,8,45,0,E,D,0,D,Alabama,Real estate and rental and leasing,"1,000-1,499"
01,53,24,4,14,0,B,D,0,D,Alabama,Real estate and rental and leasing,"1,500-1,999"
01,53,25,6,14,151,,H,7608,H,Alabama,Real estate and rental and leasing,"2,000-2,499"
01,53,26,16,79,0,F,S,34468,H,Alabama,Real estate and rental and leasing,"2,500-4,999"
01,53,27,23,403,4590,,H,173131,H,Alabama,Real estate and rental and leasing,"5,000 +"
01,54,01,8363,9249,93488,,G,5881289,G,Alabama,"Professional, scientific, and technical services",Total
01,54,02,5536,5537,9130,,H,361767,G,Alabama,"Professional, scientific, and technical services",0-4
01,54,03,1236,1237,7980,,G,338653,G,Alabama,"Professional, scientific, and technical services",5-9
01,54,04,464,478,5328,,G,257422,G,Alabama,"Professional, scientific, and technical services",10-14
01,54,05,246,255,3979,,G,202536,G,Alabama,"Professional, scientific, and technical services",15-19
01,54,06,7482,7507,26417,,G,1160378,G,Alabama,"Professional, scientific, and technical services",< 20
01,54,07,128,135,2735,,G,141531,G,Alabama,"Professional, scientific, and technical services",20-24
01,54,08,77,86,1900,,H,117298,G,Alabama,"Professional, scientific, and technical services",25-29
01,54,09,43,49,1256,,G,73938,G,Alabama,"Professional, scientific, and technical services",30-34
01,54,10,51,66,1633,,G,107372,H,Alabama,"Professional, scientific, and technical services",35-39
01,54,11,30,54,1185,,G,69762,G,Alabama,"Professional, scientific, and technical services",40-44
01,54,12,27,39,1040,,G,64765,G,Alabama,"Professional, scientific, and technical services",45-49
01,54,13,76,88,3756,,G,251987,G,Alabama,"Professional, scientific, and technical services",50-74
01,54,14,50,79,2983,,G,206556,G,Alabama,"Professional, scientific, and technical services",75-99
01,54,15,51,68,3244,,H,222536,G,Alabama,"Professional, scientific, and technical services",100-149
01,54,16,35,44,3101,,G,193306,G,Alabama,"Professional, scientific, and technical services",150-199
01,54,17,50,61,3294,,G,285998,G,Alabama,"Professional, scientific, and technical services",200-299
01,54,18,27,44,3216,,H,281206,G,Alabama,"Professional, scientific, and technical services",300-399
01,54,19,15,25,1252,,H,112276,H,Alabama,"Professional, scientific, and technical services",400-499
01,54,20,8142,8345,57012,,G,3288909,G,Alabama,"Professional, scientific, and technical services",< 500
01,54,21,35,59,4370,,H,285187,H,Alabama,"Professional, scientific, and technical services",500-749
01,54,22,16,16,2570,,H,180360,H,Alabama,"Professional, scientific, and technical services",750-999
01,54,23,21,29,3575,,G,307926,G,Alabama,"Professional, scientific, and technical services","1,000-1,499"
01,54,24,16,34,811,,G,68376,H,Alabama,"Professional, scientific, and technical services","1,500-1,999"
01,54,25,14,25,738,,G,55688,G,Alabama,"Professional, scientific, and technical services","2,000-2,499"
