STATE,NAICS,ENTRSIZE,INIT_ESTB,INIT_EMPL,INIT_EMPLFL_N,INIT_EMPLFL_R,NETCHG_ESTB,NETCHG_EMPL,NETCHG_EMPLFL_N,BIRTHS_ESTB,BIRTHS_EMPL,BIRTHS_EMPLFL_N,DEATHS_ESTB,DEATHS_EMPL,DEATHS_EMPLFL_N,EXP_ESTB,EXP_EMPL,EXP_EMPLFL_N,CONTR_ESTB,CONTR_EMPL,CONTR_EMPLFL_N,PCTCHG_ESTB,PCTCHG_EMPL,PCTCHG_BIRTHS_EMPL,PCTCHG_DEATHS_EMPL,PCTCHG_BIRTHS_EXP_EMPL,PCTCHG_DEATHS_CONTR_EMPL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
00,1141,4,48,584,G,,1,-123,G,5,65,H,4,0,D,8,37,G,31,-184,G,2.1,-21.1,11.1,0,17.5,0,United States,Fishing,4:   10-19
00,1141,5,32,943,G,,-2,-127,G,2,0,D,4,-100,H,13,89,G,13,-212,H,-6.3,-13.5,0,-10.6,0,-33.1,United States,Fishing,5:   20-99
00,1141,6,20,2073,G,,0,111,G,0,0,,0,0,,14,245,H,4,-134,H,0,5.4,0,0,11.8,-6.5,United States,Fishing,6:   100-499
00,1141,7,1191,5709,H,,-50,29,H,192,481,H,242,-574,H,167,778,H,132,-656,G,-4.2,0.5,8.4,-10.1,22.1,-21.5,United States,Fishing,7:   <500
00,1141,8,5,0,D,E,0,0,D,1,0,D,1,0,D,3,0,D,0,0,,0,0,0,0,0,0,United States,Fishing,8:   500+
00,1142,1,241,1545,G,,-5,-13,G,25,0,S,30,0,S,47,147,G,59,0,D,-2.1,-0.8,0,0,0,0,United States,Hunting and trapping,1:   Total
00,1142,2,168,0,S,E,-13,0,S,16,0,S,29,0,S,22,0,S,28,0,S,-7.7,0,0,0,0,0,United States,Hunting and trapping,2:   1-4
00,1142,3,36,224,H,,8,58,H,8,43,H,0,0,,12,38,H,15,-23,H,22.2,25.9,19.2,0,36.2,-10.3,United States,Hunting and trapping,3:   5-9
00,1142,4,22,287,H,,0,-28,H,1,0,D,1,0,D,8,22,G,9,-56,G,0,-9.8,0,0,0,0,United States,Hunting and trapping,4:   10-19
00,1142,5,11,326,H,,0,-57,H,0,0,,0,0,,3,13,H,6,0,D,0,-17.5,0,0,4,0,United States,Hunting and trapping,5:   20-99
00,1142,6,4,0,D,E,0,0,D,0,0,,0,0,,2,0,D,1,0,D,0,0,0,0,0,0,United States,Hunting and trapping,6:   100-499
00,1142,7,241,1545,G,,-5,-13,G,25,0,S,30,0,S,47,147,G,59,0,D,-2.1,-0.8,0,0,0,0,United States,Hunting and trapping,7:   <500
00,115,1,8789,94865,G,,-94,783,G,977,4387,G,1071,-4211,G,1903,9913,G,1880,-9306,G,-1.1,0.8,4.6,-4.4,15.1,-14.2,United States,Support activities for agriculture and forestry,1:   Total
00,115,2,5471,10548,G,,-73,1349,H,816,1351,H,889,-1415,H,945,2145,G,672,-732,H,-1.3,12.8,12.8,-13.4,33.1,-20.4,United States,Support activities for agriculture and forestry,2:   1-4
00,115,3,1288,8177,G,,-7,-108,G,75,490,G,82,-514,G,352,975,G,487,-1059,G,-0.5,-1.3,6,-6.3,17.9,-19.2,United States,Support activities for agriculture and forestry,3:   5-9
00,115,4,693,9082,G,,4,-397,G,49,577,H,45,-572,G,206,1029,G,320,-1431,G,0.6,-4.4,6.4,-6.3,17.7,-22.1,United States,Support activities for agriculture and forestry,4:   10-19
00,115,5,664,21617,G,,-9,20,G,20,771,H,29,-1069,G,212,2466,G,228,-2148,G,-1.4,0.1,3.6,-4.9,15,-14.9,United States,Support activities for agriculture and forestry,5:   20-99
00,115,6,381,24333,G,,-6,-388,G,11,880,H,17,-562,G,98,1807,G,101,-2513,G,-1.6,-1.6,3.6,-2.3,11,-12.6,United States,Support activities for agriculture and forestry,6:   100-499
00,115,7,8497,73757,G,,-91,476,G,971,4069,G,1062,-4132,G,1813,8422,G,1808,-7883,G,-1.1,0.6,5.5,-5.6,16.9,-16.3,United States,Support activities for agriculture and forestry,7:   <500
00,115,8,292,21108,G,,-3,307,G,6,0,S,9,0,S,90,1491,G,72,-1423,G,-1,1.5,0,0,0,0,United States,Support activities for agriculture and forestry,8:   500+
00,1151,1,3727,64833,G,,-6,979,G,385,2435,G,391,-2218,G,977,6851,G,914,-6089,G,-0.2,1.5,3.8,-3.4,14.3,-12.8,United States,Support activities for crop production,1:   Total
00,1151,2,1891,3845,G,,-13,874,G,296,0,S,309,-498,H,392,1153,G,260,0,S,-0.7,22.7,0,-13,0,0,United States,Support activities for crop production,2:   1-4
00,1151,3,590,3752,G,,14,108,G,36,241,G,22,-136,H,185,468,G,208,-465,G,2.4,2.9,6.4,-3.6,18.9,-16,United States,Support activities for crop production,3:   5-9
00,1151,4,364,4787,G,,2,-107,G,25,279,H,23,-305,G,119,689,G,161,-770,G,0.5,-2.2,5.8,-6.4,20.2,-22.5,United States,Support activities for crop production,4:   10-19
00,1151,5,411,14315,G,,-5,89,G,14,625,H,19,-725,G,129,1551,G,145,-1362,G,-1.2,0.6,4.4,-5.1,15.2,-14.6,United States,Support activities for crop production,5:   20-99
00,1151,6,279,18843,G,,-5,-369,G,9,472,G,14,-529,H,80,1559,G,82,-1871,G,-1.8,-2,2.5,-2.8,10.8,-12.7,United States,Support activities for crop production,6:   100-499
00,1151,7,3535,45542,G,,-7,595,G,380,2118,H,387,-2193,G,905,5420,G,856,-4750,G,-0.2,1.3,4.7,-4.8,16.6,-15.2,United States,Support activities for crop production,7:   <500
00,1151,8,192,19291,G,,1,384,G,5,0,S,4,0,D,72,1431,G,58,-1339,G,0.5,2,0,0,0,0,United States,Support activities for crop production,8:   500+
00,1152,1,3765,19546,G,,-79,-273,G,426,1056,G,505,-1397,G,652,1682,G,704,-1614,H,-2.1,-1.4,5.4,-7.1,14,-15.4,United States,Support activities for animal production,1:   Total
00,1152,2,2781,5174,H,,-54,265,H,381,609,G,435,-674,H,414,682,G,330,-352,H,-1.9,5.1,11.8,-13,25,-19.8,United States,Support activities for animal production,2:   1-4
00,1152,3,534,3353,G,,-18,-276,G,29,185,G,47,-304,G,125,291,G,221,-448,G,-3.4,-8.2,5.5,-9.1,14.2,-22.4,United States,Support activities for animal production,3:   5-9
00,1152,4,217,2798,G,,-3,-294,G,12,142,H,15,-184,G,51,124,G,108,-376,G,-1.4,-10.5,5.1,-6.6,9.5,-20,United States,Support activities for animal production,4:   10-19
00,1152,5,106,3654,G,,-4,-43,G,2,0,D,6,-191,G,44,352,G,32,-246,G,-3.8,-1.2,0,-5.2,0,-12,United States,Support activities for animal production,5:   20-99
00,1152,6,61,3163,H,,1,143,H,1,0,D,0,0,,10,204,H,3,0,D,1.6,4.5,0,0,0,0,United States,Support activities for animal production,6:   100-499
00,1152,7,3699,18142,G,,-78,-205,G,425,1055,G,503,-1353,G,644,1653,G,694,-1560,G,-2.1,-1.1,5.8,-7.5,14.9,-16.1,United States,Support activities for animal production,7:   <500
00,1152,8,66,1404,H,,-1,-68,H,1,0,D,2,0,D,8,29,H,10,-54,H,-1.5,-4.8,0,0,0,0,United States,Support activities for animal production,8:   500+
00,1153,1,1297,10486,G,,-9,77,G,166,896,G,175,-596,G,274,1380,G,262,-1603,G,-0.7,0.7,8.5,-5.7,21.7,-21,United States,Support activities for forestry,1:   Total
00,1153,2,799,1529,H,,-6,210,H,139,0,S,145,-243,H,139,310,G,82,-98,H,-0.8,13.7,0,-15.9,0,-22.3,United States,Support activities for forestry,2:   1-4
00,1153,3,164,1072,G,,-3,60,G,10,64,H,13,-74,H,42,216,G,58,-146,G,-1.8,5.6,6,-6.9,26.1,-20.5,United States,Support activities for forestry,3:   5-9
00,1153,4,112,1497,G,,5,4,G,12,156,G,7,-83,G,36,216,G,51,-285,G,4.5,0.3,10.4,-5.5,24.8,-24.6,United States,Support activities for forestry,4:   10-19
00,1153,5,147,3648,G,,0,-26,G,4,104,G,4,0,D,39,563,G,51,-540,G,0,-0.7,2.9,0,18.3,0,United States,Support activities for forestry,5:   20-99
00,1153,6,41,2327,H,,-2,-162,H,1,0,D,3,0,D,8,44,H,16,-504,H,-4.9,-7,0,0,0,0,United States,Support activities for forestry,6:   100-499
00,1153,7,1263,10073,G,,-6,86,G,166,896,G,172,-586,G,264,1349,G,258,-1573,G,-0.5,0.9,8.9,-5.8,22.3,-21.4,United States,Support activities for forestry,7:   <500
00,1153,8,34,0,D,E,-3,0,D,0,0,,3,0,D,10,0,D,4,0,D,-8.8,0,0,0,0,0,United States,Support activities for forestry,8:   500+
00,21,1,24463,581568,G,,485,67396,G,2750,38264,G,2265,-22414,G,7668,100274,G,5491,-48728,G,2,11.6,6.6,-3.9,23.8,-12.2,United States,"Mining, quarrying, and oil and gas extraction",1:   Total
00,21,2,9565,19292,G,,168,4376,H,1546,0,S,1378,-2333,H,1735,4984,G,996,-1129,H,1.8,22.7,0,-12.1,0,-17.9,United States,"Mining, quarrying, and oil and gas extraction",2:   1-4
00,21,3,3147,20582,G,,85,2429,G,275,2034,G,190,-1249,G,1017,3821,G,1006,-2177,G,2.7,11.8,9.9,-6.1,28.4,-16.6,United States,"Mining, quarrying, and oil and gas extraction",3:   5-9
00,21,4,2560,33456,G,,2,2794,G,142,1905,G,140,-1716,G,1075,6413,G,926,-3808,G,0.1,8.4,5.7,-5.1,24.9,-16.5,United States,"Mining, quarrying, and oil and gas extraction",4:   10-19
00,21,5,2814,85495,G,,67,10722,G,195,6123,G,128,-4258,G,1354,15795,G,859,-6938,G,2.4,12.5,7.2,-5,25.6,-13.1,United States,"Mining, quarrying, and oil and gas extraction",5:   20-99
00,21,6,1452,85195,G,,-3,9965,G,85,5192,G,88,-4676,G,654,15844,G,360,-6395,G,-0.2,11.7,6.1,-5.5,24.7,-13,United States,"Mining, quarrying, and oil and gas extraction",6:   100-499
00,21,7,19538,244020,G,,319,30286,G,2243,18108,G,1924,-14232,G,5835,46857,G,4147,-20447,G,1.6,12.4,7.4,-5.8,26.6,-14.2,United States,"Mining, quarrying, and oil and gas extraction",7:   <500
00,21,8,4925,337548,G,,166,37110,G,507,20156,G,341,-8182,G,1833,53417,G,1344,-28281,G,3.4,11,6,-2.4,21.8,-10.8,United States,"Mining, quarrying, and oil and gas extraction",8:   500+
00,211,1,7053,109198,G,,86,8921,G,691,6723,G,605,-4270,G,1643,13330,G,1316,-6862,G,1.2,8.2,6.2,-3.9,18.4,-10.2,United States,Oil and gas extraction,1:   Total
00,211,2,3722,7347,H,,-4,789,H,414,0,S,418,0,S,480,1131,G,333,0,S,-0.1,10.7,0,0,0,0,United States,Oil and gas extraction,2:   1-4
00,211,3,950,6047,G,,19,192,G,52,332,H,33,-207,G,217,627,G,291,-560,G,2,3.2,5.5,-3.4,15.9,-12.7,United States,Oil and gas extraction,3:   5-9
00,211,4,565,7289,G,,-1,-221,G,23,299,H,24,-298,H,207,677,G,205,-899,G,-0.2,-3,4.1,-4.1,13.4,-16.4,United States,Oil and gas extraction,4:   10-19
00,211,5,450,13526,G,,12,400,G,37,1415,G,25,-940,G,185,1104,G,129,-1179,G,2.7,3,10.5,-6.9,18.6,-15.7,United States,Oil and gas extraction,5:   20-99
00,211,6,269,13626,G,,-8,1278,G,11,831,H,19,-740,H,118,2023,G,58,-836,H,-3,9.4,6.1,-5.4,20.9,-11.6,United States,Oil and gas extraction,6:   100-499
00,211,7,5956,47835,G,,18,2438,G,537,3613,H,519,-2897,G,1207,5562,G,1016,-3840,G,0.3,5.1,7.6,-6.1,19.2,-14.1,United States,Oil and gas extraction,7:   <500
00,211,8,1097,61363,G,,68,6483,G,154,3110,H,86,-1373,G,436,7768,G,300,-3022,G,6.2,10.6,5.1,-2.2,17.7,-7.2,United States,Oil and gas extraction,8:   500+
00,2111,1,7053,109198,G,,86,8921,G,691,6723,G,605,-4270,G,1643,13330,G,1316,-6862,G,1.2,8.2,6.2,-3.9,18.4,-10.2,United States,Oil and gas extraction,1:   Total
00,2111,2,3722,7347,H,,-4,789,H,414,0,S,418,0,S,480,1131,G,333,0,S,-0.1,10.7,0,0,0,0,United States,Oil and gas extraction,2:   1-4
00,2111,3,950,6047,G,,19,192,G,52,332,H,33,-207,G,217,627,G,291,-560,G,2,3.2,5.5,-3.4,15.9,-12.7,United States,Oil and gas extraction,3:   5-9
00,2111,4,565,7289,G,,-1,-221,G,23,299,H,24,-298,H,207,677,G,205,-899,G,-0.2,-3,4.1,-4.1,13.4,-16.4,United States,Oil and gas extraction,4:   10-19
00,2111,5,450,13526,G,,12,400,G,37,1415,G,25,-940,G,185,1104,G,129,-1179,G,2.7,3,10.5,-6.9,18.6,-15.7,United States,Oil and gas extraction,5:   20-99
00,2111,6,269,13626,G,,-8,1278,G,11,831,H,19,-740,H,118,2023,G,58,-836,H,-3,9.4,6.1,-5.4,20.9,-11.6,United States,Oil and gas extraction,6:   100-499
00,2111,7,5956,47835,G,,18,2438,G,537,3613,H,519,-2897,G,1207,5562,G,1016,-3840,G,0.3,5.1,7.6,-6.1,19.2,-14.1,United States,Oil and gas extraction,7:   <500
00,2111,8,1097,61363,G,,68,6483,G,154,3110,H,86,-1373,G,436,7768,G,300,-3022,G,6.2,10.6,5.1,-2.2,17.7,-7.2,United States,Oil and gas extraction,8:   500+
00,212,1,6184,192429,G,,-12,6640,G,461,6649,H,473,-4617,G,1935,18677,G,1894,-14069,G,-0.2,3.5,3.5,-2.4,13.2,-9.7,United States,Mining (except oil and gas),1:   Total
00,212,2,1312,2893,G,,-33,612,G,214,0,S,247,-416,H,306,828,G,202,0,S,-2.5,21.2,0,-14.4,0,0,United States,Mining (except oil and gas),2:   1-4
00,212,3,673,4466,G,,5,409,G,57,632,H,52,-345,G,207,655,G,239,-533,G,0.7,9.2,14.2,-7.7,28.8,-19.7,United States,Mining (except oil and gas),3:   5-9
00,212,4,645,8326,G,,-15,-161,G,25,329,G,40,-506,G,219,1223,G,275,-1207,G,-2.3,-1.9,4,-6.1,18.6,-20.6,United States,Mining (except oil and gas),4:   10-19
00,212,5,933,23381,G,,19,606,G,56,1325,H,37,-1013,G,342,2593,G,349,-2299,G,2,2.6,5.7,-4.3,16.8,-14.2,United States,Mining (except oil and gas),5:   20-99
00,212,6,614,27056,G,,1,242,G,38,854,H,37,-1351,H,208,2732,G,186,-1993,G,0.2,0.9,3.2,-5,13.3,-12.4,United States,Mining (except oil and gas),6:   100-499
00,212,7,4177,66122,G,,-23,1708,G,390,3583,G,413,-3631,G,1282,8031,G,1251,-6275,G,-0.6,2.6,5.4,-5.5,17.6,-15,United States,Mining (except oil and gas),7:   <500
00,212,8,2007,126307,G,,11,4932,G,71,3066,H,60,0,D,653,10646,G,643,-7794,G,0.5,3.9,2.4,0,10.9,0,United States,Mining (except oil and gas),8:   500+
00,2121,1,979,81419,G,,11,3765,G,114,4387,H,103,-2029,G,365,7436,G,309,-6029,G,1.1,4.6,5.4,-2.5,14.5,-9.9,United States,Coal mining,1:   Total
00,2121,2,147,302,G,,-7,180,H,25,0,S,32,-51,H,40,0,S,18,0,D,-4.8,59.6,0,-16.9,0,0,United States,Coal mining,2:   1-4
00,2121,3,75,490,G,,-1,388,H,13,0,D,14,-86,G,23,159,G,22,-41,H,-1.3,79.2,0,-17.6,0,-25.9,United States,Coal mining,3:   5-9
00,2121,4,85,1179,G,,2,231,G,13,182,G,11,-148,H,22,393,H,42,-196,G,2.4,19.6,15.4,-12.6,48.8,-29.2,United States,Coal mining,4:   10-19
00,2121,5,173,6418,G,,10,785,G,27,839,G,17,-583,G,78,1048,G,69,-519,G,5.8,12.2,13.1,-9.1,29.4,-17.2,United States,Coal mining,5:   20-99
00,2121,6,109,10407,G,,-9,-669,G,8,0,D,17,-651,H,45,771,G,32,-1152,G,-8.3,-6.4,0,-6.3,0,-17.3,United States,Coal mining,6:   100-499
00,2121,7,589,18796,G,,-5,915,G,86,1802,H,91,-1519,G,208,2559,G,183,-1927,G,-0.8,4.9,9.6,-8.1,23.2,-18.3,United States,Coal mining,7:   <500
00,2121,8,390,62623,G,,16,2850,G,28,0,D,12,0,D,157,4877,G,126,-4102,H,4.1,4.6,0,0,0,0,United States,Coal mining,8:   500+
