STATE,NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL,PAYR,PAYRFL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
00,21,19,62,100,3763,,151438,,United States,Mining,65-69 employees
00,21,20,65,92,4032,,162900,,United States,Mining,70-74 employees
00,21,21,51,97,3163,,121284,,United States,Mining,75-79 employees
00,21,22,43,65,3033,,141724,,United States,Mining,80-84 employees
00,21,23,26,54,2069,,115845,,United States,Mining,85-89 employees
00,21,24,24,37,2068,,85716,,United States,Mining,90-94 employees
00,21,25,27,59,1789,,96308,,United States,Mining,95-99 employees
00,21,27,18421,19983,200474,,8324841,,United States,Mining,< 500 employees
00,21,29,100,544,29524,,1625625,,United States,Mining,500-999 employees
00,21,30,42,277,16514,,833173,,United States,Mining,"1,000-1,499 employees"
00,21,31,58,416,26031,,1295553,,United States,Mining,"1,500-2,499 employees"
00,21,32,135,2518,183585,,10012054,,United States,Mining,"2,500 + employees"
00,22,01,7022,17301,655230,,40650836,,United States,Utilities,Total
00,22,02,560,560,0,,52657,,United States,Utilities,0 employees
00,22,03,3401,3403,7524,,147365,,United States,Utilities,1-4 employees
00,22,04,1138,1142,7196,,185920,,United States,Utilities,5-9 employees
00,22,06,362,385,4153,,135560,,United States,Utilities,10-14 employees
00,22,07,184,208,3046,,124536,,United States,Utilities,15-19 employees
00,22,08,5645,5698,21919,,646038,,United States,Utilities,< 20 employees
00,22,10,140,174,2992,,120051,,United States,Utilities,20-24 employees
00,22,11,121,151,3236,,132713,,United States,Utilities,25-29 employees
00,22,12,86,108,2707,,123925,,United States,Utilities,30-34 employees
00,22,13,78,115,2803,,105396,,United States,Utilities,35-39 employees
00,22,14,69,101,2896,,128337,,United States,Utilities,40-44 employees
00,22,15,52,78,2402,,100559,,United States,Utilities,45-49 employees
00,22,16,59,89,2881,,126612,,United States,Utilities,50-54 employees
00,22,17,53,76,2694,,122901,,United States,Utilities,55-59 employees
00,22,18,48,79,2894,,130558,,United States,Utilities,60-64 employees
00,22,19,37,75,2351,,97630,,United States,Utilities,65-69 employees
00,22,20,24,60,1697,,70005,,United States,Utilities,70-74 employees
00,22,21,32,60,2174,,91848,,United States,Utilities,75-79 employees
00,22,22,30,64,2395,,100012,,United States,Utilities,80-84 employees
00,22,23,18,49,1169,,44710,,United States,Utilities,85-89 employees
00,22,24,30,69,2723,,115339,,United States,Utilities,90-94 employees
00,22,25,11,37,1064,,44687,,United States,Utilities,95-99 employees
00,22,27,6807,8112,104736,,4459152,,United States,Utilities,< 500 employees
00,22,29,47,451,19611,,1205946,,United States,Utilities,500-999 employees
00,22,30,21,223,15038,,986797,,United States,Utilities,"1,000-1,499 employees"
00,22,31,27,552,32070,,1866071,,United States,Utilities,"1,500-2,499 employees"
00,22,32,120,7963,483775,,32132870,,United States,Utilities,"2,500 + employees"
00,23,01,701947,709590,6572800,,239910149,,United States,Construction,Total
00,23,02,101506,101518,0,,3904441,,United States,Construction,0 employees
00,23,03,338320,338340,713245,,18615681,,United States,Construction,1-4 employees
00,23,04,125497,125522,820754,,22619325,,United States,Construction,5-9 employees
00,23,06,48866,48925,570895,,17587360,,United States,Construction,10-14 employees
00,23,07,24940,24981,417652,,13844130,,United States,Construction,15-19 employees
00,23,08,639129,639286,2522546,,76570937,,United States,Construction,< 20 employees
00,23,10,15155,15218,329382,,11410313,,United States,Construction,20-24 employees
00,23,11,9866,9916,263991,,9433079,,United States,Construction,25-29 employees
00,23,12,6849,6899,217036,,7909651,,United States,Construction,30-34 employees
00,23,13,4973,5015,182202,,6902413,,United States,Construction,35-39 employees
00,23,14,3767,3797,156991,,5804242,,United States,Construction,40-44 employees
00,23,15,3029,3068,140529,,5388217,,United States,Construction,45-49 employees
00,23,16,2375,2420,122314,,4762098,,United States,Construction,50-54 employees
00,23,17,1893,1927,106468,,4185294,,United States,Construction,55-59 employees
00,23,18,1540,1573,94274,,3663622,,United States,Construction,60-64 employees
00,23,19,1274,1305,83970,,3262257,,United States,Construction,65-69 employees
00,23,20,1090,1137,77071,,3008040,,United States,Construction,70-74 employees
00,23,21,988,1016,74619,,3065098,,United States,Construction,75-79 employees
00,23,22,804,836,64633,,2489815,,United States,Construction,80-84 employees
00,23,23,689,717,59033,,2361624,,United States,Construction,85-89 employees
00,23,24,607,629,54479,,2117035,,United States,Construction,90-94 employees
00,23,25,532,571,50199,,2023803,,United States,Construction,95-99 employees
00,23,27,700941,703031,5675068,,198989605,,United States,Construction,< 500 employees
00,23,29,460,1229,223839,,10024686,,United States,Construction,500-999 employees
00,23,30,132,480,92828,,4355791,,United States,Construction,"1,000-1,499 employees"
00,23,31,112,720,96800,,4616407,,United States,Construction,"1,500-2,499 employees"
00,23,32,302,4130,484265,,21923660,,United States,Construction,"2,500 + employees"
00,31-33,01,306303,354498,16473994,,643953798,,United States,Manufacturing,Total
00,31-33,02,22701,22727,0,,2082255,,United States,Manufacturing,0 employees
00,31-33,03,93700,93749,212012,,5374933,,United States,Manufacturing,1-4 employees
00,31-33,04,56503,56586,378325,,10093761,,United States,Manufacturing,5-9 employees
00,31-33,06,29983,30088,352110,,10192543,,United States,Manufacturing,10-14 employees
00,31-33,07,18706,18862,313629,,9582218,,United States,Manufacturing,15-19 employees
00,31-33,08,221593,222012,1256076,,37325710,,United States,Manufacturing,< 20 employees
00,31-33,10,13043,13239,283487,,8853767,,United States,Manufacturing,20-24 employees
00,31-33,11,9688,9870,258130,,8207374,,United States,Manufacturing,25-29 employees
00,31-33,12,7447,7627,235168,,7634220,,United States,Manufacturing,30-34 employees
00,31-33,13,5989,6226,218409,,7078567,,United States,Manufacturing,35-39 employees
00,31-33,14,4790,5043,197265,,6502438,,United States,Manufacturing,40-44 employees
00,31-33,15,4055,4296,187054,,6148588,,United States,Manufacturing,45-49 employees
00,31-33,16,3293,3543,166582,,5512129,,United States,Manufacturing,50-54 employees
00,31-33,17,2719,2946,151547,,5070989,,United States,Manufacturing,55-59 employees
00,31-33,18,2433,2655,146874,,4977609,,United States,Manufacturing,60-64 employees
00,31-33,19,2053,2270,133935,,4339979,,United States,Manufacturing,65-69 employees
00,31-33,20,1814,2064,126789,,4232696,,United States,Manufacturing,70-74 employees
00,31-33,21,1566,1760,116179,,3965684,,United States,Manufacturing,75-79 employees
00,31-33,22,1486,1719,118138,,4010222,,United States,Manufacturing,80-84 employees
00,31-33,23,1232,1415,103729,,3370980,,United States,Manufacturing,85-89 employees
00,31-33,24,1208,1422,106792,,3726881,,United States,Manufacturing,90-94 employees
00,31-33,25,1044,1239,96751,,3282975,,United States,Manufacturing,95-99 employees
00,31-33,27,301639,315111,6801885,,225999452,,United States,Manufacturing,< 500 employees
00,31-33,29,2065,7049,1122923,,42056940,,United States,Manufacturing,500-999 employees
00,31-33,30,731,3878,661560,,25000665,,United States,Manufacturing,"1,000-1,499 employees"
00,31-33,31,619,4706,840668,,32600615,,United States,Manufacturing,"1,500-2,499 employees"
00,31-33,32,1249,23754,7046958,,318296126,,United States,Manufacturing,"2,500 + employees"
00,42,01,354153,446237,6112029,,270122206,,United States,Wholesale trade,Total
00,42,02,34570,34706,0,,1913436,,United States,Wholesale trade,0 employees
00,42,03,157498,158015,333624,,11991282,,United States,Wholesale trade,1-4 employees
00,42,04,64659,65843,426651,,15350997,,United States,Wholesale trade,5-9 employees
00,42,06,28897,30460,335600,,12476784,,United States,Wholesale trade,10-14 employees
00,42,07,15971,17606,264345,,10092648,,United States,Wholesale trade,15-19 employees
00,42,08,301595,306630,1360220,,51825147,,United States,Wholesale trade,< 20 employees
00,42,10,10084,11655,214872,,8339080,,United States,Wholesale trade,20-24 employees
00,42,11,6900,8293,179102,,7017841,,United States,Wholesale trade,25-29 employees
00,42,12,5012,6268,152982,,5867168,,United States,Wholesale trade,30-34 employees
00,42,13,3798,5113,132329,,5179169,,United States,Wholesale trade,35-39 employees
00,42,14,2926,4110,113851,,4404240,,United States,Wholesale trade,40-44 employees
00,42,15,2354,3355,103259,,4075879,,United States,Wholesale trade,45-49 employees
00,42,16,1871,2813,88033,,3552954,,United States,Wholesale trade,50-54 employees
00,42,17,1529,2410,78720,,3129397,,United States,Wholesale trade,55-59 employees
00,42,18,1325,2199,73764,,2923874,,United States,Wholesale trade,60-64 employees
00,42,19,1123,1950,67700,,2785717,,United States,Wholesale trade,65-69 employees
00,42,20,983,1781,61470,,2453767,,United States,Wholesale trade,70-74 employees
00,42,21,854,1532,56582,,2336993,,United States,Wholesale trade,75-79 employees
00,42,22,729,1284,51946,,2088424,,United States,Wholesale trade,80-84 employees
00,42,23,643,1161,48016,,2001101,,United States,Wholesale trade,85-89 employees
00,42,24,584,1128,44747,,1760364,,United States,Wholesale trade,90-94 employees
00,42,25,539,1054,43272,,1644503,,United States,Wholesale trade,95-99 employees
00,42,27,350853,387886,3886521,,153735174,,United States,Wholesale trade,< 500 employees
00,42,29,1177,8111,284141,,12900815,,United States,Wholesale trade,500-999 employees
00,42,30,481,4394,154875,,6775401,,United States,Wholesale trade,"1,000-1,499 employees"
00,42,31,479,5742,174493,,8144118,,United States,Wholesale trade,"1,500-2,499 employees"
00,42,32,1163,40104,1611999,,88566698,,United States,Wholesale trade,"2,500 + employees"
00,44-45,01,731444,1113573,14840775,,302552506,,United States,Retail Trade,Total
00,44-45,02,79404,80059,0,,2620263,,United States,Retail Trade,0 employees
00,44-45,03,337493,339020,746485,,12713042,,United States,Retail Trade,1-4 employees
00,44-45,04,153834,157619,1010640,,18123082,,United States,Retail Trade,5-9 employees
00,44-45,06,59850,64952,693580,,13531228,,United States,Retail Trade,10-14 employees
00,44-45,07,28186,32785,465540,,9687090,,United States,Retail Trade,15-19 employees
00,44-45,08,658767,674435,2916245,,56674705,,United States,Retail Trade,< 20 employees
00,44-45,10,15989,20351,341672,,7557452,,United States,Retail Trade,20-24 employees
00,44-45,11,10168,13912,265302,,6098808,,United States,Retail Trade,25-29 employees
00,44-45,12,7324,10637,225672,,5447030,,United States,Retail Trade,30-34 employees
00,44-45,13,5394,8255,191631,,4839825,,United States,Retail Trade,35-39 employees
00,44-45,14,4333,7263,172976,,4474567,,United States,Retail Trade,40-44 employees
00,44-45,15,3351,5801,148307,,3964500,,United States,Retail Trade,45-49 employees
00,44-45,16,2810,5210,136366,,3665302,,United States,Retail Trade,50-54 employees
00,44-45,17,2352,4391,126102,,3489663,,United States,Retail Trade,55-59 employees
00,44-45,18,1836,3667,106555,,2985396,,United States,Retail Trade,60-64 employees
00,44-45,19,1580,3181,98389,,2761867,,United States,Retail Trade,65-69 employees
00,44-45,20,1349,2944,90511,,2598370,,United States,Retail Trade,70-74 employees
00,44-45,21,1222,2950,86981,,2573434,,United States,Retail Trade,75-79 employees
00,44-45,22,1088,2474,81013,,2361615,,United States,Retail Trade,80-84 employees
00,44-45,23,875,2242,69641,,2044894,,United States,Retail Trade,85-89 employees
00,44-45,24,825,2160,68598,,1957251,,United States,Retail Trade,90-94 employees
00,44-45,25,812,2265,70146,,2086990,,United States,Retail Trade,95-99 employees
00,44-45,27,729032,824352,6491606,,151347692,,United States,Retail Trade,< 500 employees
00,44-45,29,852,18662,322360,,7559059,,United States,Retail Trade,500-999 employees
00,44-45,30,352,12859,226535,,4928217,,United States,Retail Trade,"1,000-1,499 employees"
00,44-45,31,324,18727,294823,,6601076,,United States,Retail Trade,"1,500-2,499 employees"
00,44-45,32,884,238973,7505451,,132116462,,United States,Retail Trade,"2,500 + employees"
00,48-49,01,157333,190044,3790002,,125592421,,United States,Transportation & Warehousing,Total
00,48-49,02,22985,23013,0,,828160,,United States,Transportation & Warehousing,0 employees
00,48-49,03,75422,75506,146606,,3425866,,United States,Transportation & Warehousing,1-4 employees
00,48-49,04,23693,23895,155543,,3851248,,United States,Transportation & Warehousing,5-9 employees
00,48-49,06,10315,10588,120625,,3089697,,United States,Transportation & Warehousing,10-14 employees
00,48-49,07,5783,6020,96487,,2513444,,United States,Transportation & Warehousing,15-19 employees
00,48-49,08,138198,139022,519261,,13708415,,United States,Transportation & Warehousing,< 20 employees
00,48-49,10,3794,4071,81885,,2230535,,United States,Transportation & Warehousing,20-24 employees
00,48-49,11,2435,2693,64620,,1759373,,United States,Transportation & Warehousing,25-29 employees
00,48-49,12,1889,2149,59390,,1629547,,United States,Transportation & Warehousing,30-34 employees
00,48-49,13,1388,1566,50245,,1380737,,United States,Transportation & Warehousing,35-39 employees
00,48-49,14,988,1175,40085,,1113311,,United States,Transportation & Warehousing,40-44 employees
00,48-49,15,870,1073,39526,,1139753,,United States,Transportation & Warehousing,45-49 employees
00,48-49,16,735,1007,36902,,1063289,,United States,Transportation & Warehousing,50-54 employees
00,48-49,17,636,854,34570,,977811,,United States,Transportation & Warehousing,55-59 employees
00,48-49,18,469,682,27911,,786725,,United States,Transportation & Warehousing,60-64 employees
00,48-49,19,387,512,24488,,714103,,United States,Transportation & Warehousing,65-69 employees
00,48-49,20,344,474,23507,,660177,,United States,Transportation & Warehousing,70-74 employees
00,48-49,21,306,458,22116,,661674,,United States,Transportation & Warehousing,75-79 employees
00,48-49,22,257,383,19941,,578813,,United States,Transportation & Warehousing,80-84 employees
00,48-49,23,254,376,20896,,582236,,United States,Transportation & Warehousing,85-89 employees
00,48-49,24,218,323,18818,,545899,,United States,Transportation & Warehousing,90-94 employees
00,48-49,25,192,372,17362,,549161,,United States,Transportation & Warehousing,95-99 employees
00,48-49,27,156189,165136,1556096,,43992717,,United States,Transportation & Warehousing,< 500 employees
00,48-49,29,376,2980,154502,,5154567,,United States,Transportation & Warehousing,500-999 employees
00,48-49,30,174,1925,105144,,3462424,,United States,Transportation & Warehousing,"1,000-1,499 employees"
00,48-49,31,160,2307,130172,,4633356,,United States,Transportation & Warehousing,"1,500-2,499 employees"
00,48-49,32,434,17696,1844088,,68349357,,United States,Transportation & Warehousing,"2,500 + employees"
00,51,01,79565,133590,3545731,,209393800,,United States,Information,Total
00,51,02,13051,13129,0,,2101891,,United States,Information,0 employees
00,51,03,32417,32507,66908,,2970359,,United States,Information,1-4 employees
00,51,04,12592,12718,83279,,3020443,,United States,Information,5-9 employees
00,51,06,5863,6037,68634,,2586817,,United States,Information,10-14 employees
00,51,07,3356,3522,55917,,2226603,,United States,Information,15-19 employees
00,51,08,67279,67913,274738,,12906113,,United States,Information,< 20 employees
00,51,10,2138,2321,46199,,1883721,,United States,Information,20-24 employees
00,51,11,1425,1557,37527,,1638064,,United States,Information,25-29 employees
00,51,12,1125,1299,35255,,1554708,,United States,Information,30-34 employees
00,51,13,804,942,28991,,1316124,,United States,Information,35-39 employees
00,51,14,650,780,26354,,1266741,,United States,Information,40-44 employees
00,51,15,504,610,22767,,977529,,United States,Information,45-49 employees
00,51,16,408,487,20270,,883799,,United States,Information,50-54 employees
00,51,17,406,525,22294,,1105393,,United States,Information,55-59 employees
00,51,18,285,364,16860,,892195,,United States,Information,60-64 employees
00,51,19,296,400,18902,,1039891,,United States,Information,65-69 employees
00,51,20,213,265,14825,,758209,,United States,Information,70-74 employees
00,51,21,220,302,16050,,758057,,United States,Information,75-79 employees
00,51,22,173,244,13164,,623200,,United States,Information,80-84 employees
00,51,23,166,246,13342,,696758,,United States,Information,85-89 employees
00,51,24,142,195,12555,,659598,,United States,Information,90-94 employees
00,51,25,143,244,12946,,711236,,United States,Information,95-99 employees
00,51,27,78471,84168,996511,,51851418,,United States,Information,< 500 employees
00,51,29,368,2862,169756,,11076389,,United States,Information,500-999 employees
00,51,30,140,1257,84334,,5485821,,United States,Information,"1,000-1,499 employees"
00,51,31,139,2309,129176,,9735725,,United States,Information,"1,500-2,499 employees"
00,51,32,447,42994,2165954,,131244447,,United States,Information,"2,500 + employees"
00,52,01,227034,423727,5963426,,346805452,,United States,Finance & insurance,Total
00,52,02,26785,26898,0,,2184142,,United States,Finance & insurance,0 employees
00,52,03,131450,131927,267849,,8758846,,United States,Finance & insurance,1-4 employees
00,52,04,32555,33737,208348,,8746377,,United States,Finance & insurance,5-9 employees
00,52,06,10510,11991,122219,,6094230,,United States,Finance & insurance,10-14 employees
00,52,07,5307,6781,88294,,4528653,,United States,Finance & insurance,15-19 employees
00,52,08,206607,211334,686710,,30312248,,United States,Finance & insurance,< 20 employees
00,52,10,3467,4689,74422,,3930835,,United States,Finance & insurance,20-24 employees
00,52,11,2432,3727,64338,,3305625,,United States,Finance & insurance,25-29 employees
00,52,12,1767,3029,55432,,2918205,,United States,Finance & insurance,30-34 employees
00,52,13,1385,2663,50121,,2515062,,United States,Finance & insurance,35-39 employees
00,52,14,1041,2220,42825,,2455311,,United States,Finance & insurance,40-44 employees
00,52,15,882,1968,40265,,1886522,,United States,Finance & insurance,45-49 employees
00,52,16,746,1846,37500,,1762074,,United States,Finance & insurance,50-54 employees
00,52,17,642,1609,35142,,1806934,,United States,Finance & insurance,55-59 employees
00,52,18,501,1425,29929,,1444527,,United States,Finance & insurance,60-64 employees
00,52,19,431,1208,27714,,1264371,,United States,Finance & insurance,65-69 employees
00,52,20,362,1066,25286,,1018288,,United States,Finance & insurance,70-74 employees
00,52,21,394,1368,29250,,1277329,,United States,Finance & insurance,75-79 employees
00,52,22,347,1162,27184,,1248570,,United States,Finance & insurance,80-84 employees
00,52,23,256,931,21202,,1114261,,United States,Finance & insurance,85-89 employees
00,52,24,265,953,22703,,1025118,,United States,Finance & insurance,90-94 employees
00,52,25,253,1025,23554,,991594,,United States,Finance & insurance,95-99 employees
00,52,27,225404,267942,1914274,,93479066,,United States,Finance & insurance,< 500 employees
00,52,29,498,9764,239304,,14861869,,United States,Finance & insurance,500-999 employees
00,52,30,196,5793,131764,,7302013,,United States,Finance & insurance,"1,000-1,499 employees"
00,52,31,214,8588,225233,,14425419,,United States,Finance & insurance,"1,500-2,499 employees"
00,52,32,722,131640,3452851,,216737085,,United States,Finance & insurance,"2,500 + employees"
00,53,01,244513,300177,1942046,,59212092,,United States,Real estate & rental & leasing,Total
00,53,02,34512,34666,0,,1417770,,United States,Real estate & rental & leasing,0 employees
00,53,03,147681,148164,281120,,6863782,,United States,Real estate & rental & leasing,1-4 employees
00,53,04,32491,33464,209085,,5313585,,United States,Real estate & rental & leasing,5-9 employees
00,53,06,10558,11773,121461,,3330021,,United States,Real estate & rental & leasing,10-14 employees
00,53,07,4907,5993,80078,,2262590,,United States,Real estate & rental & leasing,15-19 employees
00,53,08,230149,234060,691744,,19187748,,United States,Real estate & rental & leasing,< 20 employees
00,53,10,2846,3749,60314,,1714394,,United States,Real estate & rental & leasing,20-24 employees
00,53,11,1872,2578,47724,,1416723,,United States,Real estate & rental & leasing,25-29 employees
00,53,12,1286,1914,38699,,1170350,,United States,Real estate & rental & leasing,30-34 employees
00,53,13,894,1411,30645,,889880,,United States,Real estate & rental & leasing,35-39 employees
00,53,14,727,1210,28120,,838098,,United States,Real estate & rental & leasing,40-44 employees
00,53,15,546,1017,23765,,742151,,United States,Real estate & rental & leasing,45-49 employees
00,53,16,458,846,20889,,669996,,United States,Real estate & rental & leasing,50-54 employees
00,53,17,385,766,19563,,618086,,United States,Real estate & rental & leasing,55-59 employees
00,53,18,323,552,17235,,506530,,United States,Real estate & rental & leasing,60-64 employees
00,53,19,264,615,15097,,434276,,United States,Real estate & rental & leasing,65-69 employees
00,53,20,278,588,17054,,485856,,United States,Real estate & rental & leasing,70-74 employees
00,53,21,203,483,13471,,423294,,United States,Real estate & rental & leasing,75-79 employees
00,53,22,181,572,11677,,346710,,United States,Real estate & rental & leasing,80-84 employees
00,53,23,185,452,13697,,453927,,United States,Real estate & rental & leasing,85-89 employees
00,53,24,159,383,11407,,396658,,United States,Real estate & rental & leasing,90-94 employees
00,53,25,135,355,9986,,301189,,United States,Real estate & rental & leasing,95-99 employees
00,53,27,243246,262011,1357860,,39838990,,United States,Real estate & rental & leasing,< 500 employees
00,53,29,417,4260,85402,,2989404,,United States,Real estate & rental & leasing,500-999 employees
00,53,30,161,2253,37719,,1132380,,United States,Real estate & rental & leasing,"1,000-1,499 employees"
00,53,31,180,3960,49718,,2015087,,United States,Real estate & rental & leasing,"1,500-2,499 employees"
00,53,32,509,27693,411347,,13236231,,United States,Real estate & rental & leasing,"2,500 + employees"
00,54,01,670099,722698,6816216,,362008229,,United States,"Professional, scientific, & technical services",Total
00,54,02,101790,101935,0,,6472194,,United States,"Professional, scientific, & technical services",0 employees
00,54,03,371642,371994,715763,,26729616,,United States,"Professional, scientific, & technical services",1-4 employees
00,54,04,98278,99070,640070,,25096627,,United States,"Professional, scientific, & technical services",5-9 employees
00,54,06,35846,36916,417631,,18224977,,United States,"Professional, scientific, & technical services",10-14 employees
00,54,07,17330,18301,288506,,13538485,,United States,"Professional, scientific, & technical services",15-19 employees
00,54,08,624886,628216,2061970,,90061899,,United States,"Professional, scientific, & technical services",< 20 employees
00,54,10,10128,10999,219627,,10673065,,United States,"Professional, scientific, & technical services",20-24 employees
00,54,11,6458,7233,171690,,8729304,,United States,"Professional, scientific, & technical services",25-29 employees
00,54,12,4527,5283,142212,,7545435,,United States,"Professional, scientific, & technical services",30-34 employees
00,54,13,3340,4053,120857,,6367847,,United States,"Professional, scientific, & technical services",35-39 employees
00,54,14,2487,3127,102203,,5666956,,United States,"Professional, scientific, & technical services",40-44 employees
00,54,15,1924,2526,88549,,4762150,,United States,"Professional, scientific, & technical services",45-49 employees
00,54,16,1528,2121,77018,,4221511,,United States,"Professional, scientific, & technical services",50-54 employees
00,54,17,1289,1700,71447,,4153414,,United States,"Professional, scientific, & technical services",55-59 employees
00,54,18,1006,1458,60174,,3381710,,United States,"Professional, scientific, & technical services",60-64 employees
00,54,19,931,1379,60200,,3753254,,United States,"Professional, scientific, & technical services",65-69 employees
00,54,20,786,1158,54248,,3080180,,United States,"Professional, scientific, & technical services",70-74 employees
00,54,21,658,1002,48441,,2831640,,United States,"Professional, scientific, & technical services",75-79 employees
