NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL_R,EMPLFL_N,PAYR,PAYRFL_N,NAICSDSCR,ENTRSIZEDSCR
11,14,82,123,5912,,G,194104,G,"Agriculture, forestry, fishing and hunting",75-99
11,15,94,151,9146,,G,277990,G,"Agriculture, forestry, fishing and hunting",100-149
11,16,48,81,5427,,G,157141,G,"Agriculture, forestry, fishing and hunting",150-199
11,17,45,110,6605,,G,200116,G,"Agriculture, forestry, fishing and hunting",200-299
11,18,25,32,4435,,G,109870,G,"Agriculture, forestry, fishing and hunting",300-399
11,19,15,90,3107,,H,107798,G,"Agriculture, forestry, fishing and hunting",400-499
11,20,20896,21267,131348,,G,4448732,G,"Agriculture, forestry, fishing and hunting",< 500
11,21,17,49,3256,,G,78175,G,"Agriculture, forestry, fishing and hunting",500-749
11,22,6,9,1133,,H,19187,H,"Agriculture, forestry, fishing and hunting",750-999
11,23,8,73,3308,,H,114858,H,"Agriculture, forestry, fishing and hunting","1,000-1,499"
11,24,10,34,2578,,H,90776,H,"Agriculture, forestry, fishing and hunting","1,500-1,999"
11,25,3,5,110,,G,5730,G,"Agriculture, forestry, fishing and hunting","2,000-2,499"
11,26,22,82,9738,,G,238646,G,"Agriculture, forestry, fishing and hunting","2,500-4,999"
11,27,23,172,0,H,D,0,D,"Agriculture, forestry, fishing and hunting","5,000 +"
113,01,8698,8836,53525,,G,1991956,G,Forestry and logging,Total
113,02,5311,5314,9232,,G,304875,G,Forestry and logging,0-4
113,03,1872,1872,12361,,G,405232,G,Forestry and logging,5-9
113,04,737,737,8553,,G,283478,G,Forestry and logging,10-14
113,05,311,311,5104,,G,174708,G,Forestry and logging,15-19
113,06,8231,8234,35250,,G,1168293,G,Forestry and logging,< 20
113,07,146,146,3091,,G,123322,G,Forestry and logging,20-24
113,08,75,78,1985,,G,74618,G,Forestry and logging,25-29
113,09,57,57,1708,,G,67012,G,Forestry and logging,30-34
113,10,37,37,1338,,G,56099,G,Forestry and logging,35-39
113,11,28,28,1108,,H,46497,H,Forestry and logging,40-44
113,12,18,20,749,,G,30037,G,Forestry and logging,45-49
113,13,36,38,2140,,G,82884,G,Forestry and logging,50-74
113,14,15,18,1034,,G,49641,G,Forestry and logging,75-99
113,15,12,14,985,,G,32016,G,Forestry and logging,100-149
113,16,4,4,0,B,D,0,D,Forestry and logging,150-199
113,17,4,26,458,,G,16762,G,Forestry and logging,200-299
113,18,5,6,0,E,D,0,D,Forestry and logging,300-399
113,19,3,5,0,C,D,0,D,Forestry and logging,400-499
113,20,8671,8711,50332,,G,1768698,G,Forestry and logging,< 500
113,21,4,4,203,,G,12168,H,Forestry and logging,500-749
113,22,4,7,69,,H,5398,H,Forestry and logging,750-999
113,23,2,51,0,E,D,0,D,Forestry and logging,"1,000-1,499"
113,24,5,12,425,,H,31092,G,Forestry and logging,"1,500-1,999"
113,25,1,3,0,B,D,0,D,Forestry and logging,"2,000-2,499"
113,26,5,5,185,,H,12498,H,Forestry and logging,"2,500-4,999"
113,27,6,43,0,G,D,0,D,Forestry and logging,"5,000 +"
1131,01,370,382,2059,,G,101392,G,Timber tract operations,Total
1131,02,256,258,367,,G,15345,G,Timber tract operations,0-4
1131,03,52,52,333,,G,12462,G,Timber tract operations,5-9
1131,04,17,17,195,,G,8137,G,Timber tract operations,10-14
1131,05,10,10,166,,H,5794,G,Timber tract operations,15-19
1131,06,335,337,1061,,G,41738,G,Timber tract operations,< 20
1131,07,2,2,0,B,D,0,D,Timber tract operations,20-24
1131,08,4,4,0,C,D,0,D,Timber tract operations,25-29
1131,09,4,4,0,C,D,0,D,Timber tract operations,30-34
1131,11,1,1,0,A,D,0,D,Timber tract operations,40-44
1131,12,3,5,0,C,D,0,D,Timber tract operations,45-49
1131,13,1,1,0,B,D,0,D,Timber tract operations,50-74
1131,16,1,1,0,B,D,0,D,Timber tract operations,150-199
1131,17,1,2,0,B,D,0,D,Timber tract operations,200-299
1131,18,1,1,0,A,D,0,D,Timber tract operations,300-399
1131,19,2,3,0,A,D,0,D,Timber tract operations,400-499
1131,20,355,361,1573,,G,67899,G,Timber tract operations,< 500
1131,21,2,2,0,B,D,0,D,Timber tract operations,500-749
1131,22,2,3,0,B,D,0,D,Timber tract operations,750-999
1131,23,1,2,0,B,D,0,D,Timber tract operations,"1,000-1,499"
1131,24,2,2,0,C,D,0,D,Timber tract operations,"1,500-1,999"
1131,25,1,3,0,B,D,0,D,Timber tract operations,"2,000-2,499"
1131,26,3,3,0,C,D,0,D,Timber tract operations,"2,500-4,999"
1131,27,4,6,45,,H,2541,G,Timber tract operations,"5,000 +"
11311,01,370,382,2059,,G,101392,G,Timber tract operations,Total
11311,02,256,258,367,,G,15345,G,Timber tract operations,0-4
11311,03,52,52,333,,G,12462,G,Timber tract operations,5-9
11311,04,17,17,195,,G,8137,G,Timber tract operations,10-14
11311,05,10,10,166,,H,5794,G,Timber tract operations,15-19
11311,06,335,337,1061,,G,41738,G,Timber tract operations,< 20
11311,07,2,2,0,B,D,0,D,Timber tract operations,20-24
11311,08,4,4,0,C,D,0,D,Timber tract operations,25-29
11311,09,4,4,0,C,D,0,D,Timber tract operations,30-34
11311,11,1,1,0,A,D,0,D,Timber tract operations,40-44
11311,12,3,5,0,C,D,0,D,Timber tract operations,45-49
11311,13,1,1,0,B,D,0,D,Timber tract operations,50-74
11311,16,1,1,0,B,D,0,D,Timber tract operations,150-199
11311,17,1,2,0,B,D,0,D,Timber tract operations,200-299
11311,18,1,1,0,A,D,0,D,Timber tract operations,300-399
11311,19,2,3,0,A,D,0,D,Timber tract operations,400-499
11311,20,355,361,1573,,G,67899,G,Timber tract operations,< 500
11311,21,2,2,0,B,D,0,D,Timber tract operations,500-749
11311,22,2,3,0,B,D,0,D,Timber tract operations,750-999
11311,23,1,2,0,B,D,0,D,Timber tract operations,"1,000-1,499"
11311,24,2,2,0,C,D,0,D,Timber tract operations,"1,500-1,999"
11311,25,1,3,0,B,D,0,D,Timber tract operations,"2,000-2,499"
11311,26,3,3,0,C,D,0,D,Timber tract operations,"2,500-4,999"
11311,27,4,6,45,,H,2541,G,Timber tract operations,"5,000 +"
113110,01,370,382,2059,,G,101392,G,Timber tract operations,Total
113110,02,256,258,367,,G,15345,G,Timber tract operations,0-4
113110,03,52,52,333,,G,12462,G,Timber tract operations,5-9
113110,04,17,17,195,,G,8137,G,Timber tract operations,10-14
113110,05,10,10,166,,H,5794,G,Timber tract operations,15-19
113110,06,335,337,1061,,G,41738,G,Timber tract operations,< 20
113110,07,2,2,0,B,D,0,D,Timber tract operations,20-24
113110,08,4,4,0,C,D,0,D,Timber tract operations,25-29
113110,09,4,4,0,C,D,0,D,Timber tract operations,30-34
113110,11,1,1,0,A,D,0,D,Timber tract operations,40-44
113110,12,3,5,0,C,D,0,D,Timber tract operations,45-49
113110,13,1,1,0,B,D,0,D,Timber tract operations,50-74
113110,16,1,1,0,B,D,0,D,Timber tract operations,150-199
113110,17,1,2,0,B,D,0,D,Timber tract operations,200-299
113110,18,1,1,0,A,D,0,D,Timber tract operations,300-399
113110,19,2,3,0,A,D,0,D,Timber tract operations,400-499
113110,20,355,361,1573,,G,67899,G,Timber tract operations,< 500
113110,21,2,2,0,B,D,0,D,Timber tract operations,500-749
113110,22,2,3,0,B,D,0,D,Timber tract operations,750-999
113110,23,1,2,0,B,D,0,D,Timber tract operations,"1,000-1,499"
113110,24,2,2,0,C,D,0,D,Timber tract operations,"1,500-1,999"
113110,25,1,3,0,B,D,0,D,Timber tract operations,"2,000-2,499"
113110,26,3,3,0,C,D,0,D,Timber tract operations,"2,500-4,999"
113110,27,4,6,45,,H,2541,G,Timber tract operations,"5,000 +"
1132,01,149,168,1507,,G,46397,G,Forest nurseries and gathering of forest products,Total
1132,02,100,100,127,,G,4262,G,Forest nurseries and gathering of forest products,0-4
1132,03,21,21,128,,H,5347,G,Forest nurseries and gathering of forest products,5-9
1132,04,6,6,76,,H,1611,G,Forest nurseries and gathering of forest products,10-14
1132,05,5,5,80,,H,1469,G,Forest nurseries and gathering of forest products,15-19
1132,06,132,132,411,,G,12689,G,Forest nurseries and gathering of forest products,< 20
1132,07,3,3,69,,H,2277,H,Forest nurseries and gathering of forest products,20-24
1132,09,1,1,0,A,D,0,D,Forest nurseries and gathering of forest products,30-34
1132,10,2,2,0,B,D,0,D,Forest nurseries and gathering of forest products,35-39
1132,11,1,1,0,B,D,0,D,Forest nurseries and gathering of forest products,40-44
1132,13,3,3,0,C,D,0,D,Forest nurseries and gathering of forest products,50-74
1132,15,2,2,0,E,D,0,D,Forest nurseries and gathering of forest products,100-149
1132,16,1,1,0,A,D,0,D,Forest nurseries and gathering of forest products,150-199
1132,17,1,1,0,C,D,0,D,Forest nurseries and gathering of forest products,200-299
1132,20,146,146,1273,,G,29949,G,Forest nurseries and gathering of forest products,< 500
1132,24,1,2,0,B,D,0,D,Forest nurseries and gathering of forest products,"1,500-1,999"
1132,27,2,20,0,C,D,0,D,Forest nurseries and gathering of forest products,"5,000 +"
11321,01,149,168,1507,,G,46397,G,Forest nurseries and gathering of forest products,Total
11321,02,100,100,127,,G,4262,G,Forest nurseries and gathering of forest products,0-4
11321,03,21,21,128,,H,5347,G,Forest nurseries and gathering of forest products,5-9
11321,04,6,6,76,,H,1611,G,Forest nurseries and gathering of forest products,10-14
11321,05,5,5,80,,H,1469,G,Forest nurseries and gathering of forest products,15-19
11321,06,132,132,411,,G,12689,G,Forest nurseries and gathering of forest products,< 20
11321,07,3,3,69,,H,2277,H,Forest nurseries and gathering of forest products,20-24
11321,09,1,1,0,A,D,0,D,Forest nurseries and gathering of forest products,30-34
11321,10,2,2,0,B,D,0,D,Forest nurseries and gathering of forest products,35-39
11321,11,1,1,0,B,D,0,D,Forest nurseries and gathering of forest products,40-44
11321,13,3,3,0,C,D,0,D,Forest nurseries and gathering of forest products,50-74
11321,15,2,2,0,E,D,0,D,Forest nurseries and gathering of forest products,100-149
11321,16,1,1,0,A,D,0,D,Forest nurseries and gathering of forest products,150-199
11321,17,1,1,0,C,D,0,D,Forest nurseries and gathering of forest products,200-299
11321,20,146,146,1273,,G,29949,G,Forest nurseries and gathering of forest products,< 500
11321,24,1,2,0,B,D,0,D,Forest nurseries and gathering of forest products,"1,500-1,999"
11321,27,2,20,0,C,D,0,D,Forest nurseries and gathering of forest products,"5,000 +"
113210,01,149,168,1507,,G,46397,G,Forest nurseries and gathering of forest products,Total
113210,02,100,100,127,,G,4262,G,Forest nurseries and gathering of forest products,0-4
113210,03,21,21,128,,H,5347,G,Forest nurseries and gathering of forest products,5-9
113210,04,6,6,76,,H,1611,G,Forest nurseries and gathering of forest products,10-14
113210,05,5,5,80,,H,1469,G,Forest nurseries and gathering of forest products,15-19
113210,06,132,132,411,,G,12689,G,Forest nurseries and gathering of forest products,< 20
113210,07,3,3,69,,H,2277,H,Forest nurseries and gathering of forest products,20-24
113210,09,1,1,0,A,D,0,D,Forest nurseries and gathering of forest products,30-34
113210,10,2,2,0,B,D,0,D,Forest nurseries and gathering of forest products,35-39
113210,11,1,1,0,B,D,0,D,Forest nurseries and gathering of forest products,40-44
113210,13,3,3,0,C,D,0,D,Forest nurseries and gathering of forest products,50-74
113210,15,2,2,0,E,D,0,D,Forest nurseries and gathering of forest products,100-149
113210,16,1,1,0,A,D,0,D,Forest nurseries and gathering of forest products,150-199
113210,17,1,1,0,C,D,0,D,Forest nurseries and gathering of forest products,200-299
113210,20,146,146,1273,,G,29949,G,Forest nurseries and gathering of forest products,< 500
113210,24,1,2,0,B,D,0,D,Forest nurseries and gathering of forest products,"1,500-1,999"
113210,27,2,20,0,C,D,0,D,Forest nurseries and gathering of forest products,"5,000 +"
1133,01,8186,8286,49959,,G,1844167,G,Logging,Total
1133,02,4955,4956,8738,,G,285268,G,Logging,0-4
1133,03,1799,1799,11900,,G,387423,G,Logging,5-9
1133,04,714,714,8282,,G,273730,G,Logging,10-14
1133,05,296,296,4858,,G,167445,G,Logging,15-19
1133,06,7764,7765,33778,,G,1113866,G,Logging,< 20
1133,07,141,141,2980,,G,119222,G,Logging,20-24
1133,08,71,74,1883,,G,70368,G,Logging,25-29
1133,09,52,52,1588,,G,60291,G,Logging,30-34
1133,10,35,35,1258,,G,53850,G,Logging,35-39
1133,11,26,26,1059,,H,45812,H,Logging,40-44
1133,12,15,15,643,,G,22489,G,Logging,45-49
1133,13,32,34,1888,,G,76716,G,Logging,50-74
1133,14,15,18,1034,,G,49641,G,Logging,75-99
1133,15,10,12,715,,G,29319,G,Logging,100-149
1133,16,2,2,0,A,D,0,D,Logging,150-199
1133,17,2,23,0,C,D,0,D,Logging,200-299
1133,18,4,5,0,E,D,0,D,Logging,300-399
1133,19,1,2,0,C,D,0,D,Logging,400-499
1133,20,8170,8204,47486,,G,1670850,G,Logging,< 500
1133,21,2,2,0,C,D,0,D,Logging,500-749
1133,22,3,4,0,B,D,0,D,Logging,750-999
1133,23,1,49,0,E,D,0,D,Logging,"1,000-1,499"
1133,24,4,8,0,E,S,16612,H,Logging,"1,500-1,999"
1133,26,2,2,0,B,D,0,D,Logging,"2,500-4,999"
1133,27,4,17,0,G,D,0,D,Logging,"5,000 +"
11331,01,8186,8286,49959,,G,1844167,G,Logging,Total
11331,02,4955,4956,8738,,G,285268,G,Logging,0-4
11331,03,1799,1799,11900,,G,387423,G,Logging,5-9
11331,04,714,714,8282,,G,273730,G,Logging,10-14
11331,05,296,296,4858,,G,167445,G,Logging,15-19
11331,06,7764,7765,33778,,G,1113866,G,Logging,< 20
11331,07,141,141,2980,,G,119222,G,Logging,20-24
11331,08,71,74,1883,,G,70368,G,Logging,25-29
11331,09,52,52,1588,,G,60291,G,Logging,30-34
11331,10,35,35,1258,,G,53850,G,Logging,35-39
11331,11,26,26,1059,,H,45812,H,Logging,40-44
11331,12,15,15,643,,G,22489,G,Logging,45-49
11331,13,32,34,1888,,G,76716,G,Logging,50-74
11331,14,15,18,1034,,G,49641,G,Logging,75-99
11331,15,10,12,715,,G,29319,G,Logging,100-149
11331,16,2,2,0,A,D,0,D,Logging,150-199
11331,17,2,23,0,C,D,0,D,Logging,200-299
11331,18,4,5,0,E,D,0,D,Logging,300-399
11331,19,1,2,0,C,D,0,D,Logging,400-499
11331,20,8170,8204,47486,,G,1670850,G,Logging,< 500
11331,21,2,2,0,C,D,0,D,Logging,500-749
11331,22,3,4,0,B,D,0,D,Logging,750-999
11331,23,1,49,0,E,D,0,D,Logging,"1,000-1,499"
11331,24,4,8,0,E,S,16612,H,Logging,"1,500-1,999"
11331,26,2,2,0,B,D,0,D,Logging,"2,500-4,999"
11331,27,4,17,0,G,D,0,D,Logging,"5,000 +"
113310,01,8186,8286,49959,,G,1844167,G,Logging,Total
113310,02,4955,4956,8738,,G,285268,G,Logging,0-4
113310,03,1799,1799,11900,,G,387423,G,Logging,5-9
113310,04,714,714,8282,,G,273730,G,Logging,10-14
113310,05,296,296,4858,,G,167445,G,Logging,15-19
113310,06,7764,7765,33778,,G,1113866,G,Logging,< 20
113310,07,141,141,2980,,G,119222,G,Logging,20-24
113310,08,71,74,1883,,G,70368,G,Logging,25-29
113310,09,52,52,1588,,G,60291,G,Logging,30-34
113310,10,35,35,1258,,G,53850,G,Logging,35-39
113310,11,26,26,1059,,H,45812,H,Logging,40-44
113310,12,15,15,643,,G,22489,G,Logging,45-49
113310,13,32,34,1888,,G,76716,G,Logging,50-74
113310,14,15,18,1034,,G,49641,G,Logging,75-99
113310,15,10,12,715,,G,29319,G,Logging,100-149
113310,16,2,2,0,A,D,0,D,Logging,150-199
113310,17,2,23,0,C,D,0,D,Logging,200-299
113310,18,4,5,0,E,D,0,D,Logging,300-399
113310,19,1,2,0,C,D,0,D,Logging,400-499
113310,20,8170,8204,47486,,G,1670850,G,Logging,< 500
113310,21,2,2,0,C,D,0,D,Logging,500-749
113310,22,3,4,0,B,D,0,D,Logging,750-999
113310,23,1,49,0,E,D,0,D,Logging,"1,000-1,499"
113310,24,4,8,0,E,S,16612,H,Logging,"1,500-1,999"
113310,26,2,2,0,B,D,0,D,Logging,"2,500-4,999"
113310,27,4,17,0,G,D,0,D,Logging,"5,000 +"
114,01,2392,2403,7670,,G,329736,G,"Fishing, hunting and trapping",Total
114,02,2146,2146,0,G,S,97075,G,"Fishing, hunting and trapping",0-4
114,03,115,115,754,,G,27094,G,"Fishing, hunting and trapping",5-9
114,04,52,52,584,,G,15471,H,"Fishing, hunting and trapping",10-14
114,05,18,18,287,,G,7146,G,"Fishing, hunting and trapping",15-19
114,06,2331,2331,3537,,H,146786,G,"Fishing, hunting and trapping",< 20
114,07,14,14,299,,G,9350,G,"Fishing, hunting and trapping",20-24
114,08,7,8,188,,G,6048,G,"Fishing, hunting and trapping",25-29
114,09,5,5,140,,G,9570,H,"Fishing, hunting and trapping",30-34
114,10,8,9,286,,H,16537,H,"Fishing, hunting and trapping",35-39
114,11,1,1,0,B,D,0,D,"Fishing, hunting and trapping",40-44
114,12,1,1,0,B,D,0,D,"Fishing, hunting and trapping",45-49
114,13,2,2,0,B,D,0,D,"Fishing, hunting and trapping",50-74
114,14,3,3,0,C,D,0,D,"Fishing, hunting and trapping",75-99
114,15,7,12,642,,H,33103,H,"Fishing, hunting and trapping",100-149
114,16,3,3,543,,G,24799,H,"Fishing, hunting and trapping",150-199
114,17,6,7,941,,G,47326,H,"Fishing, hunting and trapping",200-299
114,18,2,2,0,E,D,0,D,"Fishing, hunting and trapping",300-399
114,20,2390,2398,7264,,G,308311,G,"Fishing, hunting and trapping",< 500
114,23,1,1,0,B,D,0,D,"Fishing, hunting and trapping","1,000-1,499"
114,26,1,4,0,E,D,0,D,"Fishing, hunting and trapping","2,500-4,999"
1141,01,2099,2110,6125,,G,285625,G,Fishing,Total
1141,02,1926,1926,0,G,S,89174,G,Fishing,0-4
1141,03,79,79,530,,G,21136,G,Fishing,5-9
1141,04,38,38,420,,G,11082,H,Fishing,10-14
1141,05,10,10,164,,G,4126,G,Fishing,15-19
1141,06,2053,2053,2703,,H,125518,G,Fishing,< 20
1141,07,10,10,213,,G,7510,G,Fishing,20-24
1141,08,4,5,107,,G,3695,G,Fishing,25-29
1141,09,4,4,109,,G,9519,H,Fishing,30-34
1141,10,7,8,251,,G,15629,H,Fishing,35-39
1141,12,1,1,0,B,D,0,D,Fishing,45-49
1141,13,1,1,0,B,D,0,D,Fishing,50-74
1141,14,3,3,0,C,D,0,D,Fishing,75-99
1141,15,6,11,0,F,D,0,D,Fishing,100-149
1141,16,3,3,543,,G,24799,H,Fishing,150-199
1141,17,4,5,0,F,D,0,D,Fishing,200-299
1141,18,1,1,0,E,D,0,D,Fishing,300-399
1141,20,2097,2105,5719,,H,264200,G,Fishing,< 500
1141,23,1,1,0,B,D,0,D,Fishing,"1,000-1,499"
1141,26,1,4,0,E,D,0,D,Fishing,"2,500-4,999"
11411,01,2099,2110,6125,,G,285625,G,Fishing,Total
11411,02,1926,1926,0,G,S,89174,G,Fishing,0-4
11411,03,79,79,530,,G,21136,G,Fishing,5-9
11411,04,38,38,420,,G,11082,H,Fishing,10-14
11411,05,10,10,164,,G,4126,G,Fishing,15-19
11411,06,2053,2053,2703,,H,125518,G,Fishing,< 20
11411,07,10,10,213,,G,7510,G,Fishing,20-24
11411,08,4,5,107,,G,3695,G,Fishing,25-29
11411,09,4,4,109,,G,9519,H,Fishing,30-34
11411,10,7,8,251,,G,15629,H,Fishing,35-39
11411,12,1,1,0,B,D,0,D,Fishing,45-49
11411,13,1,1,0,B,D,0,D,Fishing,50-74
11411,14,3,3,0,C,D,0,D,Fishing,75-99
11411,15,6,11,0,F,D,0,D,Fishing,100-149
11411,16,3,3,543,,G,24799,H,Fishing,150-199
11411,17,4,5,0,F,D,0,D,Fishing,200-299
11411,18,1,1,0,E,D,0,D,Fishing,300-399
11411,20,2097,2105,5719,,H,264200,G,Fishing,< 500
11411,23,1,1,0,B,D,0,D,Fishing,"1,000-1,499"
11411,26,1,4,0,E,D,0,D,Fishing,"2,500-4,999"
114111,01,1148,1158,4033,,G,208933,G,Finfish fishing,Total
114111,02,1039,1039,0,F,S,52954,G,Finfish fishing,0-4
114111,03,50,50,331,,G,14996,G,Finfish fishing,5-9
114111,04,24,24,258,,H,7296,H,Finfish fishing,10-14
114111,05,6,6,100,,G,2640,G,Finfish fishing,15-19
114111,06,1119,1119,1615,,H,77886,G,Finfish fishing,< 20
114111,07,7,7,149,,G,5753,G,Finfish fishing,20-24
114111,08,2,3,0,B,D,0,D,Finfish fishing,25-29
114111,09,2,2,0,B,D,0,D,Finfish fishing,30-34
114111,10,6,6,209,,H,13045,H,Finfish fishing,35-39
114111,14,1,1,0,B,D,0,D,Finfish fishing,75-99
114111,15,5,10,0,E,D,0,D,Finfish fishing,100-149
114111,16,1,1,0,C,D,0,D,Finfish fishing,150-199
114111,17,3,4,0,F,D,0,D,Finfish fishing,200-299
114111,18,1,1,0,E,D,0,D,Finfish fishing,300-399
114111,20,1147,1154,3653,,H,188262,G,Finfish fishing,< 500
114111,26,1,4,0,E,D,0,D,Finfish fishing,"2,500-4,999"
114112,01,917,918,2008,,H,73208,G,Shellfish fishing,Total
114112,02,857,857,0,F,S,35212,G,Shellfish fishing,0-4
114112,03,26,26,179,,H,5135,H,Shellfish fishing,5-9
114112,04,14,14,162,,G,3786,G,Shellfish fishing,10-14
114112,05,4,4,0,B,D,0,D,Shellfish fishing,15-19
114112,06,901,901,1047,,H,45619,G,Shellfish fishing,< 20
114112,07,3,3,64,,H,1757,G,Shellfish fishing,20-24
114112,08,2,2,0,B,D,0,D,Shellfish fishing,25-29
114112,09,2,2,0,B,D,0,D,Shellfish fishing,30-34
114112,10,1,2,0,B,D,0,D,Shellfish fishing,35-39
114112,13,1,1,0,B,D,0,D,Shellfish fishing,50-74
114112,14,2,2,0,C,D,0,D,Shellfish fishing,75-99
114112,15,1,1,0,B,D,0,D,Shellfish fishing,100-149
114112,16,2,2,0,E,D,0,D,Shellfish fishing,150-199
114112,17,1,1,0,C,D,0,D,Shellfish fishing,200-299
114112,20,916,917,1982,,H,72454,G,Shellfish fishing,< 500
114112,23,1,1,0,B,D,0,D,Shellfish fishing,"1,000-1,499"
114119,01,34,34,84,,H,3484,H,Other marine fishing,Total
114119,02,30,30,21,,G,1008,G,Other marine fishing,0-4
114119,03,3,3,0,B,D,0,D,Other marine fishing,5-9
114119,06,33,33,41,,G,2013,H,Other marine fishing,< 20
114119,12,1,1,0,B,D,0,D,Other marine fishing,45-49
114119,20,34,34,84,,H,3484,H,Other marine fishing,< 500
1142,01,293,293,1545,,G,44111,H,Hunting and trapping,Total
1142,02,220,220,0,E,S,7901,G,Hunting and trapping,0-4
1142,03,36,36,224,,H,5958,G,Hunting and trapping,5-9
1142,04,14,14,164,,G,4389,G,Hunting and trapping,10-14
1142,05,8,8,123,,H,3020,H,Hunting and trapping,15-19
1142,06,278,278,834,,G,21268,G,Hunting and trapping,< 20
1142,07,4,4,86,,H,1840,H,Hunting and trapping,20-24
1142,08,3,3,81,,H,2353,H,Hunting and trapping,25-29
1142,09,1,1,0,B,D,0,D,Hunting and trapping,30-34
1142,10,1,1,0,B,D,0,D,Hunting and trapping,35-39
1142,11,1,1,0,B,D,0,D,Hunting and trapping,40-44
1142,13,1,1,0,B,D,0,D,Hunting and trapping,50-74
1142,15,1,1,0,C,D,0,D,Hunting and trapping,100-149
1142,17,2,2,0,E,D,0,D,Hunting and trapping,200-299
1142,18,1,1,0,A,D,0,D,Hunting and trapping,300-399
1142,20,293,293,1545,,G,44111,H,Hunting and trapping,< 500
11421,01,293,293,1545,,G,44111,H,Hunting and trapping,Total
11421,02,220,220,0,E,S,7901,G,Hunting and trapping,0-4
11421,03,36,36,224,,H,5958,G,Hunting and trapping,5-9
11421,04,14,14,164,,G,4389,G,Hunting and trapping,10-14
11421,05,8,8,123,,H,3020,H,Hunting and trapping,15-19
11421,06,278,278,834,,G,21268,G,Hunting and trapping,< 20
11421,07,4,4,86,,H,1840,H,Hunting and trapping,20-24
11421,08,3,3,81,,H,2353,H,Hunting and trapping,25-29
11421,09,1,1,0,B,D,0,D,Hunting and trapping,30-34
11421,10,1,1,0,B,D,0,D,Hunting and trapping,35-39
11421,11,1,1,0,B,D,0,D,Hunting and trapping,40-44
11421,13,1,1,0,B,D,0,D,Hunting and trapping,50-74
11421,15,1,1,0,C,D,0,D,Hunting and trapping,100-149
11421,17,2,2,0,E,D,0,D,Hunting and trapping,200-299
11421,18,1,1,0,A,D,0,D,Hunting and trapping,300-399
11421,20,293,293,1545,,G,44111,H,Hunting and trapping,< 500
114210,01,293,293,1545,,G,44111,H,Hunting and trapping,Total
114210,02,220,220,0,E,S,7901,G,Hunting and trapping,0-4
114210,03,36,36,224,,H,5958,G,Hunting and trapping,5-9
