STATE,NAICS,ENTRSIZE,INIT_ESTB,INIT_EMPL,INIT_EMPLFL_N,INIT_EMPLFL_R,NETCHG_ESTB,NETCHG_EMPL,NETCHG_EMPLFL_N,BIRTHS_ESTB,BIRTHS_EMPL,BIRTHS_EMPLFL_N,DEATHS_ESTB,DEATHS_EMPL,DEATHS_EMPLFL_N,EXP_ESTB,EXP_EMPL,EXP_EMPLFL_N,CONTR_ESTB,CONTR_EMPL,CONTR_EMPLFL_N,PCTCHG_ESTB,PCTCHG_EMPL,PCTCHG_BIRTHS_EMPL,PCTCHG_DEATHS_EMPL,PCTCHG_BIRTHS_EXP_EMPL,PCTCGH_DEATHS_CONTR_EMPL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
00,11,3,3475,22743,G,,-57,255,G,182,1115,G,239,-1518,G,1094,3254,G,1232,-2596,G,-1.6,1.1,4.9,-6.7,19.2,-18.1,United States,"Agriculture, forestry, fishing and hunting",3:   5-9
00,11,4,1651,21603,G,,17,-281,G,95,1166,G,78,-1036,G,592,2141,G,692,-2552,G,1,-1.3,5.4,-4.8,15.3,-16.6,United States,"Agriculture, forestry, fishing and hunting",4:   10-19
00,11,5,1118,35419,G,,-16,-898,G,42,1393,G,58,-1355,H,360,3142,G,460,-4078,G,-1.4,-2.5,3.9,-3.8,12.8,-15.3,United States,"Agriculture, forestry, fishing and hunting",5:   20-99
00,11,6,437,27395,G,,0,1079,G,22,1612,H,22,-586,H,123,2523,G,113,-2470,G,0,3.9,5.9,-2.1,15.1,-11.2,United States,"Agriculture, forestry, fishing and hunting",6:   100-499
00,11,7,17800,129442,G,,-210,3421,G,1992,8089,G,2202,-7550,G,4288,16191,G,3831,-13309,G,-1.2,2.6,6.2,-5.8,18.8,-16.1,United States,"Agriculture, forestry, fishing and hunting",7:   <500
00,11,8,435,24380,G,,0,233,G,28,1245,H,28,-964,H,121,2862,H,120,-2910,H,0,1,5.1,-4,16.8,-15.9,United States,"Agriculture, forestry, fishing and hunting",8:   500+
00,113,1,8029,52999,G,,-248,609,G,770,2623,G,1018,-3257,G,2308,6645,G,1858,-5402,G,-3.1,1.1,4.9,-6.1,17.5,-16.3,United States,Forestry and logging,1:   Total
00,113,2,4534,9897,G,,-199,1492,G,610,1115,H,809,-1463,H,1079,2609,H,613,-769,G,-4.4,15.1,11.3,-14.8,37.6,-22.6,United States,Forestry and logging,2:   1-4
00,113,3,1974,13141,G,,-32,401,G,107,664,G,139,-881,G,671,1974,G,641,-1356,G,-1.6,3.1,5.1,-6.7,20.1,-17,United States,Forestry and logging,3:   5-9
00,113,4,941,12233,G,,9,4,G,40,497,G,31,-390,G,364,1137,G,376,-1240,G,1,0,4.1,-3.2,13.4,-13.3,United States,Forestry and logging,4:   10-19
00,113,5,387,11680,G,,-12,-274,G,9,274,G,21,0,D,162,829,G,151,-1053,G,-3.1,-2.3,2.3,0,9.4,0,United States,Forestry and logging,5:   20-99
00,113,6,52,2303,G,,-1,-618,G,0,0,,1,0,D,14,0,S,19,-537,G,-1.9,-26.8,0,0,0,0,United States,Forestry and logging,6:   100-499
00,113,7,7888,49254,G,,-235,1005,G,766,2550,G,1001,-3170,G,2290,6580,G,1800,-4955,G,-3,2,5.2,-6.4,18.5,-16.5,United States,Forestry and logging,7:   <500
00,113,8,141,3745,H,,-13,-396,H,4,0,D,17,-87,G,18,65,H,58,-447,G,-9.2,-10.6,0,-2.3,0,-14.3,United States,Forestry and logging,8:   500+
00,1131,1,322,2141,G,,7,-83,G,36,0,S,29,-74,H,49,77,H,65,-183,H,2.2,-3.9,0,-3.5,0,-12,United States,Timber tract operations,1:   Total
00,1131,2,200,390,H,,6,-5,H,28,0,S,22,0,S,21,22,H,22,0,S,3,-1.3,0,0,0,0,United States,Timber tract operations,2:   1-4
00,1131,3,50,320,G,,3,20,G,6,39,H,3,0,D,13,26,H,15,0,S,6,6.3,12.2,0,20.3,0,United States,Timber tract operations,3:   5-9
00,1131,4,24,305,G,,1,6,G,1,0,D,0,0,,6,8,H,9,-14,G,4.2,2,0,0,0,-4.6,United States,Timber tract operations,4:   10-19
00,1131,5,19,548,G,,0,-69,G,0,0,,0,0,,3,5,H,11,-74,G,0,-12.6,0,0,0.9,-13.5,United States,Timber tract operations,5:   20-99
00,1131,6,4,0,S,B,0,0,D,0,0,,0,0,,1,0,D,2,0,D,0,0,0,0,0,0,United States,Timber tract operations,6:   100-499
00,1131,7,297,1591,G,,10,-51,G,35,0,S,25,0,S,44,62,G,59,-152,G,3.4,-3.2,0,0,0,0,United States,Timber tract operations,7:   <500
00,1131,8,25,550,H,,-3,-32,H,1,0,D,4,0,D,5,0,D,6,0,D,-12,-5.8,0,0,0,0,United States,Timber tract operations,8:   500+
00,1132,1,139,1566,G,,3,-86,G,17,45,H,14,-69,H,31,278,G,44,-340,G,2.2,-5.5,2.9,-4.4,20.6,-26.1,United States,Forest nurseries and gathering of forest products,1:   Total
00,1132,2,68,0,S,C,5,0,S,14,25,G,9,-26,H,11,71,H,12,-16,H,7.4,0,0,0,0,0,United States,Forest nurseries and gathering of forest products,2:   1-4
00,1132,3,20,135,G,,2,151,H,3,0,D,1,0,D,7,164,H,6,0,S,10,111.9,0,0,0,0,United States,Forest nurseries and gathering of forest products,3:   5-9
00,1132,4,13,167,G,,-1,-20,G,0,0,,1,0,D,6,15,H,6,-23,H,-7.7,-12,0,0,9,0,United States,Forest nurseries and gathering of forest products,4:   10-19
00,1132,5,12,395,G,,0,-118,G,0,0,,0,0,,3,0,D,9,-132,H,0,-29.9,0,0,0,-33.4,United States,Forest nurseries and gathering of forest products,5:   20-99
00,1132,6,3,0,D,E,0,0,D,0,0,,0,0,,0,0,,2,0,D,0,0,0,0,0,0,United States,Forest nurseries and gathering of forest products,6:   100-499
00,1132,7,116,1292,G,,6,-44,G,17,45,H,11,-45,H,27,264,G,35,-308,G,5.2,-3.4,3.5,-3.5,23.9,-27.3,United States,Forest nurseries and gathering of forest products,7:   <500
00,1132,8,23,0,D,E,-3,0,D,0,0,,3,0,D,4,0,D,9,0,D,-13,0,0,0,0,0,United States,Forest nurseries and gathering of forest products,8:   500+
00,1133,1,7568,49292,G,,-258,778,G,717,2481,G,975,-3114,G,2228,6290,G,1749,-4879,G,-3.4,1.6,5,-6.3,17.8,-16.2,United States,Logging,1:   Total
00,1133,2,4266,9360,G,,-210,1443,G,568,1050,H,778,-1403,H,1047,2516,H,579,-720,G,-4.9,15.4,11.2,-15,38.1,-22.7,United States,Logging,2:   1-4
00,1133,3,1904,12686,G,,-37,230,G,98,605,G,135,-856,G,651,1784,G,620,-1303,G,-1.9,1.8,4.8,-6.7,18.8,-17,United States,Logging,3:   5-9
00,1133,4,904,11761,G,,9,18,G,39,485,G,30,-378,G,352,1114,G,361,-1203,G,1,0.2,4.1,-3.2,13.6,-13.4,United States,Logging,4:   10-19
00,1133,5,356,10737,G,,-12,-87,G,9,274,G,21,0,D,156,810,G,131,-847,G,-3.4,-0.8,2.6,0,10.1,0,United States,Logging,5:   20-99
00,1133,6,45,1827,H,,-1,-504,H,0,0,,1,0,D,13,0,S,15,-422,G,-2.2,-27.6,0,0,0,0,United States,Logging,6:   100-499
00,1133,7,7475,46371,G,,-251,1100,G,714,2414,G,965,-3073,G,2219,6254,G,1706,-4495,G,-3.4,2.4,5.2,-6.6,18.7,-16.3,United States,Logging,7:   <500
00,1133,8,93,2921,H,,-7,-322,H,3,0,D,10,-41,H,9,36,H,43,-384,H,-7.5,-11,0,-1.4,0,-14.5,United States,Logging,8:   500+
00,114,1,1402,7258,G,,30,677,G,242,0,S,212,-650,G,201,937,G,187,-567,G,2.1,9.3,0,-9,0,-16.8,United States,"Fishing, hunting and trapping",1:   Total
00,114,2,1141,0,S,G,33,0,S,218,0,S,185,0,S,121,327,H,84,0,S,2.9,0,0,0,0,0,United States,"Fishing, hunting and trapping",2:   1-4
00,114,3,133,877,G,,-3,-69,G,10,0,S,13,-84,G,36,101,G,57,-141,G,-2.3,-7.9,0,-9.6,0,-25.7,United States,"Fishing, hunting and trapping",3:   5-9
00,114,4,57,761,G,,2,-45,G,10,112,G,8,-99,H,18,49,H,20,-107,G,3.5,-5.9,14.7,-13,21.2,-27.1,United States,"Fishing, hunting and trapping",4:   10-19
00,114,5,47,1291,G,,-2,99,G,2,0,D,4,-101,G,14,284,H,18,-123,G,-4.3,7.7,0,-7.8,0,-17.4,United States,"Fishing, hunting and trapping",5:   20-99
00,114,6,17,2023,G,,1,386,G,2,0,D,1,0,D,8,125,H,7,-92,G,5.9,19.1,0,0,0,0,United States,"Fishing, hunting and trapping",6:   100-499
00,114,7,1395,6787,G,,31,681,G,242,0,S,211,-599,G,197,886,G,186,-563,G,2.2,10,0,-8.8,0,-17.1,United States,"Fishing, hunting and trapping",7:   <500
00,114,8,7,0,D,E,-1,0,D,0,0,,1,0,D,4,0,D,1,0,D,-14.3,0,0,0,0,0,United States,"Fishing, hunting and trapping",8:   500+
00,1141,1,1148,5458,G,,42,645,H,216,0,S,174,-538,G,158,707,G,135,-413,H,3.7,11.8,0,-9.9,0,-17.4,United States,Fishing,1:   Total
00,1141,2,966,0,S,G,40,0,S,194,0,S,154,0,S,99,0,S,65,0,S,4.1,0,0,0,0,0,United States,Fishing,2:   1-4
00,1141,3,94,611,G,,-1,-35,G,9,0,S,10,-65,G,29,83,H,38,-103,H,-1.1,-5.7,0,-10.6,0,-27.5,United States,Fishing,3:   5-9
00,1141,4,32,436,G,,5,-8,G,9,99,G,4,0,D,10,19,G,13,-78,H,15.6,-1.8,22.7,0,27.1,0,United States,Fishing,4:   10-19
00,1141,5,37,968,G,,-2,27,G,2,0,D,4,-101,G,10,187,H,14,-98,H,-5.4,2.8,0,-10.4,0,-20.6,United States,Fishing,5:   20-99
00,1141,6,12,1454,G,,1,416,H,2,0,D,1,0,D,6,118,H,4,-55,G,8.3,28.6,0,0,0,0,United States,Fishing,6:   100-499
00,1141,7,1141,4987,H,,43,649,H,216,0,S,173,-487,H,154,656,G,134,-409,G,3.8,13,0,-9.8,0,-18,United States,Fishing,7:   <500
00,1141,8,7,0,D,E,-1,0,D,0,0,,1,0,D,4,0,D,1,0,D,-14.3,0,0,0,0,0,United States,Fishing,8:   500+
00,1142,1,254,1800,G,,-12,32,G,26,0,S,38,-112,H,43,230,G,52,-154,H,-4.7,1.8,0,-6.2,0,-14.8,United States,Hunting and trapping,1:   Total
00,1142,2,175,317,G,,-7,61,G,24,0,S,31,-42,H,22,78,H,19,-25,H,-4,19.2,0,-13.2,0,-21.1,United States,Hunting and trapping,2:   1-4
00,1142,3,39,266,G,,-2,-34,H,1,0,D,3,0,D,7,0,S,19,0,S,-5.1,-12.8,0,0,0,0,United States,Hunting and trapping,3:   5-9
00,1142,4,25,325,H,,-3,-37,H,1,0,D,4,-51,H,8,0,D,7,-29,G,-12,-11.4,0,-15.7,0,-24.6,United States,Hunting and trapping,4:   10-19
00,1142,5,10,323,G,,0,72,G,0,0,,0,0,,4,97,H,4,0,D,0,22.3,0,0,30,0,United States,Hunting and trapping,5:   20-99
00,1142,6,5,569,G,,0,-30,G,0,0,,0,0,,2,0,D,3,0,D,0,-5.3,0,0,0,0,United States,Hunting and trapping,6:   100-499
00,1142,7,254,1800,G,,-12,32,G,26,0,S,38,-112,H,43,230,G,52,-154,H,-4.7,1.8,0,-6.2,0,-14.8,United States,Hunting and trapping,7:   <500
00,115,1,8804,93565,G,,8,2368,G,1008,5754,G,1000,-4607,G,1900,11471,G,1906,-10250,G,0.1,2.5,6.1,-4.9,18.4,-15.9,United States,Support activities for agriculture and forestry,1:   Total
00,115,2,5444,10550,G,,12,1464,G,823,1333,H,811,0,S,919,2195,G,637,-744,H,0.2,13.9,12.6,0,33.4,0,United States,Support activities for agriculture and forestry,2:   1-4
00,115,3,1368,8725,G,,-22,-77,G,65,396,H,87,-553,G,387,1179,G,534,-1099,G,-1.6,-0.9,4.5,-6.3,18.1,-18.9,United States,Support activities for agriculture and forestry,3:   5-9
00,115,4,653,8609,G,,6,-240,G,45,557,G,39,-547,G,210,955,G,296,-1205,G,0.9,-2.8,6.5,-6.4,17.6,-20.4,United States,Support activities for agriculture and forestry,4:   10-19
00,115,5,684,22448,G,,-2,-723,G,31,1080,G,33,-930,H,184,2029,G,291,-2902,G,-0.3,-3.2,4.8,-4.1,13.8,-17.1,United States,Support activities for agriculture and forestry,5:   20-99
00,115,6,368,23069,G,,0,1311,G,20,1216,G,20,0,S,101,2367,G,87,-1841,G,0,5.7,5.3,0,15.5,0,United States,Support activities for agriculture and forestry,6:   100-499
00,115,7,8517,73401,G,,-6,1735,G,984,4582,G,990,-3781,G,1801,8725,G,1845,-7791,G,-0.1,2.4,6.2,-5.2,18.1,-15.8,United States,Support activities for agriculture and forestry,7:   <500
00,115,8,287,20164,G,,14,633,G,24,1172,H,10,-826,H,99,2746,H,61,-2459,H,4.9,3.1,5.8,-4.1,19.4,-16.3,United States,Support activities for agriculture and forestry,8:   500+
00,1151,1,3730,62830,G,,-5,2695,G,410,3800,G,415,-3086,G,1009,8516,G,846,-6535,G,-0.1,4.3,6,-4.9,19.6,-15.3,United States,Support activities for crop production,1:   Total
00,1151,2,1897,3891,G,,-2,632,G,303,481,G,305,0,S,388,942,G,220,-265,G,-0.1,16.2,12.4,0,36.6,0,United States,Support activities for crop production,2:   1-4
00,1151,3,632,4040,G,,-21,137,G,21,133,H,42,-268,G,197,743,G,222,-471,G,-3.3,3.4,3.3,-6.6,21.7,-18.3,United States,Support activities for crop production,3:   5-9
00,1151,4,341,4549,G,,1,57,G,24,296,G,23,-329,G,125,632,G,143,-542,G,0.3,1.3,6.5,-7.2,20.4,-19.1,United States,Support activities for crop production,4:   10-19
00,1151,5,423,14580,G,,-1,-23,G,23,802,G,24,-728,G,133,1488,G,155,-1585,G,-0.2,-0.2,5.5,-5,15.7,-15.9,United States,Support activities for crop production,5:   20-99
00,1151,6,257,17442,G,,0,1282,G,17,921,H,17,0,S,82,2096,G,62,-1317,G,0,7.4,5.3,0,17.3,0,United States,Support activities for crop production,6:   100-499
00,1151,7,3550,44502,G,,-23,2085,G,388,2633,G,411,-2269,G,925,5901,G,802,-4180,G,-0.6,4.7,5.9,-5.1,19.2,-14.5,United States,Support activities for crop production,7:   <500
00,1151,8,180,18328,G,,18,610,G,22,1167,H,4,-817,H,84,2615,H,44,-2355,H,10,3.3,6.4,-4.5,20.6,-17.3,United States,Support activities for crop production,8:   500+
00,1152,1,3749,20059,G,,36,-166,G,445,1361,G,409,-1019,H,651,1534,G,758,-2042,G,1,-0.8,6.8,-5.1,14.4,-15.3,United States,Support activities for animal production,1:   Total
00,1152,2,2742,5154,H,,32,529,H,388,0,S,356,0,S,409,840,G,333,-381,H,1.2,10.3,0,0,0,0,United States,Support activities for animal production,2:   1-4
00,1152,3,552,3516,G,,-2,-213,G,35,209,G,37,-239,G,147,286,G,233,-469,G,-0.4,-6.1,5.9,-6.8,14.1,-20.1,United States,Support activities for animal production,3:   5-9
00,1152,4,215,2772,G,,7,-195,G,15,191,G,8,-120,G,55,170,G,108,-436,G,3.3,-7,6.9,-4.3,13,-20.1,United States,Support activities for animal production,4:   10-19
00,1152,5,109,3817,G,,-1,-413,G,3,77,H,4,0,S,25,137,G,63,-515,G,-0.9,-10.8,2,0,5.6,0,United States,Support activities for animal production,5:   20-99
00,1152,6,62,3337,H,,2,168,H,2,0,D,0,0,,4,48,H,10,-145,G,3.2,5,0,0,0,-4.3,United States,Support activities for animal production,6:   100-499
00,1152,7,3680,18596,G,,38,-124,G,443,1356,G,405,-1015,H,640,1481,G,747,-1946,G,1,-0.7,7.3,-5.5,15.3,-15.9,United States,Support activities for animal production,7:   <500
00,1152,8,69,1463,H,,-2,-42,H,2,0,D,4,0,D,11,53,H,11,0,D,-2.9,-2.9,0,0,0,0,United States,Support activities for animal production,8:   500+
00,1153,1,1325,10676,G,,-23,-161,G,153,593,H,176,-502,H,240,1421,G,302,-1673,G,-1.7,-1.5,5.6,-4.7,18.9,-20.4,United States,Support activities for forestry,1:   Total
00,1153,2,805,1505,H,,-18,303,H,132,0,S,150,0,S,122,0,S,84,0,S,-2.2,20.1,0,0,0,0,United States,Support activities for forestry,2:   1-4
00,1153,3,184,1169,G,,1,-1,G,9,0,S,8,0,D,43,150,G,79,-159,H,0.5,-0.1,0,0,0,0,United States,Support activities for forestry,3:   5-9
00,1153,4,97,1288,G,,-2,-102,G,6,70,G,8,-98,G,30,153,G,45,-227,G,-2.1,-7.9,5.4,-7.6,17.3,-25.2,United States,Support activities for forestry,4:   10-19
00,1153,5,152,4051,G,,0,-287,G,5,0,D,5,0,D,26,404,G,73,-802,G,0,-7.1,0,0,0,0,United States,Support activities for forestry,5:   20-99
00,1153,6,49,0,D,G,-2,0,D,1,0,D,3,0,D,15,223,H,15,0,D,-4.1,0,0,0,0,0,United States,Support activities for forestry,6:   100-499
00,1153,7,1287,10303,G,,-21,-226,G,153,593,H,174,-497,H,236,1343,G,296,-1665,G,-1.6,-2.2,5.8,-4.8,18.8,-21,United States,Support activities for forestry,7:   <500
00,1153,8,38,0,S,E,-2,0,D,0,0,,2,0,D,4,0,D,6,-8,H,-5.3,0,0,0,0,0,United States,Support activities for forestry,8:   500+
00,21,1,24649,604628,G,,-276,-25129,G,2356,31952,G,2632,-31821,G,5463,55546,G,7683,-80806,G,-1.1,-4.2,5.3,-5.3,14.5,-18.6,United States,"Mining, quarrying, and oil and gas extraction",1:   Total
00,21,2,9653,19663,H,,-350,2150,H,1240,2219,H,1590,0,S,1461,4183,G,1122,-1364,H,-3.6,10.9,11.3,0,32.6,0,United States,"Mining, quarrying, and oil and gas extraction",2:   1-4
00,21,3,3315,21654,G,,-78,-335,G,200,1323,G,278,-1808,G,919,2873,G,1182,-2723,G,-2.4,-1.5,6.1,-8.3,19.4,-20.9,United States,"Mining, quarrying, and oil and gas extraction",3:   5-9
00,21,4,2474,32297,G,,2,-1305,G,160,2130,G,158,-1995,G,706,2897,G,1158,-4337,G,0.1,-4,6.6,-6.2,15.6,-19.6,United States,"Mining, quarrying, and oil and gas extraction",4:   10-19
00,21,5,2951,90925,G,,-36,-6006,G,101,3207,G,137,-4191,G,865,7642,G,1479,-12664,G,-1.2,-6.6,3.5,-4.6,11.9,-18.5,United States,"Mining, quarrying, and oil and gas extraction",5:   20-99
00,21,6,1405,86528,G,,128,42,G,209,9883,G,81,-4363,G,378,7000,G,664,-12478,G,9.1,0,11.4,-5,19.5,-19.5,United States,"Mining, quarrying, and oil and gas extraction",6:   100-499
00,21,7,19798,251067,G,,-334,-5454,G,1910,18762,G,2244,-15245,G,4329,24595,G,5605,-33566,G,-1.7,-2.2,7.5,-6.1,17.3,-19.4,United States,"Mining, quarrying, and oil and gas extraction",7:   <500
00,21,8,4851,353561,G,,58,-19675,G,446,13190,G,388,-16576,H,1134,30951,G,2078,-47240,G,1.2,-5.6,3.7,-4.7,12.5,-18,United States,"Mining, quarrying, and oil and gas extraction",8:   500+
00,211,1,7129,107400,G,,-18,1168,G,620,5069,G,638,-4803,G,1379,9324,G,1561,-8422,G,-0.3,1.1,4.7,-4.5,13.4,-12.3,United States,Oil and gas extraction,1:   Total
00,211,2,3725,7376,H,,-26,558,H,383,0,S,409,0,S,436,1003,G,351,-407,H,-0.7,7.6,0,0,0,0,United States,Oil and gas extraction,2:   1-4
00,211,3,998,6304,G,,-15,-149,G,42,282,H,57,-356,G,240,529,G,307,-604,G,-1.5,-2.4,4.5,-5.6,12.9,-15.2,United States,Oil and gas extraction,3:   5-9
00,211,4,537,6926,G,,13,-92,G,39,486,G,26,-336,G,138,524,G,232,-766,G,2.4,-1.3,7,-4.9,14.6,-15.9,United States,Oil and gas extraction,4:   10-19
00,211,5,475,14318,G,,-6,-962,G,18,665,G,24,-751,G,138,685,G,198,-1561,G,-1.3,-6.7,4.6,-5.2,9.4,-16.1,United States,Oil and gas extraction,5:   20-99
00,211,6,270,13446,G,,21,830,G,33,1438,G,12,0,D,99,1560,G,87,-1497,G,7.8,6.2,10.7,0,22.3,0,United States,Oil and gas extraction,6:   100-499
00,211,7,6005,48370,G,,-13,185,G,515,3535,G,528,-2816,G,1051,4301,G,1175,-4835,G,-0.2,0.4,7.3,-5.8,16.2,-15.8,United States,Oil and gas extraction,7:   <500
00,211,8,1124,59030,G,,-5,983,G,105,1534,G,110,-1987,G,328,5023,G,386,-3587,H,-0.4,1.7,2.6,-3.4,11.1,-9.4,United States,Oil and gas extraction,8:   500+
00,2111,1,7129,107400,G,,-18,1168,G,620,5069,G,638,-4803,G,1379,9324,G,1561,-8422,G,-0.3,1.1,4.7,-4.5,13.4,-12.3,United States,Oil and gas extraction,1:   Total
00,2111,2,3725,7376,H,,-26,558,H,383,0,S,409,0,S,436,1003,G,351,-407,H,-0.7,7.6,0,0,0,0,United States,Oil and gas extraction,2:   1-4
00,2111,3,998,6304,G,,-15,-149,G,42,282,H,57,-356,G,240,529,G,307,-604,G,-1.5,-2.4,4.5,-5.6,12.9,-15.2,United States,Oil and gas extraction,3:   5-9
00,2111,4,537,6926,G,,13,-92,G,39,486,G,26,-336,G,138,524,G,232,-766,G,2.4,-1.3,7,-4.9,14.6,-15.9,United States,Oil and gas extraction,4:   10-19
00,2111,5,475,14318,G,,-6,-962,G,18,665,G,24,-751,G,138,685,G,198,-1561,G,-1.3,-6.7,4.6,-5.2,9.4,-16.1,United States,Oil and gas extraction,5:   20-99
00,2111,6,270,13446,G,,21,830,G,33,1438,G,12,0,D,99,1560,G,87,-1497,G,7.8,6.2,10.7,0,22.3,0,United States,Oil and gas extraction,6:   100-499
00,2111,7,6005,48370,G,,-13,185,G,515,3535,G,528,-2816,G,1051,4301,G,1175,-4835,G,-0.2,0.4,7.3,-5.8,16.2,-15.8,United States,Oil and gas extraction,7:   <500
00,2111,8,1124,59030,G,,-5,983,G,105,1534,G,110,-1987,G,328,5023,G,386,-3587,H,-0.4,1.7,2.6,-3.4,11.1,-9.4,United States,Oil and gas extraction,8:   500+
00,212,1,6265,202642,G,,-106,-8299,G,452,6487,G,558,-6531,G,1532,17429,G,2427,-25684,G,-1.7,-4.1,3.2,-3.2,11.8,-15.9,United States,Mining (except oil and gas),1:   Total
00,212,2,1331,2981,G,,-90,526,G,192,342,G,282,0,S,283,1006,H,215,-272,G,-6.8,17.6,11.5,0,45.2,0,United States,Mining (except oil and gas),2:   1-4
00,212,3,754,5065,G,,-25,-60,G,40,264,G,65,-437,H,226,853,G,296,-740,H,-3.3,-1.2,5.2,-8.6,22.1,-23.2,United States,Mining (except oil and gas),3:   5-9
00,212,4,617,7847,G,,-8,-452,G,37,492,G,45,-497,G,166,593,G,297,-1040,G,-1.3,-5.8,6.3,-6.3,13.8,-19.6,United States,Mining (except oil and gas),4:   10-19
00,212,5,947,24923,G,,-13,-2319,G,27,762,G,40,-1095,H,240,1549,G,476,-3535,G,-1.4,-9.3,3.1,-4.4,9.3,-18.6,United States,Mining (except oil and gas),5:   20-99
00,212,6,616,28455,G,,20,-1391,G,48,1706,G,28,-1268,G,151,1765,G,285,-3594,G,3.2,-4.9,6,-4.5,12.2,-17.1,United States,Mining (except oil and gas),6:   100-499
00,212,7,4265,69271,G,,-116,-3696,G,344,3566,G,460,-3847,H,1066,5766,G,1569,-9181,G,-2.7,-5.3,5.1,-5.6,13.5,-18.8,United States,Mining (except oil and gas),7:   <500
00,212,8,2000,133371,G,,10,-4603,G,108,2921,H,98,-2684,G,466,11663,G,858,-16503,G,0.5,-3.5,2.2,-2,10.9,-14.4,United States,Mining (except oil and gas),8:   500+
00,2121,1,1042,83961,G,,-61,-2491,G,83,2760,G,144,-3745,H,280,8863,G,422,-10369,G,-5.9,-3,3.3,-4.5,13.8,-16.8,United States,Coal mining,1:   Total
00,2121,2,158,352,H,,-27,93,H,21,0,S,48,-98,G,25,0,S,23,0,S,-17.1,26.4,0,-27.8,0,0,United States,Coal mining,2:   1-4
00,2121,3,89,592,G,,-12,-69,G,5,35,G,17,-117,G,21,97,G,29,-84,H,-13.5,-11.7,5.9,-19.8,22.3,-34,United States,Coal mining,3:   5-9
00,2121,4,92,1254,G,,-10,-257,G,11,141,G,21,-298,G,23,80,G,39,-180,G,-10.9,-20.5,11.2,-23.8,17.6,-38.1,United States,Coal mining,4:   10-19
00,2121,5,196,7330,G,,-8,-937,G,12,430,H,20,-611,H,47,534,H,109,-1290,G,-4.1,-12.8,5.9,-8.3,13.2,-25.9,United States,Coal mining,5:   20-99
00,2121,6,117,12023,G,,-1,-1146,G,10,878,H,11,-1173,G,37,762,G,58,-1613,G,-0.9,-9.5,7.3,-9.8,13.6,-23.2,United States,Coal mining,6:   100-499
00,2121,7,652,21551,G,,-58,-2316,G,59,1525,H,117,-2297,G,153,1650,G,258,-3194,G,-8.9,-10.7,7.1,-10.7,14.7,-25.5,United States,Coal mining,7:   <500
