STATE,NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL,PAYR,PAYRFL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
00,11,12,145,148,4488,,118306,,United States,"Agriculture, forestry, fishing, & hunting",30-34 employees
00,11,13,104,106,3711,,98474,,United States,"Agriculture, forestry, fishing, & hunting",35-39 employees
00,11,14,77,80,3024,,81586,,United States,"Agriculture, forestry, fishing, & hunting",40-44 employees
00,11,15,77,79,3449,,81735,,United States,"Agriculture, forestry, fishing, & hunting",45-49 employees
00,11,16,64,72,3215,,85873,,United States,"Agriculture, forestry, fishing, & hunting",50-54 employees
00,11,17,51,52,2673,,59681,,United States,"Agriculture, forestry, fishing, & hunting",55-59 employees
00,11,18,38,42,2049,,50733,,United States,"Agriculture, forestry, fishing, & hunting",60-64 employees
00,11,19,30,35,1796,,40557,,United States,"Agriculture, forestry, fishing, & hunting",65-69 employees
00,11,20,25,25,1547,,31305,,United States,"Agriculture, forestry, fishing, & hunting",70-74 employees
00,11,21,21,40,1466,,30973,,United States,"Agriculture, forestry, fishing, & hunting",75-79 employees
00,11,22,13,13,916,,17437,,United States,"Agriculture, forestry, fishing, & hunting",80-84 employees
00,11,23,25,32,1988,,52068,,United States,"Agriculture, forestry, fishing, & hunting",85-89 employees
00,11,24,22,32,1875,,36399,,United States,"Agriculture, forestry, fishing, & hunting",90-94 employees
00,11,25,14,26,1043,,21688,,United States,"Agriculture, forestry, fishing, & hunting",95-99 employees
00,11,27,25715,26039,163864,,4090391,,United States,"Agriculture, forestry, fishing, & hunting",< 500 employees
00,11,29,23,36,5498,,112204,,United States,"Agriculture, forestry, fishing, & hunting",500-999 employees
00,11,30,9,47,2148,,61763,,United States,"Agriculture, forestry, fishing, & hunting","1,000-1,499 employees"
00,11,31,16,47,2648,,93880,,United States,"Agriculture, forestry, fishing, & hunting","1,500-2,499 employees"
00,11,32,39,278,9318,,433611,,United States,"Agriculture, forestry, fishing, & hunting","2,500 + employees"
00,21,01,19340,24319,485565,,25014357,,United States,Mining,Total
00,21,02,2293,2295,0,,224568,,United States,Mining,0 employees
00,21,03,8913,8953,18098,,610528,,United States,Mining,1-4 employees
00,21,04,2926,2989,19305,,716323,,United States,Mining,5-9 employees
00,21,06,1399,1464,16314,,606467,,United States,Mining,10-14 employees
00,21,07,803,849,13147,,525379,,United States,Mining,15-19 employees
00,21,08,16334,16550,66864,,2683265,,United States,Mining,< 20 employees
00,21,10,534,591,11329,,436603,,United States,Mining,20-24 employees
00,21,11,333,366,8599,,346318,,United States,Mining,25-29 employees
00,21,12,268,308,8219,,353373,,United States,Mining,30-34 employees
00,21,13,205,233,7159,,295724,,United States,Mining,35-39 employees
00,21,14,160,192,6433,,264904,,United States,Mining,40-44 employees
00,21,15,125,145,5484,,224772,,United States,Mining,45-49 employees
00,21,16,105,144,5053,,233410,,United States,Mining,50-54 employees
00,21,17,71,97,3669,,154630,,United States,Mining,55-59 employees
00,21,18,80,108,4505,,185320,,United States,Mining,60-64 employees
00,21,19,75,113,4316,,193019,,United States,Mining,65-69 employees
00,21,20,53,71,3371,,141756,,United States,Mining,70-74 employees
00,21,21,43,68,2787,,117520,,United States,Mining,75-79 employees
00,21,22,52,110,3317,,152961,,United States,Mining,80-84 employees
00,21,23,36,53,2693,,121668,,United States,Mining,85-89 employees
00,21,24,32,77,2254,,113937,,United States,Mining,90-94 employees
00,21,25,32,52,2532,,100145,,United States,Mining,95-99 employees
00,21,27,19015,20452,214539,,9485738,,United States,Mining,< 500 employees
00,21,29,98,507,29101,,1584753,,United States,Mining,500-999 employees
00,21,30,41,260,18293,,974828,,United States,Mining,"1,000-1,499 employees"
00,21,31,50,386,20268,,1146541,,United States,Mining,"1,500-2,499 employees"
00,21,32,136,2714,203364,,11822497,,United States,Mining,"2,500 + employees"
00,22,01,7283,17702,654484,,41942303,,United States,Utilities,Total
00,22,02,561,562,0,,43397,,United States,Utilities,0 employees
00,22,03,3586,3591,7954,,174593,,United States,Utilities,1-4 employees
00,22,04,1172,1176,7452,,205584,,United States,Utilities,5-9 employees
00,22,06,376,400,4353,,146077,,United States,Utilities,10-14 employees
00,22,07,198,219,3256,,138071,,United States,Utilities,15-19 employees
00,22,08,5893,5948,23015,,707722,,United States,Utilities,< 20 employees
00,22,10,149,182,3233,,136078,,United States,Utilities,20-24 employees
00,22,11,114,146,3076,,137552,,United States,Utilities,25-29 employees
00,22,12,98,122,3046,,134474,,United States,Utilities,30-34 employees
00,22,13,79,111,2843,,121666,,United States,Utilities,35-39 employees
00,22,14,58,86,2333,,108689,,United States,Utilities,40-44 employees
00,22,15,63,103,2757,,132250,,United States,Utilities,45-49 employees
00,22,16,53,76,2680,,112769,,United States,Utilities,50-54 employees
00,22,17,51,75,2818,,154047,,United States,Utilities,55-59 employees
00,22,18,48,74,2833,,132668,,United States,Utilities,60-64 employees
00,22,19,40,72,2338,,101002,,United States,Utilities,65-69 employees
00,22,20,28,63,1887,,73920,,United States,Utilities,70-74 employees
00,22,21,25,47,1859,,80916,,United States,Utilities,75-79 employees
00,22,22,31,62,2377,,109590,,United States,Utilities,80-84 employees
00,22,23,26,76,2068,,90509,,United States,Utilities,85-89 employees
00,22,24,25,56,2145,,96993,,United States,Utilities,90-94 employees
00,22,25,16,38,1547,,70471,,United States,Utilities,95-99 employees
00,22,27,7069,8338,105970,,4676100,,United States,Utilities,< 500 employees
00,22,29,47,454,20396,,1216270,,United States,Utilities,500-999 employees
00,22,30,16,119,10155,,647009,,United States,Utilities,"1,000-1,499 employees"
00,22,31,33,781,34718,,2487346,,United States,Utilities,"1,500-2,499 employees"
00,22,32,118,8010,483245,,32915578,,United States,Utilities,"2,500 + employees"
00,23,01,691110,698898,6491994,,247211475,,United States,Construction,Total
00,23,02,98837,98842,0,,3892792,,United States,Construction,0 employees
00,23,03,340157,340184,711476,,19356224,,United States,Construction,1-4 employees
00,23,04,121107,121145,792231,,23027863,,United States,Construction,5-9 employees
00,23,06,46657,46718,544601,,17780565,,United States,Construction,10-14 employees
00,23,07,23721,23768,396969,,13853348,,United States,Construction,15-19 employees
00,23,08,630479,630657,2445277,,77910792,,United States,Construction,< 20 employees
00,23,10,14430,14472,314040,,11384985,,United States,Construction,20-24 employees
00,23,11,9245,9293,247319,,9263322,,United States,Construction,25-29 employees
00,23,12,6555,6603,207754,,7985816,,United States,Construction,30-34 employees
00,23,13,4926,4969,180476,,7108789,,United States,Construction,35-39 employees
00,23,14,3661,3688,152210,,6016074,,United States,Construction,40-44 employees
00,23,15,2846,2879,132410,,5323668,,United States,Construction,45-49 employees
00,23,16,2315,2343,119088,,4839303,,United States,Construction,50-54 employees
00,23,17,1740,1787,97897,,3945639,,United States,Construction,55-59 employees
00,23,18,1576,1605,96626,,3857172,,United States,Construction,60-64 employees
00,23,19,1343,1399,88709,,3609282,,United States,Construction,65-69 employees
00,23,20,1023,1046,72381,,2999728,,United States,Construction,70-74 employees
00,23,21,957,1002,72169,,3019058,,United States,Construction,75-79 employees
00,23,22,788,816,63719,,2651415,,United States,Construction,80-84 employees
00,23,23,699,720,59719,,2376799,,United States,Construction,85-89 employees
00,23,24,616,649,54833,,2347571,,United States,Construction,90-94 employees
00,23,25,503,536,47710,,2004286,,United States,Construction,95-99 employees
00,23,27,690081,692200,5527298,,202964093,,United States,Construction,< 500 employees
00,23,29,457,1095,217929,,9796931,,United States,Construction,500-999 employees
00,23,30,164,636,124680,,5590428,,United States,Construction,"1,000-1,499 employees"
00,23,31,119,682,107389,,5306148,,United States,Construction,"1,500-2,499 employees"
00,23,32,289,4285,514698,,23553875,,United States,Construction,"2,500 + employees"
00,31-33,01,305160,352619,15950424,,617699378,,United States,Manufacturing,Total
00,31-33,02,21397,21415,0,,1977050,,United States,Manufacturing,0 employees
00,31-33,03,95906,95956,216027,,5568076,,United States,Manufacturing,1-4 employees
00,31-33,04,56560,56662,379061,,10180298,,United States,Manufacturing,5-9 employees
00,31-33,06,29644,29787,347905,,10110455,,United States,Manufacturing,10-14 employees
00,31-33,07,18677,18825,312661,,9433626,,United States,Manufacturing,15-19 employees
00,31-33,08,222184,222645,1255654,,37269505,,United States,Manufacturing,< 20 employees
00,31-33,10,13049,13248,283954,,8900625,,United States,Manufacturing,20-24 employees
00,31-33,11,9441,9620,251928,,7925753,,United States,Manufacturing,25-29 employees
00,31-33,12,7396,7571,233420,,7455158,,United States,Manufacturing,30-34 employees
00,31-33,13,5773,6010,210509,,6852681,,United States,Manufacturing,35-39 employees
00,31-33,14,4721,4962,194671,,6402997,,United States,Manufacturing,40-44 employees
00,31-33,15,3936,4148,181185,,6000104,,United States,Manufacturing,45-49 employees
00,31-33,16,3271,3565,166124,,5538655,,United States,Manufacturing,50-54 employees
00,31-33,17,2681,2902,148770,,4863844,,United States,Manufacturing,55-59 employees
00,31-33,18,2311,2509,140063,,4645758,,United States,Manufacturing,60-64 employees
00,31-33,19,2033,2254,131631,,4317576,,United States,Manufacturing,65-69 employees
00,31-33,20,1733,1976,121308,,3972991,,United States,Manufacturing,70-74 employees
00,31-33,21,1547,1811,114264,,3875234,,United States,Manufacturing,75-79 employees
00,31-33,22,1484,1725,117928,,3973369,,United States,Manufacturing,80-84 employees
00,31-33,23,1228,1417,102092,,3479931,,United States,Manufacturing,85-89 employees
00,31-33,24,1169,1411,102868,,3486529,,United States,Manufacturing,90-94 employees
00,31-33,25,1078,1317,100689,,3369683,,United States,Manufacturing,95-99 employees
00,31-33,27,300627,314051,6637966,,219731208,,United States,Manufacturing,< 500 employees
00,31-33,29,1986,6779,1084709,,39656162,,United States,Manufacturing,500-999 employees
00,31-33,30,728,4025,635998,,23819398,,United States,Manufacturing,"1,000-1,499 employees"
00,31-33,31,609,4516,835927,,31931939,,United States,Manufacturing,"1,500-2,499 employees"
00,31-33,32,1210,23248,6755824,,302560671,,United States,Manufacturing,"2,500 + employees"
00,42,01,346027,438924,6142089,,275899416,,United States,Wholesale trade,Total
00,42,02,32893,33036,0,,1903754,,United States,Wholesale trade,0 employees
00,42,03,153578,154095,325134,,11766694,,United States,Wholesale trade,1-4 employees
00,42,04,63277,64458,417276,,15156046,,United States,Wholesale trade,5-9 employees
00,42,06,28364,29947,329417,,12359573,,United States,Wholesale trade,10-14 employees
00,42,07,15702,17229,260060,,10002230,,United States,Wholesale trade,15-19 employees
00,42,08,293814,298765,1331887,,51188297,,United States,Wholesale trade,< 20 employees
00,42,10,10129,11663,215763,,8358745,,United States,Wholesale trade,20-24 employees
00,42,11,6873,8228,178512,,6996461,,United States,Wholesale trade,25-29 employees
00,42,12,4935,6166,151229,,5858859,,United States,Wholesale trade,30-34 employees
00,42,13,3623,4739,126146,,5003197,,United States,Wholesale trade,35-39 employees
00,42,14,2951,4171,116672,,4641607,,United States,Wholesale trade,40-44 employees
00,42,15,2323,3289,101507,,4052480,,United States,Wholesale trade,45-49 employees
00,42,16,1912,2833,91308,,3713648,,United States,Wholesale trade,50-54 employees
00,42,17,1497,2386,77340,,3089018,,United States,Wholesale trade,55-59 employees
00,42,18,1317,2142,73219,,2917000,,United States,Wholesale trade,60-64 employees
00,42,19,1122,1851,66671,,2706857,,United States,Wholesale trade,65-69 employees
00,42,20,997,1776,63097,,2648353,,United States,Wholesale trade,70-74 employees
00,42,21,819,1535,53883,,2185324,,United States,Wholesale trade,75-79 employees
00,42,22,737,1404,51856,,2051347,,United States,Wholesale trade,80-84 employees
00,42,23,605,1115,44435,,1801993,,United States,Wholesale trade,85-89 employees
00,42,24,566,1083,44279,,1729625,,United States,Wholesale trade,90-94 employees
00,42,25,500,1012,40531,,1654457,,United States,Wholesale trade,95-99 employees
00,42,27,342772,379313,3864994,,153718464,,United States,Wholesale trade,< 500 employees
00,42,29,1165,8103,288432,,13657371,,United States,Wholesale trade,500-999 employees
00,42,30,501,4904,158897,,7166867,,United States,Wholesale trade,"1,000-1,499 employees"
00,42,31,443,5037,168173,,8527892,,United States,Wholesale trade,"1,500-2,499 employees"
00,42,32,1146,41567,1661593,,92828822,,United States,Wholesale trade,"2,500 + employees"
00,44-45,01,735135,1119950,14890289,,314756961,,United States,Retail Trade,Total
00,44-45,02,79965,80273,0,,2540657,,United States,Retail Trade,0 employees
00,44-45,03,342277,343744,754199,,13338720,,United States,Retail Trade,1-4 employees
00,44-45,04,153074,157137,1005739,,18569351,,United States,Retail Trade,5-9 employees
00,44-45,06,59578,64471,690314,,13913496,,United States,Retail Trade,10-14 employees
00,44-45,07,28028,32523,463232,,9934927,,United States,Retail Trade,15-19 employees
00,44-45,08,662922,678148,2913484,,58297151,,United States,Retail Trade,< 20 employees
00,44-45,10,15978,20224,341648,,7780035,,United States,Retail Trade,20-24 employees
00,44-45,11,10184,13707,265940,,6342448,,United States,Retail Trade,25-29 employees
00,44-45,12,7287,10567,224918,,5635994,,United States,Retail Trade,30-34 employees
00,44-45,13,5439,8264,192560,,5049786,,United States,Retail Trade,35-39 employees
00,44-45,14,4234,6784,169922,,4540445,,United States,Retail Trade,40-44 employees
00,44-45,15,3349,5844,149503,,4156479,,United States,Retail Trade,45-49 employees
00,44-45,16,2750,5000,134922,,3749564,,United States,Retail Trade,50-54 employees
00,44-45,17,2158,3972,114975,,3299928,,United States,Retail Trade,55-59 employees
00,44-45,18,1940,3848,113166,,3345450,,United States,Retail Trade,60-64 employees
00,44-45,19,1613,3317,100945,,3026548,,United States,Retail Trade,65-69 employees
00,44-45,20,1314,2898,88015,,2643273,,United States,Retail Trade,70-74 employees
00,44-45,21,1190,2811,84017,,2523631,,United States,Retail Trade,75-79 employees
00,44-45,22,1093,2495,81592,,2432918,,United States,Retail Trade,80-84 employees
00,44-45,23,879,2118,70340,,2190269,,United States,Retail Trade,85-89 employees
00,44-45,24,807,2239,67271,,2003198,,United States,Retail Trade,90-94 employees
00,44-45,25,742,2084,64705,,1960144,,United States,Retail Trade,95-99 employees
00,44-45,27,732718,825731,6462404,,155889339,,United States,Retail Trade,< 500 employees
00,44-45,29,891,20139,355565,,8465630,,United States,Retail Trade,500-999 employees
00,44-45,30,341,13405,206797,,4220463,,United States,Retail Trade,"1,000-1,499 employees"
00,44-45,31,311,17453,289992,,6352948,,United States,Retail Trade,"1,500-2,499 employees"
00,44-45,32,874,243222,7575531,,139828581,,United States,Retail Trade,"2,500 + employees"
00,48-49,01,157197,190683,3750663,,129506183,,United States,Transportation & Warehousing,Total
00,48-49,02,21685,21723,0,,796764,,United States,Transportation & Warehousing,0 employees
00,48-49,03,77016,77099,148718,,3575336,,United States,Transportation & Warehousing,1-4 employees
00,48-49,04,23504,23721,154340,,3892125,,United States,Transportation & Warehousing,5-9 employees
00,48-49,06,10303,10550,120566,,3166493,,United States,Transportation & Warehousing,10-14 employees
00,48-49,07,5701,5960,95166,,2560386,,United States,Transportation & Warehousing,15-19 employees
00,48-49,08,138209,139053,518790,,13991104,,United States,Transportation & Warehousing,< 20 employees
00,48-49,10,3706,3956,80171,,2214642,,United States,Transportation & Warehousing,20-24 employees
00,48-49,11,2515,2758,66924,,1865758,,United States,Transportation & Warehousing,25-29 employees
00,48-49,12,1866,2098,58326,,1600458,,United States,Transportation & Warehousing,30-34 employees
00,48-49,13,1349,1583,49161,,1365643,,United States,Transportation & Warehousing,35-39 employees
00,48-49,14,1029,1202,41810,,1216457,,United States,Transportation & Warehousing,40-44 employees
00,48-49,15,840,1062,38113,,1088028,,United States,Transportation & Warehousing,45-49 employees
00,48-49,16,694,934,34586,,981129,,United States,Transportation & Warehousing,50-54 employees
00,48-49,17,585,788,32125,,891548,,United States,Transportation & Warehousing,55-59 employees
00,48-49,18,499,681,29760,,867287,,United States,Transportation & Warehousing,60-64 employees
00,48-49,19,411,542,25906,,781449,,United States,Transportation & Warehousing,65-69 employees
00,48-49,20,331,440,22599,,629427,,United States,Transportation & Warehousing,70-74 employees
00,48-49,21,309,445,22443,,684582,,United States,Transportation & Warehousing,75-79 employees
00,48-49,22,249,359,19336,,578842,,United States,Transportation & Warehousing,80-84 employees
00,48-49,23,256,365,21068,,595603,,United States,Transportation & Warehousing,85-89 employees
00,48-49,24,216,323,18967,,546218,,United States,Transportation & Warehousing,90-94 employees
00,48-49,25,183,348,16516,,483445,,United States,Transportation & Warehousing,95-99 employees
00,48-49,27,156083,164813,1557738,,44694899,,United States,Transportation & Warehousing,< 500 employees
00,48-49,29,373,3016,149464,,5172229,,United States,Transportation & Warehousing,500-999 employees
00,48-49,30,166,1790,98110,,3364300,,United States,Transportation & Warehousing,"1,000-1,499 employees"
00,48-49,31,155,1920,133911,,4525871,,United States,Transportation & Warehousing,"1,500-2,499 employees"
00,48-49,32,420,19144,1811440,,71748884,,United States,Transportation & Warehousing,"2,500 + employees"
00,51,01,77459,137293,3754698,,207124226,,United States,Information,Total
00,51,02,11272,11310,0,,1337189,,United States,Information,0 employees
00,51,03,32537,32609,66442,,2933097,,United States,Information,1-4 employees
00,51,04,12294,12446,81284,,2792728,,United States,Information,5-9 employees
00,51,06,5678,5848,66340,,2410327,,United States,Information,10-14 employees
00,51,07,3373,3560,56114,,2130897,,United States,Information,15-19 employees
00,51,08,65154,65773,270180,,11604238,,United States,Information,< 20 employees
00,51,10,2086,2221,45246,,1804984,,United States,Information,20-24 employees
00,51,11,1465,1573,38728,,1644265,,United States,Information,25-29 employees
00,51,12,1066,1228,33419,,1352281,,United States,Information,30-34 employees
00,51,13,787,890,28575,,1298560,,United States,Information,35-39 employees
00,51,14,646,783,26344,,1132310,,United States,Information,40-44 employees
00,51,15,522,619,23735,,1046464,,United States,Information,45-49 employees
00,51,16,456,582,22440,,1042114,,United States,Information,50-54 employees
00,51,17,334,421,18298,,844228,,United States,Information,55-59 employees
00,51,18,344,428,20619,,872962,,United States,Information,60-64 employees
00,51,19,262,327,16425,,785765,,United States,Information,65-69 employees
00,51,20,254,340,17451,,814302,,United States,Information,70-74 employees
00,51,21,205,304,14814,,721667,,United States,Information,75-79 employees
00,51,22,181,250,14257,,686718,,United States,Information,80-84 employees
00,51,23,155,238,12677,,614436,,United States,Information,85-89 employees
00,51,24,156,205,13487,,666611,,United States,Information,90-94 employees
00,51,25,119,197,11066,,534149,,United States,Information,95-99 employees
00,51,27,76326,81915,994997,,46186464,,United States,Information,< 500 employees
00,51,29,389,2937,182080,,10153106,,United States,Information,500-999 employees
00,51,30,146,1420,83553,,4557541,,United States,Information,"1,000-1,499 employees"
00,51,31,143,1705,140385,,9125765,,United States,Information,"1,500-2,499 employees"
00,51,32,455,49316,2353683,,137101350,,United States,Information,"2,500 + employees"
00,52,01,230595,425028,6248400,,373569819,,United States,Finance & insurance,Total
00,52,02,25998,26065,0,,1583026,,United States,Finance & insurance,0 employees
00,52,03,134815,135206,274736,,9253130,,United States,Finance & insurance,1-4 employees
00,52,04,33227,34367,212535,,9210496,,United States,Finance & insurance,5-9 employees
00,52,06,10655,12067,123693,,6451655,,United States,Finance & insurance,10-14 employees
00,52,07,5440,6814,90423,,4917501,,United States,Finance & insurance,15-19 employees
00,52,08,210135,214519,701387,,31415808,,United States,Finance & insurance,< 20 employees
00,52,10,3427,4620,73841,,4003792,,United States,Finance & insurance,20-24 employees
00,52,11,2359,3543,62361,,3483752,,United States,Finance & insurance,25-29 employees
00,52,12,1834,3023,57569,,3198466,,United States,Finance & insurance,30-34 employees
00,52,13,1370,2542,49514,,2597720,,United States,Finance & insurance,35-39 employees
00,52,14,1047,2020,43165,,2300579,,United States,Finance & insurance,40-44 employees
00,52,15,937,2156,42939,,2557663,,United States,Finance & insurance,45-49 employees
00,52,16,780,1925,39243,,2240191,,United States,Finance & insurance,50-54 employees
00,52,17,620,1529,34107,,1928208,,United States,Finance & insurance,55-59 employees
00,52,18,519,1433,30799,,1619616,,United States,Finance & insurance,60-64 employees
00,52,19,461,1271,29820,,1504313,,United States,Finance & insurance,65-69 employees
00,52,20,389,1098,27105,,1236886,,United States,Finance & insurance,70-74 employees
00,52,21,354,1141,26029,,1292170,,United States,Finance & insurance,75-79 employees
00,52,22,315,1082,24452,,1210793,,United States,Finance & insurance,80-84 employees
00,52,23,268,890,22005,,999411,,United States,Finance & insurance,85-89 employees
00,52,24,273,1098,23654,,1206148,,United States,Finance & insurance,90-94 employees
00,52,25,244,936,22645,,1010251,,United States,Finance & insurance,95-99 employees
00,52,27,228986,271795,1941013,,97600609,,United States,Finance & insurance,< 500 employees
00,52,29,522,9385,249542,,15342292,,United States,Finance & insurance,500-999 employees
00,52,30,199,6394,133676,,7351740,,United States,Finance & insurance,"1,000-1,499 employees"
00,52,31,200,7654,214791,,11694250,,United States,Finance & insurance,"1,500-2,499 employees"
00,52,32,688,129800,3709378,,241580928,,United States,Finance & insurance,"2,500 + employees"
00,53,01,247582,307003,2013673,,64009540,,United States,Real estate & rental & leasing,Total
00,53,02,35105,35215,0,,1400921,,United States,Real estate & rental & leasing,0 employees
00,53,03,149762,150222,283367,,7304761,,United States,Real estate & rental & leasing,1-4 employees
00,53,04,32863,33846,211422,,5728496,,United States,Real estate & rental & leasing,5-9 employees
00,53,06,10368,11518,119191,,3419777,,United States,Real estate & rental & leasing,10-14 employees
00,53,07,4955,5910,80872,,2418441,,United States,Real estate & rental & leasing,15-19 employees
00,53,08,233053,236711,694852,,20272396,,United States,Real estate & rental & leasing,< 20 employees
00,53,10,2913,3777,61299,,1828786,,United States,Real estate & rental & leasing,20-24 employees
00,53,11,1856,2690,47485,,1423870,,United States,Real estate & rental & leasing,25-29 employees
00,53,12,1307,1940,39789,,1240921,,United States,Real estate & rental & leasing,30-34 employees
00,53,13,961,1457,33259,,1034228,,United States,Real estate & rental & leasing,35-39 employees
00,53,14,721,1192,28099,,863869,,United States,Real estate & rental & leasing,40-44 employees
00,53,15,564,1010,24012,,758918,,United States,Real estate & rental & leasing,45-49 employees
00,53,16,470,768,21978,,676282,,United States,Real estate & rental & leasing,50-54 employees
00,53,17,401,753,20087,,629079,,United States,Real estate & rental & leasing,55-59 employees
00,53,18,333,607,17895,,503801,,United States,Real estate & rental & leasing,60-64 employees
00,53,19,311,641,17873,,536201,,United States,Real estate & rental & leasing,65-69 employees
00,53,20,228,573,14797,,450747,,United States,Real estate & rental & leasing,70-74 employees
00,53,21,192,447,12611,,400062,,United States,Real estate & rental & leasing,75-79 employees
00,53,22,180,392,12153,,401295,,United States,Real estate & rental & leasing,80-84 employees
00,53,23,160,467,11864,,384596,,United States,Real estate & rental & leasing,85-89 employees
00,53,24,170,433,12514,,388419,,United States,Real estate & rental & leasing,90-94 employees
00,53,25,160,419,12425,,418231,,United States,Real estate & rental & leasing,95-99 employees
00,53,27,246365,265352,1380907,,42157925,,United States,Real estate & rental & leasing,< 500 employees
00,53,29,387,4049,86943,,3184073,,United States,Real estate & rental & leasing,500-999 employees
00,53,30,180,2969,50087,,1681433,,United States,Real estate & rental & leasing,"1,000-1,499 employees"
00,53,31,164,2578,42948,,1749050,,United States,Real estate & rental & leasing,"1,500-2,499 employees"
00,53,32,486,32055,452788,,15237059,,United States,Real estate & rental & leasing,"2,500 + employees"
00,54,01,682278,736454,7156579,,374409080,,United States,"Professional, scientific, & technical services",Total
00,54,02,99441,99540,0,,5628546,,United States,"Professional, scientific, & technical services",0 employees
00,54,03,381588,381988,734101,,27601853,,United States,"Professional, scientific, & technical services",1-4 employees
00,54,04,99645,100481,649577,,25551817,,United States,"Professional, scientific, & technical services",5-9 employees
00,54,06,36650,37652,427544,,18777922,,United States,"Professional, scientific, & technical services",10-14 employees
00,54,07,17926,18863,299224,,14159925,,United States,"Professional, scientific, & technical services",15-19 employees
00,54,08,635250,638524,2110446,,91720063,,United States,"Professional, scientific, & technical services",< 20 employees
00,54,10,10380,11283,224982,,11074714,,United States,"Professional, scientific, & technical services",20-24 employees
00,54,11,6658,7400,177470,,9094525,,United States,"Professional, scientific, & technical services",25-29 employees
00,54,12,4694,5386,147609,,7602051,,United States,"Professional, scientific, & technical services",30-34 employees
00,54,13,3427,4098,124413,,6744524,,United States,"Professional, scientific, & technical services",35-39 employees
00,54,14,2563,3125,105294,,5649191,,United States,"Professional, scientific, & technical services",40-44 employees
00,54,15,2007,2552,92546,,5112048,,United States,"Professional, scientific, & technical services",45-49 employees
00,54,16,1664,2183,84241,,4706281,,United States,"Professional, scientific, & technical services",50-54 employees
00,54,17,1364,1758,75902,,4277307,,United States,"Professional, scientific, & technical services",55-59 employees
00,54,18,1114,1561,66914,,3661352,,United States,"Professional, scientific, & technical services",60-64 employees
00,54,19,948,1296,61042,,3413463,,United States,"Professional, scientific, & technical services",65-69 employees
00,54,20,852,1190,58945,,3258287,,United States,"Professional, scientific, & technical services",70-74 employees
00,54,21,668,1020,48817,,2750243,,United States,"Professional, scientific, & technical services",75-79 employees
