NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL_R,EMPLFL_N,PAYR,PAYRFL_N,NAICSDSCR,ENTRSIZEDSCR
1131,05,10,10,154,,G,6101,G,Timber tract operations,15-19
1131,06,321,323,1015,,H,38098,G,Timber tract operations,< 20
1131,07,4,4,0,B,D,0,D,Timber tract operations,20-24
1131,08,3,3,0,B,D,0,D,Timber tract operations,25-29
1131,09,1,1,0,B,D,0,D,Timber tract operations,30-34
1131,10,2,2,0,B,D,0,D,Timber tract operations,35-39
1131,11,2,2,0,B,D,0,D,Timber tract operations,40-44
1131,12,2,2,0,B,D,0,D,Timber tract operations,45-49
1131,13,2,4,0,B,D,0,D,Timber tract operations,50-74
1131,14,1,1,0,B,D,0,D,Timber tract operations,75-99
1131,17,1,2,0,B,D,0,D,Timber tract operations,200-299
1131,18,2,2,0,A,D,0,D,Timber tract operations,300-399
1131,20,341,346,1591,,G,61176,G,Timber tract operations,< 500
1131,21,3,4,104,,G,6988,H,Timber tract operations,500-749
1131,22,1,1,0,A,D,0,D,Timber tract operations,750-999
1131,23,2,4,0,C,D,0,D,Timber tract operations,"1,000-1,499"
1131,24,2,2,0,C,D,0,D,Timber tract operations,"1,500-1,999"
1131,25,2,5,0,B,D,0,D,Timber tract operations,"2,000-2,499"
1131,26,2,2,0,C,D,0,D,Timber tract operations,"2,500-4,999"
1131,27,4,7,56,,G,2787,G,Timber tract operations,"5,000 +"
11311,01,357,371,2141,,G,96170,G,Timber tract operations,Total
11311,02,247,249,390,,H,14058,G,Timber tract operations,0-4
11311,03,50,50,320,,G,11882,G,Timber tract operations,5-9
11311,04,14,14,151,,G,6057,G,Timber tract operations,10-14
11311,05,10,10,154,,G,6101,G,Timber tract operations,15-19
11311,06,321,323,1015,,H,38098,G,Timber tract operations,< 20
11311,07,4,4,0,B,D,0,D,Timber tract operations,20-24
11311,08,3,3,0,B,D,0,D,Timber tract operations,25-29
11311,09,1,1,0,B,D,0,D,Timber tract operations,30-34
11311,10,2,2,0,B,D,0,D,Timber tract operations,35-39
11311,11,2,2,0,B,D,0,D,Timber tract operations,40-44
11311,12,2,2,0,B,D,0,D,Timber tract operations,45-49
11311,13,2,4,0,B,D,0,D,Timber tract operations,50-74
11311,14,1,1,0,B,D,0,D,Timber tract operations,75-99
11311,17,1,2,0,B,D,0,D,Timber tract operations,200-299
11311,18,2,2,0,A,D,0,D,Timber tract operations,300-399
11311,20,341,346,1591,,G,61176,G,Timber tract operations,< 500
11311,21,3,4,104,,G,6988,H,Timber tract operations,500-749
11311,22,1,1,0,A,D,0,D,Timber tract operations,750-999
11311,23,2,4,0,C,D,0,D,Timber tract operations,"1,000-1,499"
11311,24,2,2,0,C,D,0,D,Timber tract operations,"1,500-1,999"
11311,25,2,5,0,B,D,0,D,Timber tract operations,"2,000-2,499"
11311,26,2,2,0,C,D,0,D,Timber tract operations,"2,500-4,999"
11311,27,4,7,56,,G,2787,G,Timber tract operations,"5,000 +"
113110,01,357,371,2141,,G,96170,G,Timber tract operations,Total
113110,02,247,249,390,,H,14058,G,Timber tract operations,0-4
113110,03,50,50,320,,G,11882,G,Timber tract operations,5-9
113110,04,14,14,151,,G,6057,G,Timber tract operations,10-14
113110,05,10,10,154,,G,6101,G,Timber tract operations,15-19
113110,06,321,323,1015,,H,38098,G,Timber tract operations,< 20
113110,07,4,4,0,B,D,0,D,Timber tract operations,20-24
113110,08,3,3,0,B,D,0,D,Timber tract operations,25-29
113110,09,1,1,0,B,D,0,D,Timber tract operations,30-34
113110,10,2,2,0,B,D,0,D,Timber tract operations,35-39
113110,11,2,2,0,B,D,0,D,Timber tract operations,40-44
113110,12,2,2,0,B,D,0,D,Timber tract operations,45-49
113110,13,2,4,0,B,D,0,D,Timber tract operations,50-74
113110,14,1,1,0,B,D,0,D,Timber tract operations,75-99
113110,17,1,2,0,B,D,0,D,Timber tract operations,200-299
113110,18,2,2,0,A,D,0,D,Timber tract operations,300-399
113110,20,341,346,1591,,G,61176,G,Timber tract operations,< 500
113110,21,3,4,104,,G,6988,H,Timber tract operations,500-749
113110,22,1,1,0,A,D,0,D,Timber tract operations,750-999
113110,23,2,4,0,C,D,0,D,Timber tract operations,"1,000-1,499"
113110,24,2,2,0,C,D,0,D,Timber tract operations,"1,500-1,999"
113110,25,2,5,0,B,D,0,D,Timber tract operations,"2,000-2,499"
113110,26,2,2,0,C,D,0,D,Timber tract operations,"2,500-4,999"
113110,27,4,7,56,,G,2787,G,Timber tract operations,"5,000 +"
1132,01,156,176,1566,,G,45862,G,Forest nurseries and gathering of forest products,Total
1132,02,105,105,0,C,S,6344,G,Forest nurseries and gathering of forest products,0-4
1132,03,20,20,135,,G,4273,G,Forest nurseries and gathering of forest products,5-9
1132,04,10,10,118,,G,2121,G,Forest nurseries and gathering of forest products,10-14
1132,05,3,3,49,,H,2106,G,Forest nurseries and gathering of forest products,15-19
1132,06,138,138,449,,G,14844,G,Forest nurseries and gathering of forest products,< 20
1132,07,4,4,0,B,D,0,D,Forest nurseries and gathering of forest products,20-24
1132,08,2,2,0,B,D,0,D,Forest nurseries and gathering of forest products,25-29
1132,10,1,1,0,B,D,0,D,Forest nurseries and gathering of forest products,35-39
1132,11,1,1,0,B,D,0,D,Forest nurseries and gathering of forest products,40-44
1132,12,1,1,0,A,D,0,D,Forest nurseries and gathering of forest products,45-49
1132,13,3,3,170,,G,3518,H,Forest nurseries and gathering of forest products,50-74
1132,16,2,2,0,C,D,0,D,Forest nurseries and gathering of forest products,150-199
1132,17,1,1,0,C,D,0,D,Forest nurseries and gathering of forest products,200-299
1132,20,153,153,1292,,G,27342,G,Forest nurseries and gathering of forest products,< 500
1132,24,1,2,0,B,D,0,D,Forest nurseries and gathering of forest products,"1,500-1,999"
1132,27,2,21,0,C,D,0,D,Forest nurseries and gathering of forest products,"5,000 +"
11321,01,156,176,1566,,G,45862,G,Forest nurseries and gathering of forest products,Total
11321,02,105,105,0,C,S,6344,G,Forest nurseries and gathering of forest products,0-4
11321,03,20,20,135,,G,4273,G,Forest nurseries and gathering of forest products,5-9
11321,04,10,10,118,,G,2121,G,Forest nurseries and gathering of forest products,10-14
11321,05,3,3,49,,H,2106,G,Forest nurseries and gathering of forest products,15-19
11321,06,138,138,449,,G,14844,G,Forest nurseries and gathering of forest products,< 20
11321,07,4,4,0,B,D,0,D,Forest nurseries and gathering of forest products,20-24
11321,08,2,2,0,B,D,0,D,Forest nurseries and gathering of forest products,25-29
11321,10,1,1,0,B,D,0,D,Forest nurseries and gathering of forest products,35-39
11321,11,1,1,0,B,D,0,D,Forest nurseries and gathering of forest products,40-44
11321,12,1,1,0,A,D,0,D,Forest nurseries and gathering of forest products,45-49
11321,13,3,3,170,,G,3518,H,Forest nurseries and gathering of forest products,50-74
11321,16,2,2,0,C,D,0,D,Forest nurseries and gathering of forest products,150-199
11321,17,1,1,0,C,D,0,D,Forest nurseries and gathering of forest products,200-299
11321,20,153,153,1292,,G,27342,G,Forest nurseries and gathering of forest products,< 500
11321,24,1,2,0,B,D,0,D,Forest nurseries and gathering of forest products,"1,500-1,999"
11321,27,2,21,0,C,D,0,D,Forest nurseries and gathering of forest products,"5,000 +"
113210,01,156,176,1566,,G,45862,G,Forest nurseries and gathering of forest products,Total
113210,02,105,105,0,C,S,6344,G,Forest nurseries and gathering of forest products,0-4
113210,03,20,20,135,,G,4273,G,Forest nurseries and gathering of forest products,5-9
113210,04,10,10,118,,G,2121,G,Forest nurseries and gathering of forest products,10-14
113210,05,3,3,49,,H,2106,G,Forest nurseries and gathering of forest products,15-19
113210,06,138,138,449,,G,14844,G,Forest nurseries and gathering of forest products,< 20
113210,07,4,4,0,B,D,0,D,Forest nurseries and gathering of forest products,20-24
113210,08,2,2,0,B,D,0,D,Forest nurseries and gathering of forest products,25-29
113210,10,1,1,0,B,D,0,D,Forest nurseries and gathering of forest products,35-39
113210,11,1,1,0,B,D,0,D,Forest nurseries and gathering of forest products,40-44
113210,12,1,1,0,A,D,0,D,Forest nurseries and gathering of forest products,45-49
113210,13,3,3,170,,G,3518,H,Forest nurseries and gathering of forest products,50-74
113210,16,2,2,0,C,D,0,D,Forest nurseries and gathering of forest products,150-199
113210,17,1,1,0,C,D,0,D,Forest nurseries and gathering of forest products,200-299
113210,20,153,153,1292,,G,27342,G,Forest nurseries and gathering of forest products,< 500
113210,24,1,2,0,B,D,0,D,Forest nurseries and gathering of forest products,"1,500-1,999"
113210,27,2,21,0,C,D,0,D,Forest nurseries and gathering of forest products,"5,000 +"
1133,01,8311,8435,49296,,G,1719843,G,Logging,Total
1133,02,5127,5131,9364,,G,272912,G,Logging,0-4
1133,03,1904,1904,12686,,G,388996,G,Logging,5-9
1133,04,618,618,7052,,G,228867,G,Logging,10-14
1133,05,286,286,4709,,G,166564,G,Logging,15-19
1133,06,7935,7939,33811,,G,1057339,G,Logging,< 20
1133,07,109,109,2278,,G,80420,G,Logging,20-24
1133,08,65,68,1687,,G,61546,G,Logging,25-29
1133,09,57,57,1716,,G,66139,G,Logging,30-34
1133,10,35,35,1267,,G,46900,G,Logging,35-39
1133,11,17,17,705,,G,21705,G,Logging,40-44
1133,12,11,11,436,,H,17112,H,Logging,45-49
1133,13,29,30,1644,,G,64381,G,Logging,50-74
1133,14,14,29,1004,,H,44192,H,Logging,75-99
1133,15,15,19,1168,,G,47043,G,Logging,100-149
1133,17,3,24,0,E,D,0,D,Logging,200-299
1133,18,2,2,0,E,D,0,D,Logging,300-399
1133,20,8292,8340,46375,,G,1529369,G,Logging,< 500
1133,21,6,6,201,,H,11862,H,Logging,500-749
1133,22,1,2,0,B,D,0,D,Logging,750-999
1133,23,1,1,0,A,D,0,D,Logging,"1,000-1,499"
1133,24,5,65,687,,H,50878,H,Logging,"1,500-1,999"
1133,25,1,1,0,B,D,0,D,Logging,"2,000-2,499"
1133,26,1,1,0,B,D,0,D,Logging,"2,500-4,999"
1133,27,4,19,0,G,D,0,D,Logging,"5,000 +"
11331,01,8311,8435,49296,,G,1719843,G,Logging,Total
11331,02,5127,5131,9364,,G,272912,G,Logging,0-4
11331,03,1904,1904,12686,,G,388996,G,Logging,5-9
11331,04,618,618,7052,,G,228867,G,Logging,10-14
11331,05,286,286,4709,,G,166564,G,Logging,15-19
11331,06,7935,7939,33811,,G,1057339,G,Logging,< 20
11331,07,109,109,2278,,G,80420,G,Logging,20-24
11331,08,65,68,1687,,G,61546,G,Logging,25-29
11331,09,57,57,1716,,G,66139,G,Logging,30-34
11331,10,35,35,1267,,G,46900,G,Logging,35-39
11331,11,17,17,705,,G,21705,G,Logging,40-44
11331,12,11,11,436,,H,17112,H,Logging,45-49
11331,13,29,30,1644,,G,64381,G,Logging,50-74
11331,14,14,29,1004,,H,44192,H,Logging,75-99
11331,15,15,19,1168,,G,47043,G,Logging,100-149
11331,17,3,24,0,E,D,0,D,Logging,200-299
11331,18,2,2,0,E,D,0,D,Logging,300-399
11331,20,8292,8340,46375,,G,1529369,G,Logging,< 500
11331,21,6,6,201,,H,11862,H,Logging,500-749
11331,22,1,2,0,B,D,0,D,Logging,750-999
11331,23,1,1,0,A,D,0,D,Logging,"1,000-1,499"
11331,24,5,65,687,,H,50878,H,Logging,"1,500-1,999"
11331,25,1,1,0,B,D,0,D,Logging,"2,000-2,499"
11331,26,1,1,0,B,D,0,D,Logging,"2,500-4,999"
11331,27,4,19,0,G,D,0,D,Logging,"5,000 +"
113310,01,8311,8435,49296,,G,1719843,G,Logging,Total
113310,02,5127,5131,9364,,G,272912,G,Logging,0-4
113310,03,1904,1904,12686,,G,388996,G,Logging,5-9
113310,04,618,618,7052,,G,228867,G,Logging,10-14
113310,05,286,286,4709,,G,166564,G,Logging,15-19
113310,06,7935,7939,33811,,G,1057339,G,Logging,< 20
113310,07,109,109,2278,,G,80420,G,Logging,20-24
113310,08,65,68,1687,,G,61546,G,Logging,25-29
113310,09,57,57,1716,,G,66139,G,Logging,30-34
113310,10,35,35,1267,,G,46900,G,Logging,35-39
113310,11,17,17,705,,G,21705,G,Logging,40-44
113310,12,11,11,436,,H,17112,H,Logging,45-49
113310,13,29,30,1644,,G,64381,G,Logging,50-74
113310,14,14,29,1004,,H,44192,H,Logging,75-99
113310,15,15,19,1168,,G,47043,G,Logging,100-149
113310,17,3,24,0,E,D,0,D,Logging,200-299
113310,18,2,2,0,E,D,0,D,Logging,300-399
113310,20,8292,8340,46375,,G,1529369,G,Logging,< 500
113310,21,6,6,201,,H,11862,H,Logging,500-749
113310,22,1,2,0,B,D,0,D,Logging,750-999
113310,23,1,1,0,A,D,0,D,Logging,"1,000-1,499"
113310,24,5,65,687,,H,50878,H,Logging,"1,500-1,999"
113310,25,1,1,0,B,D,0,D,Logging,"2,000-2,499"
113310,26,1,1,0,B,D,0,D,Logging,"2,500-4,999"
113310,27,4,19,0,G,D,0,D,Logging,"5,000 +"
114,01,2288,2298,7258,,G,325664,G,"Fishing, hunting and trapping",Total
114,02,2037,2037,0,G,S,91493,G,"Fishing, hunting and trapping",0-4
114,03,133,133,877,,G,26176,G,"Fishing, hunting and trapping",5-9
114,04,37,37,433,,G,10639,G,"Fishing, hunting and trapping",10-14
114,05,20,20,328,,H,14143,H,"Fishing, hunting and trapping",15-19
114,06,2227,2227,3473,,H,142451,G,"Fishing, hunting and trapping",< 20
114,07,14,14,278,,H,7486,H,"Fishing, hunting and trapping",20-24
114,08,5,6,132,,G,5150,G,"Fishing, hunting and trapping",25-29
114,09,6,6,191,,G,9871,G,"Fishing, hunting and trapping",30-34
114,10,7,7,0,E,D,0,D,"Fishing, hunting and trapping",35-39
114,11,4,8,159,,H,5744,H,"Fishing, hunting and trapping",40-44
114,13,3,3,0,C,D,0,D,"Fishing, hunting and trapping",50-74
114,14,3,3,0,B,D,0,D,"Fishing, hunting and trapping",75-99
114,15,8,9,833,,G,46375,G,"Fishing, hunting and trapping",100-149
114,16,3,3,530,,H,26962,G,"Fishing, hunting and trapping",150-199
114,17,4,4,656,,H,30000,G,"Fishing, hunting and trapping",200-299
114,18,1,1,0,A,D,0,D,"Fishing, hunting and trapping",300-399
114,20,2285,2291,6787,,G,297813,G,"Fishing, hunting and trapping",< 500
114,22,1,1,0,B,D,0,D,"Fishing, hunting and trapping",750-999
114,23,1,2,0,B,D,0,D,"Fishing, hunting and trapping","1,000-1,499"
114,26,1,4,0,E,D,0,D,"Fishing, hunting and trapping","2,500-4,999"
1141,01,1984,1994,5458,,G,269355,G,Fishing,Total
1141,02,1812,1812,0,G,S,83647,G,Fishing,0-4
1141,03,94,94,611,,G,19842,G,Fishing,5-9
1141,04,21,21,248,,G,6974,G,Fishing,10-14
1141,05,11,11,188,,G,10112,H,Fishing,15-19
1141,06,1938,1938,2565,,H,120575,G,Fishing,< 20
1141,07,9,9,0,C,S,4946,H,Fishing,20-24
1141,08,5,6,132,,G,5150,G,Fishing,25-29
1141,09,5,5,155,,G,9655,G,Fishing,30-34
1141,10,6,6,0,C,D,0,D,Fishing,35-39
1141,11,2,6,0,B,D,0,D,Fishing,40-44
1141,13,2,2,0,C,D,0,D,Fishing,50-74
1141,14,3,3,0,B,D,0,D,Fishing,75-99
1141,15,6,7,545,,G,33923,H,Fishing,100-149
1141,16,3,3,530,,H,26962,G,Fishing,150-199
1141,17,2,2,0,E,D,0,D,Fishing,200-299
1141,20,1981,1987,4987,,H,241504,G,Fishing,< 500
1141,22,1,1,0,B,D,0,D,Fishing,750-999
1141,23,1,2,0,B,D,0,D,Fishing,"1,000-1,499"
1141,26,1,4,0,E,D,0,D,Fishing,"2,500-4,999"
11411,01,1984,1994,5458,,G,269355,G,Fishing,Total
11411,02,1812,1812,0,G,S,83647,G,Fishing,0-4
11411,03,94,94,611,,G,19842,G,Fishing,5-9
11411,04,21,21,248,,G,6974,G,Fishing,10-14
11411,05,11,11,188,,G,10112,H,Fishing,15-19
11411,06,1938,1938,2565,,H,120575,G,Fishing,< 20
11411,07,9,9,0,C,S,4946,H,Fishing,20-24
11411,08,5,6,132,,G,5150,G,Fishing,25-29
11411,09,5,5,155,,G,9655,G,Fishing,30-34
11411,10,6,6,0,C,D,0,D,Fishing,35-39
11411,11,2,6,0,B,D,0,D,Fishing,40-44
11411,13,2,2,0,C,D,0,D,Fishing,50-74
11411,14,3,3,0,B,D,0,D,Fishing,75-99
11411,15,6,7,545,,G,33923,H,Fishing,100-149
11411,16,3,3,530,,H,26962,G,Fishing,150-199
11411,17,2,2,0,E,D,0,D,Fishing,200-299
11411,20,1981,1987,4987,,H,241504,G,Fishing,< 500
11411,22,1,1,0,B,D,0,D,Fishing,750-999
11411,23,1,2,0,B,D,0,D,Fishing,"1,000-1,499"
11411,26,1,4,0,E,D,0,D,Fishing,"2,500-4,999"
114111,01,1083,1091,3549,,G,201669,G,Finfish fishing,Total
114111,02,975,975,0,F,S,52535,G,Finfish fishing,0-4
114111,03,58,58,358,,H,13955,G,Finfish fishing,5-9
114111,04,12,12,135,,G,3266,G,Finfish fishing,10-14
114111,05,7,7,117,,H,7556,H,Finfish fishing,15-19
114111,06,1052,1052,1476,,H,77312,G,Finfish fishing,< 20
114111,07,5,5,0,C,D,0,D,Finfish fishing,20-24
114111,08,5,6,132,,G,5150,G,Finfish fishing,25-29
114111,09,3,3,93,,G,8125,G,Finfish fishing,30-34
114111,10,5,5,0,C,D,0,D,Finfish fishing,35-39
114111,11,1,4,0,B,D,0,D,Finfish fishing,40-44
114111,13,1,1,0,B,D,0,D,Finfish fishing,50-74
114111,14,1,1,0,B,D,0,D,Finfish fishing,75-99
114111,15,4,5,0,E,D,0,D,Finfish fishing,100-149
114111,16,2,2,0,E,D,0,D,Finfish fishing,150-199
114111,17,1,1,0,C,D,0,D,Finfish fishing,200-299
114111,20,1080,1085,3081,,G,174026,G,Finfish fishing,< 500
114111,22,1,1,0,B,D,0,D,Finfish fishing,750-999
114111,23,1,1,0,B,D,0,D,Finfish fishing,"1,000-1,499"
114111,26,1,4,0,E,D,0,D,Finfish fishing,"2,500-4,999"
114112,01,870,871,1829,,H,65132,G,Shellfish fishing,Total
114112,02,809,809,0,F,S,30385,G,Shellfish fishing,0-4
114112,03,33,33,234,,H,5503,G,Shellfish fishing,5-9
114112,04,9,9,113,,H,3708,G,Shellfish fishing,10-14
114112,05,4,4,71,,H,2556,H,Shellfish fishing,15-19
114112,06,855,855,0,G,S,42152,G,Shellfish fishing,< 20
114112,07,4,4,67,,H,2653,H,Shellfish fishing,20-24
114112,09,2,2,0,B,D,0,D,Shellfish fishing,30-34
114112,11,1,2,0,B,D,0,D,Shellfish fishing,40-44
114112,13,1,1,0,B,D,0,D,Shellfish fishing,50-74
114112,14,2,2,0,A,D,0,D,Shellfish fishing,75-99
114112,15,2,2,0,C,D,0,D,Shellfish fishing,100-149
114112,16,1,1,0,C,D,0,D,Shellfish fishing,150-199
114112,17,1,1,0,C,D,0,D,Shellfish fishing,200-299
114112,20,869,870,1826,,H,64924,G,Shellfish fishing,< 500
114112,23,1,1,0,A,D,0,D,Shellfish fishing,"1,000-1,499"
114119,01,32,32,80,,G,2554,H,Other marine fishing,Total
114119,02,28,28,0,B,S,727,G,Other marine fishing,0-4
114119,03,3,3,19,,G,384,H,Other marine fishing,5-9
114119,06,31,31,0,B,S,1111,H,Other marine fishing,< 20
114119,10,1,1,0,B,D,0,D,Other marine fishing,35-39
114119,20,32,32,80,,G,2554,H,Other marine fishing,< 500
1142,01,304,304,1800,,G,56309,G,Hunting and trapping,Total
1142,02,225,225,317,,G,7846,G,Hunting and trapping,0-4
1142,03,39,39,266,,G,6334,G,Hunting and trapping,5-9
1142,04,16,16,185,,H,3665,G,Hunting and trapping,10-14
1142,05,9,9,140,,H,4031,G,Hunting and trapping,15-19
1142,06,289,289,908,,G,21876,G,Hunting and trapping,< 20
1142,07,5,5,107,,G,2540,G,Hunting and trapping,20-24
1142,09,1,1,0,B,D,0,D,Hunting and trapping,30-34
1142,10,1,1,0,B,D,0,D,Hunting and trapping,35-39
1142,11,2,2,0,B,D,0,D,Hunting and trapping,40-44
1142,13,1,1,0,B,D,0,D,Hunting and trapping,50-74
1142,15,2,2,0,E,D,0,D,Hunting and trapping,100-149
1142,17,2,2,0,E,D,0,D,Hunting and trapping,200-299
1142,18,1,1,0,A,D,0,D,Hunting and trapping,300-399
1142,20,304,304,1800,,G,56309,G,Hunting and trapping,< 500
11421,01,304,304,1800,,G,56309,G,Hunting and trapping,Total
11421,02,225,225,317,,G,7846,G,Hunting and trapping,0-4
11421,03,39,39,266,,G,6334,G,Hunting and trapping,5-9
11421,04,16,16,185,,H,3665,G,Hunting and trapping,10-14
11421,05,9,9,140,,H,4031,G,Hunting and trapping,15-19
11421,06,289,289,908,,G,21876,G,Hunting and trapping,< 20
11421,07,5,5,107,,G,2540,G,Hunting and trapping,20-24
11421,09,1,1,0,B,D,0,D,Hunting and trapping,30-34
11421,10,1,1,0,B,D,0,D,Hunting and trapping,35-39
11421,11,2,2,0,B,D,0,D,Hunting and trapping,40-44
11421,13,1,1,0,B,D,0,D,Hunting and trapping,50-74
11421,15,2,2,0,E,D,0,D,Hunting and trapping,100-149
11421,17,2,2,0,E,D,0,D,Hunting and trapping,200-299
11421,18,1,1,0,A,D,0,D,Hunting and trapping,300-399
11421,20,304,304,1800,,G,56309,G,Hunting and trapping,< 500
114210,01,304,304,1800,,G,56309,G,Hunting and trapping,Total
114210,02,225,225,317,,G,7846,G,Hunting and trapping,0-4
114210,03,39,39,266,,G,6334,G,Hunting and trapping,5-9
114210,04,16,16,185,,H,3665,G,Hunting and trapping,10-14
114210,05,9,9,140,,H,4031,G,Hunting and trapping,15-19
114210,06,289,289,908,,G,21876,G,Hunting and trapping,< 20
