STATE,NAICS,ENTRSIZE,INIT_ESTB,INIT_EMPL,INIT_EMPLFL_N,INIT_EMPLFL_R,NETCHG_ESTB,NETCHG_EMPL,NETCHG_EMPLFL_N,BIRTHS_ESTB,BIRTHS_EMPL,BIRTHS_EMPLFL_N,DEATHS_ESTB,DEATHS_EMPL,DEATHS_EMPLFL_N,EXP_ESTB,EXP_EMPL,EXP_EMPLFL_N,CONTR_ESTB,CONTR_EMPL,CONTR_EMPLFL_N,PCTCHG_ESTB,PCTCHG_EMPL,PCTCHG_BIRTHS_EMPL,PCTCHG_DEATHS_EMPL,PCTCHG_BIRTHS_EXP_EMPL,PCTCGH_DEATHS_CONTR_EMPL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
00,113,8,152,5434,H,,-12,-1653,H,5,0,D,17,0,S,20,85,H,63,-1494,H,-7.9,-30.4,0,0,0,0,United States,Forestry and logging,8:   500+
00,1131,1,358,2619,G,,-11,-337,G,37,0,S,48,-472,G,49,140,G,76,-251,G,-3.1,-12.9,0,-18,0,-27.6,United States,Timber tract operations,1:   Total
00,1131,2,210,411,H,,-10,0,S,26,0,S,36,-58,H,23,50,H,23,0,S,-4.8,0,0,-14.1,0,0,United States,Timber tract operations,2:   0-4
00,1131,3,49,320,H,,1,-11,H,3,0,S,2,0,D,8,18,G,17,0,S,2,-3.4,0,0,0,0,United States,Timber tract operations,3:   5-9
00,1131,4,31,402,G,,0,-35,G,2,0,D,2,0,D,8,0,D,13,-53,H,0,-8.7,0,0,0,0,United States,Timber tract operations,4:   10-19
00,1131,5,17,363,H,,4,163,H,4,0,D,0,0,,6,46,H,7,0,D,23.5,44.9,0,0,0,0,United States,Timber tract operations,5:   20-99
00,1131,6,4,0,D,E,-1,0,D,0,0,,1,0,D,1,0,D,1,0,D,-25,0,0,0,0,0,United States,Timber tract operations,6:   100-499
00,1131,7,311,1779,G,,-6,-134,G,35,0,D,41,-359,H,46,136,G,61,-146,G,-1.9,-7.5,0,-20.2,0,-28.4,United States,Timber tract operations,7:   <500
00,1131,8,47,840,H,,-5,-203,H,2,0,D,7,0,S,3,0,D,15,-105,H,-10.6,-24.2,0,0,0,0,United States,Timber tract operations,8:   500+
00,1132,1,196,2198,G,,-16,-357,G,16,61,G,32,-258,H,45,201,H,61,-361,H,-8.2,-16.2,2.8,-11.7,11.9,-28.2,United States,Forest nurseries and gathering of forest products,1:   Total
00,1132,2,80,156,G,,-6,58,H,13,22,H,19,-32,G,21,79,H,12,0,S,-7.5,37.2,14.1,-20.5,64.7,0,United States,Forest nurseries and gathering of forest products,2:   0-4
00,1132,3,24,150,H,,-1,-2,H,1,0,D,2,0,D,9,18,G,7,-14,H,-4.2,-1.3,0,0,0,0,United States,Forest nurseries and gathering of forest products,3:   5-9
00,1132,4,15,202,G,,-2,-7,H,1,0,D,3,-39,H,3,0,S,7,0,S,-13.3,-3.5,0,-19.3,0,0,United States,Forest nurseries and gathering of forest products,4:   10-19
00,1132,5,13,429,H,,-1,-115,H,1,0,D,2,0,D,3,12,H,6,-89,H,-7.7,-26.8,0,0,0,0,United States,Forest nurseries and gathering of forest products,5:   20-99
00,1132,6,4,597,G,,0,-139,H,0,0,,0,0,,1,0,D,2,0,D,0,-23.3,0,0,0,0,United States,Forest nurseries and gathering of forest products,6:   100-499
00,1132,7,136,1534,G,,-10,-205,G,16,61,G,26,-140,G,37,179,H,34,-305,H,-7.4,-13.4,4,-9.1,15.6,-29,United States,Forest nurseries and gathering of forest products,7:   <500
00,1132,8,60,664,H,,-6,-152,H,0,0,,6,0,D,8,0,D,27,-56,G,-10,-22.9,0,0,0,0,United States,Forest nurseries and gathering of forest products,8:   500+
00,1133,1,8188,56449,G,,-676,-7552,G,617,1880,H,1293,-3975,G,1659,3832,G,2608,-9289,G,-8.3,-13.4,3.3,-7,10.1,-23.5,United States,Logging,1:   Total
00,1133,2,4505,9771,G,,-529,-236,G,510,0,S,1039,-1876,H,814,1557,G,762,-894,H,-11.7,-2.4,0,-19.2,0,-28.3,United States,Logging,2:   0-4
00,1133,3,2118,13981,G,,-107,-1712,G,84,550,G,191,-1202,G,485,1034,G,922,-2094,G,-5.1,-12.2,3.9,-8.6,11.3,-23.6,United States,Logging,3:   5-9
00,1133,4,1043,13492,G,,-37,-2140,G,16,217,G,53,-656,H,232,704,G,602,-2405,G,-3.5,-15.9,1.6,-4.9,6.8,-22.7,United States,Logging,4:   10-19
00,1133,5,421,12909,G,,-4,-1650,G,1,0,D,5,-85,H,109,449,G,266,-2103,G,-1,-12.8,0,-0.7,0,-16.9,United States,Logging,5:   20-99
00,1133,6,56,2366,H,,2,-516,H,3,0,D,1,0,D,10,29,H,35,-460,G,3.6,-21.8,0,0,0,0,United States,Logging,6:   100-499
00,1133,7,8143,52519,G,,-675,-6254,G,614,1868,H,1289,-3939,G,1650,3773,G,2587,-7956,G,-8.3,-11.9,3.6,-7.5,10.7,-22.6,United States,Logging,7:   <500
00,1133,8,45,3930,H,,-1,-1298,H,3,0,D,4,0,S,9,0,S,21,0,D,-2.2,-33,0,0,0,0,United States,Logging,8:   500+
00,114,1,1419,7482,G,,-17,-302,G,236,561,H,253,0,S,212,743,G,190,-780,G,-1.2,-4,7.5,0,17.4,0,United States,"Fishing, hunting and trapping",1:   Total
00,114,2,1171,1842,H,,-15,172,H,215,0,S,230,0,S,131,0,S,86,0,S,-1.3,9.3,0,0,0,0,United States,"Fishing, hunting and trapping",2:   0-4
00,114,3,116,756,G,,-3,-28,G,11,62,G,14,0,S,39,103,H,41,-98,G,-2.6,-3.7,8.2,0,21.8,0,United States,"Fishing, hunting and trapping",3:   5-9
00,114,4,58,784,G,,1,-81,G,3,0,D,2,0,D,20,55,G,31,-144,G,1.7,-10.3,0,0,0,0,United States,"Fishing, hunting and trapping",4:   10-19
00,114,5,53,1576,G,,-1,-296,G,5,0,D,6,-229,H,15,107,G,26,-247,G,-1.9,-18.8,0,-14.5,0,-30.2,United States,"Fishing, hunting and trapping",5:   20-99
00,114,6,15,2033,G,,0,-50,G,0,0,,0,0,,6,154,G,6,-204,G,0,-2.5,0,0,7.6,-10,United States,"Fishing, hunting and trapping",6:   100-499
00,114,7,1413,6991,G,,-18,-283,G,234,507,H,252,0,S,211,688,G,190,-780,G,-1.3,-4,7.3,0,17.1,0,United States,"Fishing, hunting and trapping",7:   <500
00,114,8,6,0,D,E,1,0,D,2,0,D,1,0,D,1,0,D,0,0,,16.7,0,0,0,0,0,United States,"Fishing, hunting and trapping",8:   500+
00,1141,1,1154,5600,G,,-7,-218,G,209,493,G,216,0,S,157,648,G,136,-647,G,-0.6,-3.9,8.8,0,20.4,0,United States,Fishing,1:   Total
00,1141,2,988,1525,H,,-4,178,H,191,0,S,195,0,S,106,0,S,66,0,S,-0.4,11.7,0,0,0,0,United States,Fishing,2:   0-4
00,1141,3,74,484,G,,-4,-35,G,9,49,H,13,0,S,25,72,G,25,-67,H,-5.4,-7.2,10.1,0,25,0,United States,Fishing,3:   5-9
00,1141,4,34,458,G,,0,-79,G,2,0,D,2,0,D,9,34,H,21,-110,G,0,-17.2,0,0,0,0,United States,Fishing,4:   10-19
00,1141,5,41,1190,G,,0,-228,G,5,0,D,5,-179,H,11,101,G,20,-223,G,0,-19.2,0,-15,0,-33.8,United States,Fishing,5:   20-99
00,1141,6,11,1452,G,,0,-35,G,0,0,,0,0,,5,147,G,4,-182,G,0,-2.4,0,0,10.1,-12.5,United States,Fishing,6:   100-499
00,1141,7,1148,5109,G,,-8,-199,G,207,439,H,215,0,S,156,593,G,136,-647,G,-0.7,-3.9,8.6,0,20.2,0,United States,Fishing,7:   <500
00,1141,8,6,0,D,E,1,0,D,2,0,D,1,0,D,1,0,D,0,0,,16.7,0,0,0,0,0,United States,Fishing,8:   500+
00,1142,1,265,1882,G,,-10,-84,G,27,0,S,37,-114,H,55,95,G,54,-133,H,-3.8,-4.5,0,-6.1,0,-13.1,United States,Hunting and trapping,1:   Total
00,1142,2,183,317,G,,-11,-6,H,24,0,S,35,-58,G,25,30,H,20,-22,H,-6,-1.9,0,-18.3,0,-25.2,United States,Hunting and trapping,2:   0-4
00,1142,3,42,272,H,,1,7,H,2,0,D,1,0,D,14,0,S,16,-31,H,2.4,2.6,0,0,0,0,United States,Hunting and trapping,3:   5-9
00,1142,4,24,326,G,,1,-2,G,1,0,D,0,0,,11,21,H,10,-34,H,4.2,-0.6,0,0,0,-10.4,United States,Hunting and trapping,4:   10-19
00,1142,5,12,386,H,,-1,-68,H,0,0,,1,0,D,4,6,H,6,0,D,-8.3,-17.6,0,0,1.6,0,United States,Hunting and trapping,5:   20-99
00,1142,6,4,581,G,,0,-15,G,0,0,,0,0,,1,0,D,2,0,D,0,-2.6,0,0,0,0,United States,Hunting and trapping,6:   100-499
00,1142,7,265,1882,G,,-10,-84,G,27,0,S,37,-114,H,55,95,G,54,-133,H,-3.8,-4.5,0,-6.1,0,-13.1,United States,Hunting and trapping,7:   <500
00,115,1,8970,98235,G,,-174,-3995,G,951,4146,G,1125,-5885,H,1801,9190,G,2201,-11446,G,-1.9,-4.1,4.2,-6,13.6,-17.6,United States,Support activities for agriculture and forestry,1:   Total
00,115,2,5535,10832,H,,-181,896,H,760,0,S,941,-1560,H,918,2077,H,741,-877,G,-3.3,8.3,0,-14.4,0,-22.5,United States,Support activities for agriculture and forestry,2:   0-4
00,115,3,1387,8871,G,,13,-152,G,93,607,G,80,-526,G,342,1070,G,628,-1303,G,0.9,-1.7,6.8,-5.9,18.9,-20.6,United States,Support activities for agriculture and forestry,3:   5-9
00,115,4,652,8611,G,,7,-266,G,46,632,G,39,-518,H,179,898,G,338,-1278,G,1.1,-3.1,7.3,-6,17.8,-20.9,United States,Support activities for agriculture and forestry,4:   10-19
00,115,5,712,24036,G,,5,-2240,G,37,1108,H,32,-1037,G,189,1628,G,322,-3939,G,0.7,-9.3,4.6,-4.3,11.4,-20.7,United States,Support activities for agriculture and forestry,5:   20-99
00,115,6,387,25521,G,,-9,-2286,G,13,472,G,22,0,D,88,1359,G,117,-3181,G,-2.3,-9,1.8,0,7.2,0,United States,Support activities for agriculture and forestry,6:   100-499
00,115,7,8673,77871,G,,-165,-4048,G,949,4075,G,1114,-4577,G,1716,7032,G,2146,-10578,G,-1.9,-5.2,5.2,-5.9,14.3,-19.5,United States,Support activities for agriculture and forestry,7:   <500
00,115,8,297,20364,G,,-9,53,G,2,0,D,11,0,D,85,2158,H,55,-868,H,-3,0.3,0,0,0,0,United States,Support activities for agriculture and forestry,8:   500+
00,1151,1,3811,66101,G,,-74,-2562,G,353,2064,G,427,-3725,H,926,6261,G,990,-7162,G,-1.9,-3.9,3.1,-5.6,12.6,-16.5,United States,Support activities for crop production,1:   Total
00,1151,2,1962,4035,G,,-70,535,G,261,0,S,331,-579,H,394,941,H,242,-280,H,-3.6,13.3,0,-14.3,0,-21.3,United States,Support activities for crop production,2:   0-4
00,1151,3,620,3968,G,,3,72,G,38,254,G,35,-239,G,168,610,G,271,-553,G,0.5,1.8,6.4,-6,21.8,-20,United States,Support activities for crop production,3:   5-9
00,1151,4,336,4449,G,,-4,44,G,18,252,G,22,-309,H,108,629,G,153,-528,G,-1.2,1,5.7,-6.9,19.8,-18.8,United States,Support activities for crop production,4:   10-19
00,1151,5,431,15350,G,,10,-1250,G,26,783,H,16,-556,G,121,1017,G,196,-2494,G,2.3,-8.1,5.1,-3.6,11.7,-19.9,United States,Support activities for crop production,5:   20-99
00,1151,6,276,20349,G,,-7,-2316,G,9,0,S,16,-752,H,67,990,G,99,-2862,G,-2.5,-11.4,0,-3.7,0,-17.8,United States,Support activities for crop production,6:   100-499
00,1151,7,3625,48151,G,,-68,-2915,G,352,2050,G,420,-2435,G,858,4187,G,961,-6717,G,-1.9,-6.1,4.3,-5.1,13,-19,United States,Support activities for crop production,7:   <500
00,1151,8,186,17950,G,,-6,353,G,1,0,D,7,0,D,68,2074,H,29,-445,H,-3.2,2,0,0,0,0,United States,Support activities for crop production,8:   500+
00,1152,1,3784,20466,G,,-53,-444,G,453,1490,H,506,-1499,G,643,1594,G,849,-2029,G,-1.4,-2.2,7.3,-7.3,15.1,-17.2,United States,Support activities for animal production,1:   Total
00,1152,2,2733,5143,H,,-62,239,H,378,610,H,440,-685,H,408,752,G,373,-438,H,-2.3,4.6,11.9,-13.3,26.5,-21.8,United States,Support activities for animal production,2:   0-4
00,1152,3,581,3705,G,,6,-261,G,43,270,G,37,-230,G,137,268,G,270,-569,G,1,-7,7.3,-6.2,14.5,-21.6,United States,Support activities for animal production,3:   5-9
00,1152,4,218,2821,G,,10,-180,G,23,321,G,13,-161,G,46,132,G,128,-472,G,4.6,-6.4,11.4,-5.7,16.1,-22.4,United States,Support activities for animal production,4:   10-19
00,1152,5,119,4047,G,,-2,-88,G,6,227,G,8,0,D,39,329,G,56,-421,H,-1.7,-2.2,5.6,0,13.7,0,United States,Support activities for animal production,5:   20-99
00,1152,6,64,3302,G,,-4,-164,G,2,0,D,6,0,D,7,100,H,4,-85,H,-6.3,-5,0,0,0,0,United States,Support activities for animal production,6:   100-499
00,1152,7,3715,19018,G,,-52,-454,G,452,1433,G,504,-1483,G,637,1581,H,831,-1985,G,-1.4,-2.4,7.5,-7.8,15.8,-18.2,United States,Support activities for animal production,7:   <500
00,1152,8,69,1448,H,,-1,10,H,1,0,D,2,0,D,6,13,H,18,0,D,-1.4,0.7,0,0,0,0,United States,Support activities for animal production,8:   500+
00,1153,1,1375,11668,G,,-47,-989,G,145,592,H,192,0,S,232,1335,H,362,-2255,G,-3.4,-8.5,5.1,0,16.5,0,United States,Support activities for forestry,1:   Total
00,1153,2,840,0,S,G,-49,0,S,121,0,S,170,0,S,116,384,H,126,-159,G,-5.8,0,0,0,0,0,United States,Support activities for forestry,2:   0-4
00,1153,3,186,1198,G,,4,37,G,12,83,H,8,0,S,37,192,G,87,-181,H,2.2,3.1,6.9,0,23,0,United States,Support activities for forestry,3:   5-9
00,1153,4,98,1341,G,,1,-130,G,5,59,H,4,0,D,25,137,G,57,-278,G,1,-9.7,4.4,0,14.6,0,United States,Support activities for forestry,4:   10-19
00,1153,5,162,4639,G,,-3,-902,G,5,98,G,8,-258,H,29,282,G,70,-1024,G,-1.9,-19.4,2.1,-5.6,8.2,-27.6,United States,Support activities for forestry,5:   20-99
00,1153,6,47,1870,H,,2,194,H,2,0,D,0,0,,14,0,D,14,-234,H,4.3,10.4,0,0,0,-12.5,United States,Support activities for forestry,6:   100-499
00,1153,7,1333,10702,G,,-45,-679,G,145,592,H,190,0,S,221,1264,H,354,-1876,G,-3.4,-6.3,5.5,0,17.3,0,United States,Support activities for forestry,7:   <500
00,1153,8,42,0,S,F,-2,0,D,0,0,,2,0,D,11,0,D,8,0,S,-4.8,0,0,0,0,0,United States,Support activities for forestry,8:   500+
00,21,1,24697,629246,G,,142,-21498,G,2641,32353,G,2499,-31872,G,6269,61010,G,7365,-82989,G,0.6,-3.4,5.1,-5.1,14.8,-18.3,United States,"Mining, quarrying, and oil and gas extraction",1:   Total
00,21,2,9497,19348,H,,32,3802,H,1469,0,S,1437,0,S,1717,4817,G,1064,-1239,H,0.3,19.7,0,0,0,0,United States,"Mining, quarrying, and oil and gas extraction",2:   0-4
00,21,3,3265,21485,G,,27,-22,G,262,1731,G,235,-1529,G,890,2733,G,1236,-2957,G,0.8,-0.1,8.1,-7.1,20.8,-20.9,United States,"Mining, quarrying, and oil and gas extraction",3:   5-9
00,21,4,2548,33068,G,,3,-933,G,169,2176,G,166,-2049,G,812,3585,G,1174,-4645,G,0.1,-2.8,6.6,-6.2,17.4,-20.2,United States,"Mining, quarrying, and oil and gas extraction",4:   10-19
00,21,5,3042,95327,G,,8,-4662,G,150,5192,G,142,-4587,G,963,8719,G,1512,-13986,G,0.3,-4.9,5.4,-4.8,14.6,-19.5,United States,"Mining, quarrying, and oil and gas extraction",5:   20-99
00,21,6,1508,98562,G,,38,-8653,G,118,5213,G,80,-7062,G,497,8849,G,665,-15653,G,2.5,-8.8,5.3,-7.2,14.3,-23,United States,"Mining, quarrying, and oil and gas extraction",6:   100-499
00,21,7,19860,267790,G,,108,-10468,G,2168,17078,G,2060,-17769,G,4879,28703,G,5651,-38480,G,0.5,-3.9,6.4,-6.6,17.1,-21,United States,"Mining, quarrying, and oil and gas extraction",7:   <500
00,21,8,4837,361456,G,,34,-11030,G,473,15275,G,439,-14103,G,1390,32307,G,1714,-44509,G,0.7,-3.1,4.2,-3.9,13.2,-16.2,United States,"Mining, quarrying, and oil and gas extraction",8:   500+
00,211,1,7113,107100,G,,113,3583,G,778,6688,G,665,-6169,G,1737,11984,G,1345,-8920,G,1.6,3.3,6.2,-5.8,17.4,-14.1,United States,Oil and gas extraction,1:   Total
00,211,2,3731,7433,H,,35,941,H,454,0,S,419,0,S,561,1208,G,343,-353,H,0.9,12.7,0,0,0,0,United States,Oil and gas extraction,2:   0-4
00,211,3,1004,6550,G,,-1,-150,G,59,381,G,60,-395,G,258,555,G,310,-691,G,-0.1,-2.3,5.8,-6,14.3,-16.6,United States,Oil and gas extraction,3:   5-9
00,211,4,533,6764,G,,-2,-165,G,32,410,G,34,-395,H,185,539,G,193,-719,G,-0.4,-2.4,6.1,-5.8,14,-16.5,United States,Oil and gas extraction,4:   10-19
00,211,5,471,14079,G,,7,-55,G,24,931,G,17,-611,G,171,1066,G,180,-1441,G,1.5,-0.4,6.6,-4.3,14.2,-14.6,United States,Oil and gas extraction,5:   20-99
00,211,6,288,15613,G,,10,-1020,G,23,752,H,13,-924,G,131,1556,G,78,-2404,G,3.5,-6.5,4.8,-5.9,14.8,-21.3,United States,Oil and gas extraction,6:   100-499
00,211,7,6027,50439,G,,49,-449,G,592,3297,G,543,-3062,G,1306,4924,G,1104,-5608,G,0.8,-0.9,6.5,-6.1,16.3,-17.2,United States,Oil and gas extraction,7:   <500
00,211,8,1086,56661,G,,64,4032,G,186,3391,H,122,-3107,H,431,7060,G,241,-3312,H,5.9,7.1,6,-5.5,18.4,-11.3,United States,Oil and gas extraction,8:   500+
00,2111,1,7113,107100,G,,113,3583,G,778,6688,G,665,-6169,G,1737,11984,G,1345,-8920,G,1.6,3.3,6.2,-5.8,17.4,-14.1,United States,Oil and gas extraction,1:   Total
00,2111,2,3731,7433,H,,35,941,H,454,0,S,419,0,S,561,1208,G,343,-353,H,0.9,12.7,0,0,0,0,United States,Oil and gas extraction,2:   0-4
00,2111,3,1004,6550,G,,-1,-150,G,59,381,G,60,-395,G,258,555,G,310,-691,G,-0.1,-2.3,5.8,-6,14.3,-16.6,United States,Oil and gas extraction,3:   5-9
00,2111,4,533,6764,G,,-2,-165,G,32,410,G,34,-395,H,185,539,G,193,-719,G,-0.4,-2.4,6.1,-5.8,14,-16.5,United States,Oil and gas extraction,4:   10-19
00,2111,5,471,14079,G,,7,-55,G,24,931,G,17,-611,G,171,1066,G,180,-1441,G,1.5,-0.4,6.6,-4.3,14.2,-14.6,United States,Oil and gas extraction,5:   20-99
00,2111,6,288,15613,G,,10,-1020,G,23,752,H,13,-924,G,131,1556,G,78,-2404,G,3.5,-6.5,4.8,-5.9,14.8,-21.3,United States,Oil and gas extraction,6:   100-499
00,2111,7,6027,50439,G,,49,-449,G,592,3297,G,543,-3062,G,1306,4924,G,1104,-5608,G,0.8,-0.9,6.5,-6.1,16.3,-17.2,United States,Oil and gas extraction,7:   <500
00,2111,8,1086,56661,G,,64,4032,G,186,3391,H,122,-3107,H,431,7060,G,241,-3312,H,5.9,7.1,6,-5.5,18.4,-11.3,United States,Oil and gas extraction,8:   500+
00,212,1,6456,205645,G,,-165,-2718,G,492,11355,G,657,-8676,G,1601,18936,G,2633,-24333,G,-2.6,-1.3,5.5,-4.2,14.7,-16.1,United States,Mining (except oil and gas),1:   Total
00,212,2,1343,3013,G,,-115,415,G,185,0,S,300,0,S,278,912,G,241,-326,G,-8.6,13.8,0,0,0,0,United States,Mining (except oil and gas),2:   0-4
00,212,3,739,4950,G,,13,167,G,60,399,H,47,-290,H,192,878,G,324,-820,G,1.8,3.4,8.1,-5.9,25.8,-22.4,United States,Mining (except oil and gas),3:   5-9
00,212,4,677,8851,G,,-2,-829,G,48,570,G,50,-682,G,163,794,G,380,-1511,G,-0.3,-9.4,6.4,-7.7,15.4,-24.8,United States,Mining (except oil and gas),4:   10-19
00,212,5,977,27011,G,,-3,-1634,G,43,1528,G,46,-1289,G,267,2122,G,501,-3995,G,-0.3,-6,5.7,-4.8,13.5,-19.6,United States,Mining (except oil and gas),5:   20-99
00,212,6,643,30926,G,,38,-2106,G,63,2540,G,25,-1687,G,157,2251,G,311,-5210,G,5.9,-6.8,8.2,-5.5,15.5,-22.3,United States,Mining (except oil and gas),6:   100-499
00,212,7,4379,74751,G,,-69,-3987,G,399,5417,G,468,-4499,G,1057,6957,G,1757,-11862,G,-1.6,-5.3,7.2,-6,16.6,-21.9,United States,Mining (except oil and gas),7:   <500
00,212,8,2077,130894,G,,-96,1269,G,93,5938,H,189,-4177,G,544,11979,H,876,-12471,H,-4.6,1,4.5,-3.2,13.7,-12.7,United States,Mining (except oil and gas),8:   500+
00,2121,1,1003,81939,G,,55,2971,G,158,5011,H,103,-4226,G,417,9705,G,284,-7519,H,5.5,3.6,6.1,-5.2,18,-14.3,United States,Coal mining,1:   Total
00,2121,2,141,302,H,,18,239,H,49,0,S,31,-54,G,40,200,H,14,-17,H,12.8,79.1,0,-17.9,0,-23.5,United States,Coal mining,2:   0-4
00,2121,3,79,505,G,,9,274,G,16,108,H,7,-43,H,29,245,H,19,0,S,11.4,54.3,21.4,-8.5,69.9,0,United States,Coal mining,3:   5-9
00,2121,4,99,1358,G,,1,211,G,17,252,G,16,-225,G,35,343,G,33,-159,G,1,15.5,18.6,-16.6,43.8,-28.3,United States,Coal mining,4:   10-19
00,2121,5,196,7183,G,,15,1128,G,25,936,G,10,-325,G,101,1217,G,65,-700,G,7.7,15.7,13,-4.5,30,-14.3,United States,Coal mining,5:   20-99
00,2121,6,110,12671,G,,9,163,G,17,1368,G,8,-1253,H,60,1468,G,32,-1420,G,8.2,1.3,10.8,-9.9,22.4,-21.1,United States,Coal mining,6:   100-499
00,2121,7,625,22019,G,,52,2015,G,124,2774,G,72,-1900,G,265,3473,G,163,-2332,G,8.3,9.2,12.6,-8.6,28.4,-19.2,United States,Coal mining,7:   <500
