NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL_R,EMPLFL_N,PAYR,PAYRFL_N,NAICSDSCR,ENTRSIZEDSCR
11,13,157,185,8768,,G,296595,G,"Agriculture, forestry, fishing and hunting",50-74
11,14,85,127,6158,,G,201135,G,"Agriculture, forestry, fishing and hunting",75-99
11,15,99,165,9808,,G,313589,G,"Agriculture, forestry, fishing and hunting",100-149
11,16,43,95,5689,,G,176827,G,"Agriculture, forestry, fishing and hunting",150-199
11,17,47,110,7857,,G,243742,H,"Agriculture, forestry, fishing and hunting",200-299
11,18,17,79,3296,,H,101175,H,"Agriculture, forestry, fishing and hunting",300-399
11,19,15,23,4150,,G,101010,G,"Agriculture, forestry, fishing and hunting",400-499
11,20,21815,22193,140750,,G,4641515,G,"Agriculture, forestry, fishing and hunting",< 500
11,21,16,33,3129,,G,74830,G,"Agriculture, forestry, fishing and hunting",500-749
11,22,6,12,0,G,S,46177,G,"Agriculture, forestry, fishing and hunting",750-999
11,23,10,29,3818,,H,102879,G,"Agriculture, forestry, fishing and hunting","1,000-1,499"
11,24,13,39,0,I,S,173866,H,"Agriculture, forestry, fishing and hunting","1,500-1,999"
11,25,5,77,1018,,H,71770,H,"Agriculture, forestry, fishing and hunting","2,000-2,499"
11,26,22,81,6009,,H,200925,G,"Agriculture, forestry, fishing and hunting","2,500-4,999"
11,27,24,187,0,H,D,0,D,"Agriculture, forestry, fishing and hunting","5,000 +"
113,01,9568,9741,61311,,G,2186603,G,Forestry and logging,Total
113,02,5784,5786,10348,,G,316205,G,Forestry and logging,0-4
113,03,2194,2194,14471,,G,446283,G,Forestry and logging,5-9
113,04,774,774,8951,,G,291623,G,Forestry and logging,10-14
113,05,313,316,5160,,G,177721,G,Forestry and logging,15-19
113,06,9065,9070,38930,,G,1231832,G,Forestry and logging,< 20
113,07,158,158,3370,,G,125494,G,Forestry and logging,20-24
113,08,88,90,2296,,G,88709,G,Forestry and logging,25-29
113,09,55,55,1714,,H,65241,H,Forestry and logging,30-34
113,10,47,50,1633,,G,62761,G,Forestry and logging,35-39
113,11,23,23,901,,G,36062,H,Forestry and logging,40-44
113,12,15,15,610,,G,25020,G,Forestry and logging,45-49
113,13,38,40,1944,,G,79620,G,Forestry and logging,50-74
113,14,18,20,1233,,G,46206,G,Forestry and logging,75-99
113,15,14,18,1389,,G,51170,G,Forestry and logging,100-149
113,16,4,16,485,,H,16794,G,Forestry and logging,150-199
113,17,6,27,548,,H,36137,H,Forestry and logging,200-299
113,18,2,2,0,E,D,0,D,Forestry and logging,300-399
113,19,3,3,0,F,D,0,D,Forestry and logging,400-499
113,20,9536,9587,55877,,G,1889044,G,Forestry and logging,< 500
113,21,7,8,271,,G,17298,G,Forestry and logging,500-749
113,22,1,1,0,B,D,0,D,Forestry and logging,750-999
113,23,5,8,1327,,H,14051,H,Forestry and logging,"1,000-1,499"
113,24,5,7,0,E,D,0,D,Forestry and logging,"1,500-1,999"
113,25,4,71,0,F,D,0,D,Forestry and logging,"2,000-2,499"
113,26,3,3,193,,H,14185,H,Forestry and logging,"2,500-4,999"
113,27,7,56,0,G,D,0,D,Forestry and logging,"5,000 +"
1131,01,396,430,2620,,G,145322,G,Timber tract operations,Total
1131,02,281,281,412,,H,16312,G,Timber tract operations,0-4
1131,03,49,49,320,,H,12479,G,Timber tract operations,5-9
1131,04,21,21,233,,G,8594,G,Timber tract operations,10-14
1131,05,10,10,169,,H,6593,G,Timber tract operations,15-19
1131,06,361,361,1134,,H,43978,G,Timber tract operations,< 20
1131,07,3,3,67,,H,2635,G,Timber tract operations,20-24
1131,08,4,6,0,B,D,0,D,Timber tract operations,25-29
1131,09,4,4,0,C,D,0,D,Timber tract operations,30-34
1131,10,1,1,0,B,D,0,D,Timber tract operations,35-39
1131,11,1,1,0,B,D,0,D,Timber tract operations,40-44
1131,13,2,2,0,A,D,0,D,Timber tract operations,50-74
1131,17,2,3,0,E,D,0,D,Timber tract operations,200-299
1131,19,1,1,0,A,D,0,D,Timber tract operations,400-499
1131,20,379,382,1780,,G,88595,G,Timber tract operations,< 500
1131,21,2,3,0,C,D,0,D,Timber tract operations,500-749
1131,22,1,1,0,B,D,0,D,Timber tract operations,750-999
1131,23,3,5,125,,H,8172,H,Timber tract operations,"1,000-1,499"
1131,24,2,2,0,C,D,0,D,Timber tract operations,"1,500-1,999"
1131,25,3,23,0,C,D,0,D,Timber tract operations,"2,000-2,499"
1131,26,1,1,0,C,D,0,D,Timber tract operations,"2,500-4,999"
1131,27,5,13,108,,G,6077,G,Timber tract operations,"5,000 +"
11311,01,396,430,2620,,G,145322,G,Timber tract operations,Total
11311,02,281,281,412,,H,16312,G,Timber tract operations,0-4
11311,03,49,49,320,,H,12479,G,Timber tract operations,5-9
11311,04,21,21,233,,G,8594,G,Timber tract operations,10-14
11311,05,10,10,169,,H,6593,G,Timber tract operations,15-19
11311,06,361,361,1134,,H,43978,G,Timber tract operations,< 20
11311,07,3,3,67,,H,2635,G,Timber tract operations,20-24
11311,08,4,6,0,B,D,0,D,Timber tract operations,25-29
11311,09,4,4,0,C,D,0,D,Timber tract operations,30-34
11311,10,1,1,0,B,D,0,D,Timber tract operations,35-39
11311,11,1,1,0,B,D,0,D,Timber tract operations,40-44
11311,13,2,2,0,A,D,0,D,Timber tract operations,50-74
11311,17,2,3,0,E,D,0,D,Timber tract operations,200-299
11311,19,1,1,0,A,D,0,D,Timber tract operations,400-499
11311,20,379,382,1780,,G,88595,G,Timber tract operations,< 500
11311,21,2,3,0,C,D,0,D,Timber tract operations,500-749
11311,22,1,1,0,B,D,0,D,Timber tract operations,750-999
11311,23,3,5,125,,H,8172,H,Timber tract operations,"1,000-1,499"
11311,24,2,2,0,C,D,0,D,Timber tract operations,"1,500-1,999"
11311,25,3,23,0,C,D,0,D,Timber tract operations,"2,000-2,499"
11311,26,1,1,0,C,D,0,D,Timber tract operations,"2,500-4,999"
11311,27,5,13,108,,G,6077,G,Timber tract operations,"5,000 +"
113110,01,396,430,2620,,G,145322,G,Timber tract operations,Total
113110,02,281,281,412,,H,16312,G,Timber tract operations,0-4
113110,03,49,49,320,,H,12479,G,Timber tract operations,5-9
113110,04,21,21,233,,G,8594,G,Timber tract operations,10-14
113110,05,10,10,169,,H,6593,G,Timber tract operations,15-19
113110,06,361,361,1134,,H,43978,G,Timber tract operations,< 20
113110,07,3,3,67,,H,2635,G,Timber tract operations,20-24
113110,08,4,6,0,B,D,0,D,Timber tract operations,25-29
113110,09,4,4,0,C,D,0,D,Timber tract operations,30-34
113110,10,1,1,0,B,D,0,D,Timber tract operations,35-39
113110,11,1,1,0,B,D,0,D,Timber tract operations,40-44
113110,13,2,2,0,A,D,0,D,Timber tract operations,50-74
113110,17,2,3,0,E,D,0,D,Timber tract operations,200-299
113110,19,1,1,0,A,D,0,D,Timber tract operations,400-499
113110,20,379,382,1780,,G,88595,G,Timber tract operations,< 500
113110,21,2,3,0,C,D,0,D,Timber tract operations,500-749
113110,22,1,1,0,B,D,0,D,Timber tract operations,750-999
113110,23,3,5,125,,H,8172,H,Timber tract operations,"1,000-1,499"
113110,24,2,2,0,C,D,0,D,Timber tract operations,"1,500-1,999"
113110,25,3,23,0,C,D,0,D,Timber tract operations,"2,000-2,499"
113110,26,1,1,0,C,D,0,D,Timber tract operations,"2,500-4,999"
113110,27,5,13,108,,G,6077,G,Timber tract operations,"5,000 +"
1132,01,171,226,2198,,G,85238,H,Forest nurseries and gathering of forest products,Total
1132,02,110,110,156,,G,5075,G,Forest nurseries and gathering of forest products,0-4
1132,03,24,24,150,,H,6232,G,Forest nurseries and gathering of forest products,5-9
1132,04,11,11,136,,G,2929,H,Forest nurseries and gathering of forest products,10-14
1132,05,4,4,66,,G,1509,G,Forest nurseries and gathering of forest products,15-19
1132,06,149,149,508,,G,15745,G,Forest nurseries and gathering of forest products,< 20
1132,07,5,5,0,C,D,0,D,Forest nurseries and gathering of forest products,20-24
1132,08,1,1,0,B,D,0,D,Forest nurseries and gathering of forest products,25-29
1132,09,2,2,0,B,D,0,D,Forest nurseries and gathering of forest products,30-34
1132,11,1,1,0,B,D,0,D,Forest nurseries and gathering of forest products,40-44
1132,12,1,1,0,A,D,0,D,Forest nurseries and gathering of forest products,45-49
1132,13,2,2,0,C,D,0,D,Forest nurseries and gathering of forest products,50-74
1132,14,1,1,0,B,D,0,D,Forest nurseries and gathering of forest products,75-99
1132,15,1,1,0,C,D,0,D,Forest nurseries and gathering of forest products,100-149
1132,16,2,2,0,C,D,0,D,Forest nurseries and gathering of forest products,150-199
1132,18,1,1,0,E,D,0,D,Forest nurseries and gathering of forest products,300-399
1132,20,166,166,1534,,G,31838,G,Forest nurseries and gathering of forest products,< 500
1132,25,2,38,0,E,D,0,D,Forest nurseries and gathering of forest products,"2,000-2,499"
1132,27,3,22,0,C,D,0,D,Forest nurseries and gathering of forest products,"5,000 +"
11321,01,171,226,2198,,G,85238,H,Forest nurseries and gathering of forest products,Total
11321,02,110,110,156,,G,5075,G,Forest nurseries and gathering of forest products,0-4
11321,03,24,24,150,,H,6232,G,Forest nurseries and gathering of forest products,5-9
11321,04,11,11,136,,G,2929,H,Forest nurseries and gathering of forest products,10-14
11321,05,4,4,66,,G,1509,G,Forest nurseries and gathering of forest products,15-19
11321,06,149,149,508,,G,15745,G,Forest nurseries and gathering of forest products,< 20
11321,07,5,5,0,C,D,0,D,Forest nurseries and gathering of forest products,20-24
11321,08,1,1,0,B,D,0,D,Forest nurseries and gathering of forest products,25-29
11321,09,2,2,0,B,D,0,D,Forest nurseries and gathering of forest products,30-34
11321,11,1,1,0,B,D,0,D,Forest nurseries and gathering of forest products,40-44
11321,12,1,1,0,A,D,0,D,Forest nurseries and gathering of forest products,45-49
11321,13,2,2,0,C,D,0,D,Forest nurseries and gathering of forest products,50-74
11321,14,1,1,0,B,D,0,D,Forest nurseries and gathering of forest products,75-99
11321,15,1,1,0,C,D,0,D,Forest nurseries and gathering of forest products,100-149
11321,16,2,2,0,C,D,0,D,Forest nurseries and gathering of forest products,150-199
11321,18,1,1,0,E,D,0,D,Forest nurseries and gathering of forest products,300-399
11321,20,166,166,1534,,G,31838,G,Forest nurseries and gathering of forest products,< 500
11321,25,2,38,0,E,D,0,D,Forest nurseries and gathering of forest products,"2,000-2,499"
11321,27,3,22,0,C,D,0,D,Forest nurseries and gathering of forest products,"5,000 +"
113210,01,171,226,2198,,G,85238,H,Forest nurseries and gathering of forest products,Total
113210,02,110,110,156,,G,5075,G,Forest nurseries and gathering of forest products,0-4
113210,03,24,24,150,,H,6232,G,Forest nurseries and gathering of forest products,5-9
113210,04,11,11,136,,G,2929,H,Forest nurseries and gathering of forest products,10-14
113210,05,4,4,66,,G,1509,G,Forest nurseries and gathering of forest products,15-19
113210,06,149,149,508,,G,15745,G,Forest nurseries and gathering of forest products,< 20
113210,07,5,5,0,C,D,0,D,Forest nurseries and gathering of forest products,20-24
113210,08,1,1,0,B,D,0,D,Forest nurseries and gathering of forest products,25-29
113210,09,2,2,0,B,D,0,D,Forest nurseries and gathering of forest products,30-34
113210,11,1,1,0,B,D,0,D,Forest nurseries and gathering of forest products,40-44
113210,12,1,1,0,A,D,0,D,Forest nurseries and gathering of forest products,45-49
113210,13,2,2,0,C,D,0,D,Forest nurseries and gathering of forest products,50-74
113210,14,1,1,0,B,D,0,D,Forest nurseries and gathering of forest products,75-99
113210,15,1,1,0,C,D,0,D,Forest nurseries and gathering of forest products,100-149
113210,16,2,2,0,C,D,0,D,Forest nurseries and gathering of forest products,150-199
113210,18,1,1,0,E,D,0,D,Forest nurseries and gathering of forest products,300-399
113210,20,166,166,1534,,G,31838,G,Forest nurseries and gathering of forest products,< 500
113210,25,2,38,0,E,D,0,D,Forest nurseries and gathering of forest products,"2,000-2,499"
113210,27,3,22,0,C,D,0,D,Forest nurseries and gathering of forest products,"5,000 +"
1133,01,9012,9085,56493,,G,1956043,G,Logging,Total
1133,02,5394,5395,9780,,G,294818,G,Logging,0-4
1133,03,2121,2121,14001,,G,427572,G,Logging,5-9
1133,04,742,742,8582,,G,280100,G,Logging,10-14
1133,05,299,302,4925,,G,169619,G,Logging,15-19
1133,06,8556,8560,37288,,G,1172109,G,Logging,< 20
1133,07,150,150,3203,,G,120780,G,Logging,20-24
1133,08,83,83,2180,,G,82951,G,Logging,25-29
1133,09,49,49,1526,,H,58859,G,Logging,30-34
1133,10,46,49,1599,,G,61066,G,Logging,35-39
1133,11,21,21,811,,H,33318,H,Logging,40-44
1133,12,14,14,604,,G,24648,G,Logging,45-49
1133,13,34,36,1826,,G,73838,G,Logging,50-74
1133,14,17,19,1160,,G,46121,G,Logging,75-99
1133,15,13,17,1280,,G,49741,G,Logging,100-149
1133,16,2,14,0,E,D,0,D,Logging,150-199
1133,17,4,24,0,E,D,0,D,Logging,200-299
1133,18,1,1,0,A,D,0,D,Logging,300-399
1133,19,2,2,0,F,D,0,D,Logging,400-499
1133,20,8992,9039,52563,,G,1768611,G,Logging,< 500
1133,21,5,5,169,,H,11876,H,Logging,500-749
1133,23,3,3,1202,,H,5879,G,Logging,"1,000-1,499"
1133,24,4,5,139,,H,12688,H,Logging,"1,500-1,999"
1133,25,2,10,0,E,D,0,D,Logging,"2,000-2,499"
1133,26,2,2,0,B,D,0,D,Logging,"2,500-4,999"
1133,27,4,21,0,G,D,0,D,Logging,"5,000 +"
11331,01,9012,9085,56493,,G,1956043,G,Logging,Total
11331,02,5394,5395,9780,,G,294818,G,Logging,0-4
11331,03,2121,2121,14001,,G,427572,G,Logging,5-9
11331,04,742,742,8582,,G,280100,G,Logging,10-14
11331,05,299,302,4925,,G,169619,G,Logging,15-19
11331,06,8556,8560,37288,,G,1172109,G,Logging,< 20
11331,07,150,150,3203,,G,120780,G,Logging,20-24
11331,08,83,83,2180,,G,82951,G,Logging,25-29
11331,09,49,49,1526,,H,58859,G,Logging,30-34
11331,10,46,49,1599,,G,61066,G,Logging,35-39
11331,11,21,21,811,,H,33318,H,Logging,40-44
11331,12,14,14,604,,G,24648,G,Logging,45-49
11331,13,34,36,1826,,G,73838,G,Logging,50-74
11331,14,17,19,1160,,G,46121,G,Logging,75-99
11331,15,13,17,1280,,G,49741,G,Logging,100-149
11331,16,2,14,0,E,D,0,D,Logging,150-199
11331,17,4,24,0,E,D,0,D,Logging,200-299
11331,18,1,1,0,A,D,0,D,Logging,300-399
11331,19,2,2,0,F,D,0,D,Logging,400-499
11331,20,8992,9039,52563,,G,1768611,G,Logging,< 500
11331,21,5,5,169,,H,11876,H,Logging,500-749
11331,23,3,3,1202,,H,5879,G,Logging,"1,000-1,499"
11331,24,4,5,139,,H,12688,H,Logging,"1,500-1,999"
11331,25,2,10,0,E,D,0,D,Logging,"2,000-2,499"
11331,26,2,2,0,B,D,0,D,Logging,"2,500-4,999"
11331,27,4,21,0,G,D,0,D,Logging,"5,000 +"
113310,01,9012,9085,56493,,G,1956043,G,Logging,Total
113310,02,5394,5395,9780,,G,294818,G,Logging,0-4
113310,03,2121,2121,14001,,G,427572,G,Logging,5-9
113310,04,742,742,8582,,G,280100,G,Logging,10-14
113310,05,299,302,4925,,G,169619,G,Logging,15-19
113310,06,8556,8560,37288,,G,1172109,G,Logging,< 20
113310,07,150,150,3203,,G,120780,G,Logging,20-24
113310,08,83,83,2180,,G,82951,G,Logging,25-29
113310,09,49,49,1526,,H,58859,G,Logging,30-34
113310,10,46,49,1599,,G,61066,G,Logging,35-39
113310,11,21,21,811,,H,33318,H,Logging,40-44
113310,12,14,14,604,,G,24648,G,Logging,45-49
113310,13,34,36,1826,,G,73838,G,Logging,50-74
113310,14,17,19,1160,,G,46121,G,Logging,75-99
113310,15,13,17,1280,,G,49741,G,Logging,100-149
113310,16,2,14,0,E,D,0,D,Logging,150-199
113310,17,4,24,0,E,D,0,D,Logging,200-299
113310,18,1,1,0,A,D,0,D,Logging,300-399
113310,19,2,2,0,F,D,0,D,Logging,400-499
113310,20,8992,9039,52563,,G,1768611,G,Logging,< 500
113310,21,5,5,169,,H,11876,H,Logging,500-749
113310,23,3,3,1202,,H,5879,G,Logging,"1,000-1,499"
113310,24,4,5,139,,H,12688,H,Logging,"1,500-1,999"
113310,25,2,10,0,E,D,0,D,Logging,"2,000-2,499"
113310,26,2,2,0,B,D,0,D,Logging,"2,500-4,999"
113310,27,4,21,0,G,D,0,D,Logging,"5,000 +"
114,01,2285,2292,7481,,G,358848,G,"Fishing, hunting and trapping",Total
114,02,2044,2044,1841,,H,100525,G,"Fishing, hunting and trapping",0-4
114,03,116,116,756,,G,23806,G,"Fishing, hunting and trapping",5-9
114,04,39,39,461,,G,15847,H,"Fishing, hunting and trapping",10-14
114,05,19,19,323,,G,13277,G,"Fishing, hunting and trapping",15-19
114,06,2218,2218,3381,,G,153455,G,"Fishing, hunting and trapping",< 20
114,07,22,22,451,,G,20212,G,"Fishing, hunting and trapping",20-24
114,08,3,4,77,,G,3090,H,"Fishing, hunting and trapping",25-29
114,09,4,4,0,C,S,4423,H,"Fishing, hunting and trapping",30-34
114,10,9,9,319,,H,15033,H,"Fishing, hunting and trapping",35-39
114,11,2,2,0,B,D,0,D,"Fishing, hunting and trapping",40-44
114,12,2,2,0,B,D,0,D,"Fishing, hunting and trapping",45-49
114,13,4,5,242,,H,6280,H,"Fishing, hunting and trapping",50-74
114,14,5,5,198,,G,12317,H,"Fishing, hunting and trapping",75-99
114,15,6,7,658,,H,40447,G,"Fishing, hunting and trapping",100-149
114,16,2,2,0,E,D,0,D,"Fishing, hunting and trapping",150-199
114,17,5,5,789,,G,26829,H,"Fishing, hunting and trapping",200-299
114,18,1,1,0,E,D,0,D,"Fishing, hunting and trapping",300-399
114,20,2283,2286,6990,,G,322497,G,"Fishing, hunting and trapping",< 500
114,23,1,2,0,C,D,0,D,"Fishing, hunting and trapping","1,000-1,499"
114,26,1,4,0,E,D,0,D,"Fishing, hunting and trapping","2,500-4,999"
1141,01,1971,1978,5600,,G,302261,G,Fishing,Total
1141,02,1812,1812,1525,,H,92714,G,Fishing,0-4
1141,03,74,74,484,,G,16989,G,Fishing,5-9
1141,04,23,23,264,,G,10789,H,Fishing,10-14
1141,05,11,11,194,,G,10090,G,Fishing,15-19
1141,06,1920,1920,2467,,H,130582,G,Fishing,< 20
1141,07,16,16,332,,G,17900,G,Fishing,20-24
1141,08,3,4,77,,G,3090,H,Fishing,25-29
1141,09,4,4,0,C,S,4423,H,Fishing,30-34
1141,10,6,6,213,,H,11750,G,Fishing,35-39
1141,11,1,1,0,B,D,0,D,Fishing,40-44
1141,12,1,1,0,B,D,0,D,Fishing,45-49
1141,13,3,4,171,,H,4145,H,Fishing,50-74
1141,14,5,5,198,,G,12317,H,Fishing,75-99
1141,15,5,6,525,,G,35248,G,Fishing,100-149
1141,16,1,1,0,C,D,0,D,Fishing,150-199
1141,17,4,4,781,,G,26639,H,Fishing,200-299
1141,20,1969,1972,5109,,G,265910,G,Fishing,< 500
1141,23,1,2,0,C,D,0,D,Fishing,"1,000-1,499"
1141,26,1,4,0,E,D,0,D,Fishing,"2,500-4,999"
11411,01,1971,1978,5600,,G,302261,G,Fishing,Total
11411,02,1812,1812,1525,,H,92714,G,Fishing,0-4
11411,03,74,74,484,,G,16989,G,Fishing,5-9
11411,04,23,23,264,,G,10789,H,Fishing,10-14
11411,05,11,11,194,,G,10090,G,Fishing,15-19
11411,06,1920,1920,2467,,H,130582,G,Fishing,< 20
11411,07,16,16,332,,G,17900,G,Fishing,20-24
11411,08,3,4,77,,G,3090,H,Fishing,25-29
11411,09,4,4,0,C,S,4423,H,Fishing,30-34
11411,10,6,6,213,,H,11750,G,Fishing,35-39
11411,11,1,1,0,B,D,0,D,Fishing,40-44
11411,12,1,1,0,B,D,0,D,Fishing,45-49
11411,13,3,4,171,,H,4145,H,Fishing,50-74
11411,14,5,5,198,,G,12317,H,Fishing,75-99
11411,15,5,6,525,,G,35248,G,Fishing,100-149
11411,16,1,1,0,C,D,0,D,Fishing,150-199
11411,17,4,4,781,,G,26639,H,Fishing,200-299
11411,20,1969,1972,5109,,G,265910,G,Fishing,< 500
11411,23,1,2,0,C,D,0,D,Fishing,"1,000-1,499"
11411,26,1,4,0,E,D,0,D,Fishing,"2,500-4,999"
114111,01,1060,1066,3465,,G,224728,G,Finfish fishing,Total
114111,02,968,968,0,F,S,56066,G,Finfish fishing,0-4
114111,03,42,42,273,,G,12420,G,Finfish fishing,5-9
114111,04,11,11,122,,H,7203,H,Finfish fishing,10-14
114111,05,6,6,102,,G,6609,H,Finfish fishing,15-19
114111,06,1027,1027,1396,,H,82298,G,Finfish fishing,< 20
114111,07,10,10,212,,G,12820,G,Finfish fishing,20-24
114111,08,2,3,0,B,D,0,D,Finfish fishing,25-29
114111,09,2,2,0,B,D,0,D,Finfish fishing,30-34
114111,10,5,5,177,,G,10411,G,Finfish fishing,35-39
114111,11,1,1,0,B,D,0,D,Finfish fishing,40-44
114111,13,2,2,0,C,D,0,D,Finfish fishing,50-74
114111,14,3,3,190,,G,12027,H,Finfish fishing,75-99
114111,15,4,5,369,,G,29615,G,Finfish fishing,100-149
114111,16,1,1,0,C,D,0,D,Finfish fishing,150-199
114111,17,1,1,0,C,D,0,D,Finfish fishing,200-299
114111,20,1058,1060,2974,,G,188377,G,Finfish fishing,< 500
114111,23,1,2,0,C,D,0,D,Finfish fishing,"1,000-1,499"
114111,26,1,4,0,E,D,0,D,Finfish fishing,"2,500-4,999"
114112,01,877,878,1994,,G,72366,G,Shellfish fishing,Total
114112,02,817,817,603,,H,36229,G,Shellfish fishing,0-4
114112,03,29,29,193,,H,4121,G,Shellfish fishing,5-9
114112,04,12,12,142,,H,3586,G,Shellfish fishing,10-14
114112,05,4,4,71,,G,2473,G,Shellfish fishing,15-19
114112,06,862,862,1009,,H,46409,G,Shellfish fishing,< 20
114112,07,4,4,77,,H,3127,H,Shellfish fishing,20-24
114112,08,1,1,0,B,D,0,D,Shellfish fishing,25-29
114112,09,2,2,0,B,D,0,D,Shellfish fishing,30-34
114112,12,1,1,0,B,D,0,D,Shellfish fishing,45-49
114112,13,1,2,0,B,D,0,D,Shellfish fishing,50-74
114112,14,2,2,0,A,D,0,D,Shellfish fishing,75-99
114112,15,1,1,0,C,D,0,D,Shellfish fishing,100-149
114112,17,3,3,565,,G,9775,H,Shellfish fishing,200-299
114112,20,877,878,1994,,G,72366,G,Shellfish fishing,< 500
114119,01,34,34,141,,H,5167,G,Other marine fishing,Total
114119,02,27,27,0,B,S,419,G,Other marine fishing,0-4
114119,03,3,3,18,,G,448,G,Other marine fishing,5-9
114119,05,1,1,0,B,D,0,D,Other marine fishing,15-19
114119,06,31,31,0,B,S,1875,H,Other marine fishing,< 20
114119,07,2,2,0,B,D,0,D,Other marine fishing,20-24
114119,10,1,1,0,B,D,0,D,Other marine fishing,35-39
114119,20,34,34,141,,H,5167,G,Other marine fishing,< 500
1142,01,314,314,1881,,G,56587,G,Hunting and trapping,Total
1142,02,232,232,316,,G,7811,G,Hunting and trapping,0-4
1142,03,42,42,272,,H,6817,G,Hunting and trapping,5-9
1142,04,16,16,197,,G,5058,G,Hunting and trapping,10-14
1142,05,8,8,129,,G,3187,H,Hunting and trapping,15-19
1142,06,298,298,914,,G,22873,G,Hunting and trapping,< 20
1142,07,6,6,0,C,D,0,D,Hunting and trapping,20-24
1142,10,3,3,0,C,D,0,D,Hunting and trapping,35-39
1142,11,1,1,0,B,D,0,D,Hunting and trapping,40-44
1142,12,1,1,0,B,D,0,D,Hunting and trapping,45-49
1142,13,1,1,0,B,D,0,D,Hunting and trapping,50-74
1142,15,1,1,0,C,D,0,D,Hunting and trapping,100-149
1142,16,1,1,0,C,D,0,D,Hunting and trapping,150-199
1142,17,1,1,0,A,D,0,D,Hunting and trapping,200-299
1142,18,1,1,0,E,D,0,D,Hunting and trapping,300-399
1142,20,314,314,1881,,G,56587,G,Hunting and trapping,< 500
11421,01,314,314,1881,,G,56587,G,Hunting and trapping,Total
11421,02,232,232,316,,G,7811,G,Hunting and trapping,0-4
11421,03,42,42,272,,H,6817,G,Hunting and trapping,5-9
11421,04,16,16,197,,G,5058,G,Hunting and trapping,10-14
11421,05,8,8,129,,G,3187,H,Hunting and trapping,15-19
11421,06,298,298,914,,G,22873,G,Hunting and trapping,< 20
11421,07,6,6,0,C,D,0,D,Hunting and trapping,20-24
11421,10,3,3,0,C,D,0,D,Hunting and trapping,35-39
11421,11,1,1,0,B,D,0,D,Hunting and trapping,40-44
11421,12,1,1,0,B,D,0,D,Hunting and trapping,45-49
11421,13,1,1,0,B,D,0,D,Hunting and trapping,50-74
11421,15,1,1,0,C,D,0,D,Hunting and trapping,100-149
11421,16,1,1,0,C,D,0,D,Hunting and trapping,150-199
11421,17,1,1,0,A,D,0,D,Hunting and trapping,200-299
11421,18,1,1,0,E,D,0,D,Hunting and trapping,300-399
