STATE,NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL,PAYR,PAYRFL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
00,22,12,85,104,2705,,127969,,United States,Utilities,30-34 employees
00,22,13,70,100,2537,,98640,,United States,Utilities,35-39 employees
00,22,14,69,97,2819,,127621,,United States,Utilities,40-44 employees
00,22,15,60,97,2696,,115247,,United States,Utilities,45-49 employees
00,22,16,62,99,2969,,117291,,United States,Utilities,50-54 employees
00,22,17,44,61,2372,,99496,,United States,Utilities,55-59 employees
00,22,18,41,82,2425,,102428,,United States,Utilities,60-64 employees
00,22,19,28,60,1864,,71695,,United States,Utilities,65-69 employees
00,22,20,29,67,2070,,77236,,United States,Utilities,70-74 employees
00,22,21,22,47,1558,,66298,,United States,Utilities,75-79 employees
00,22,22,29,63,2320,,94098,,United States,Utilities,80-84 employees
00,22,23,24,54,1775,,76412,,United States,Utilities,85-89 employees
00,22,24,31,96,2527,,111261,,United States,Utilities,90-94 employees
00,22,25,15,36,1329,,53353,,United States,Utilities,95-99 employees
00,22,27,6437,7773,102355,,4377440,,United States,Utilities,< 500 employees
00,22,29,49,433,19834,,1062444,,United States,Utilities,500-999 employees
00,22,30,22,220,14057,,805429,,United States,Utilities,"1,000-1,499 employees"
00,22,31,28,554,33117,,1830609,,United States,Utilities,"1,500-2,499 employees"
00,22,32,127,7598,497699,,31279068,,United States,Utilities,"2,500 + employees"
00,23,01,691490,698541,6201626,,219087088,,United States,Construction,Total
00,23,02,100214,100221,0,,3937686,,United States,Construction,0 employees
00,23,03,337077,337096,707276,,18267316,,United States,Construction,1-4 employees
00,23,04,123163,123189,805416,,21941451,,United States,Construction,5-9 employees
00,23,06,47352,47400,552599,,16786280,,United States,Construction,10-14 employees
00,23,07,23912,23967,400254,,12980950,,United States,Construction,15-19 employees
00,23,08,631718,631873,2465545,,73913683,,United States,Construction,< 20 employees
00,23,10,14494,14558,314905,,10750677,,United States,Construction,20-24 employees
00,23,11,9368,9421,250110,,8751596,,United States,Construction,25-29 employees
00,23,12,6616,6671,209947,,7533796,,United States,Construction,30-34 employees
00,23,13,4698,4733,172101,,6239191,,United States,Construction,35-39 employees
00,23,14,3633,3675,150731,,5574211,,United States,Construction,40-44 employees
00,23,15,2776,2819,128829,,4737530,,United States,Construction,45-49 employees
00,23,16,2271,2320,116816,,4386104,,United States,Construction,50-54 employees
00,23,17,1798,1833,101205,,3780889,,United States,Construction,55-59 employees
00,23,18,1451,1488,88331,,3316243,,United States,Construction,60-64 employees
00,23,19,1262,1304,83552,,3195002,,United States,Construction,65-69 employees
00,23,20,1045,1097,73956,,2755440,,United States,Construction,70-74 employees
00,23,21,885,909,66801,,2558829,,United States,Construction,75-79 employees
00,23,22,761,796,60706,,2389396,,United States,Construction,80-84 employees
00,23,23,679,724,57799,,2285401,,United States,Construction,85-89 employees
00,23,24,614,645,54854,,2138468,,United States,Construction,90-94 employees
00,23,25,494,515,46424,,1820208,,United States,Construction,95-99 employees
00,23,27,690543,692692,5426843,,185960122,,United States,Construction,< 500 employees
00,23,29,422,1043,204934,,8306865,,United States,Construction,500-999 employees
00,23,30,130,583,89729,,4108458,,United States,Construction,"1,000-1,499 employees"
00,23,31,115,674,94263,,3988076,,United States,Construction,"1,500-2,499 employees"
00,23,32,280,3549,385857,,16723567,,United States,Construction,"2,500 + employees"
00,31-33,01,311902,360244,16659930,,625536131,,United States,Manufacturing,Total
00,31-33,02,23215,23256,0,,2310059,,United States,Manufacturing,0 employees
00,31-33,03,96474,96532,218573,,5339105,,United States,Manufacturing,1-4 employees
00,31-33,04,57378,57458,383927,,9851624,,United States,Manufacturing,5-9 employees
00,31-33,06,30648,30766,360071,,10088549,,United States,Manufacturing,10-14 employees
00,31-33,07,18779,18930,314692,,9209221,,United States,Manufacturing,15-19 employees
00,31-33,08,226494,226942,1277263,,36798558,,United States,Manufacturing,< 20 employees
00,31-33,10,13315,13512,289073,,8824919,,United States,Manufacturing,20-24 employees
00,31-33,11,9764,9963,260270,,7997231,,United States,Manufacturing,25-29 employees
00,31-33,12,7463,7657,235392,,7276953,,United States,Manufacturing,30-34 employees
00,31-33,13,6007,6267,218571,,6872569,,United States,Manufacturing,35-39 employees
00,31-33,14,4882,5165,201038,,6436311,,United States,Manufacturing,40-44 employees
00,31-33,15,4049,4283,186496,,5922392,,United States,Manufacturing,45-49 employees
00,31-33,16,3350,3611,169790,,5401501,,United States,Manufacturing,50-54 employees
00,31-33,17,2729,3000,151634,,4841713,,United States,Manufacturing,55-59 employees
00,31-33,18,2360,2577,142989,,4604259,,United States,Manufacturing,60-64 employees
00,31-33,19,2090,2337,135608,,4394332,,United States,Manufacturing,65-69 employees
00,31-33,20,1786,2018,124122,,4028912,,United States,Manufacturing,70-74 employees
00,31-33,21,1659,1886,123107,,3979967,,United States,Manufacturing,75-79 employees
00,31-33,22,1483,1694,116657,,3838547,,United States,Manufacturing,80-84 employees
00,31-33,23,1346,1600,113084,,3712033,,United States,Manufacturing,85-89 employees
00,31-33,24,1153,1361,101659,,3289272,,United States,Manufacturing,90-94 employees
00,31-33,25,1074,1295,98857,,3209755,,United States,Manufacturing,95-99 employees
00,31-33,27,307153,321085,6841339,,218134152,,United States,Manufacturing,< 500 employees
00,31-33,29,2111,7063,1142076,,40275268,,United States,Manufacturing,500-999 employees
00,31-33,30,714,3726,641590,,23336513,,United States,Manufacturing,"1,000-1,499 employees"
00,31-33,31,669,4937,914035,,33256300,,United States,Manufacturing,"1,500-2,499 employees"
00,31-33,32,1255,23433,7120890,,310533898,,United States,Manufacturing,"2,500 + employees"
00,42,01,358564,450030,5972022,,249997598,,United States,Wholesale trade,Total
00,42,02,35593,35726,0,,1971083,,United States,Wholesale trade,0 employees
00,42,03,160579,161029,339734,,11694828,,United States,Wholesale trade,1-4 employees
00,42,04,65262,66460,430197,,14859841,,United States,Wholesale trade,5-9 employees
00,42,06,28867,30515,335262,,11984635,,United States,Wholesale trade,10-14 employees
00,42,07,16009,17792,264800,,9731051,,United States,Wholesale trade,15-19 employees
00,42,08,306310,311522,1369993,,50241438,,United States,Wholesale trade,< 20 employees
00,42,10,10149,11816,215573,,7935620,,United States,Wholesale trade,20-24 employees
00,42,11,6869,8366,178627,,6549850,,United States,Wholesale trade,25-29 employees
00,42,12,4958,6484,150556,,5538837,,United States,Wholesale trade,30-34 employees
00,42,13,3780,5111,131581,,4905808,,United States,Wholesale trade,35-39 employees
00,42,14,2953,4183,114970,,4242927,,United States,Wholesale trade,40-44 employees
00,42,15,2347,3487,102132,,3877091,,United States,Wholesale trade,45-49 employees
00,42,16,1877,2849,88929,,3352583,,United States,Wholesale trade,50-54 employees
00,42,17,1471,2384,74852,,2774207,,United States,Wholesale trade,55-59 employees
00,42,18,1263,2134,69342,,2791661,,United States,Wholesale trade,60-64 employees
00,42,19,1153,2005,68617,,2515404,,United States,Wholesale trade,65-69 employees
00,42,20,926,1636,57376,,2169804,,United States,Wholesale trade,70-74 employees
00,42,21,815,1534,53946,,2089827,,United States,Wholesale trade,75-79 employees
00,42,22,751,1401,52849,,1996864,,United States,Wholesale trade,80-84 employees
00,42,23,635,1221,46229,,1791045,,United States,Wholesale trade,85-89 employees
00,42,24,573,1070,41944,,1584935,,United States,Wholesale trade,90-94 employees
00,42,25,578,1226,47136,,1812075,,United States,Wholesale trade,95-99 employees
00,42,27,355263,393141,3834277,,144296931,,United States,Wholesale trade,< 500 employees
00,42,29,1165,7921,264691,,11164434,,United States,Wholesale trade,500-999 employees
00,42,30,485,4316,147146,,6785132,,United States,Wholesale trade,"1,000-1,499 employees"
00,42,31,488,5667,191927,,8504927,,United States,Wholesale trade,"1,500-2,499 employees"
00,42,32,1163,38985,1533981,,79246174,,United States,Wholesale trade,"2,500 + employees"
00,44-45,01,730303,1111260,14476628,,281946316,,United States,Retail Trade,Total
00,44-45,02,76927,77595,0,,2566124,,United States,Retail Trade,0 employees
00,44-45,03,341133,342496,753552,,12417052,,United States,Retail Trade,1-4 employees
00,44-45,04,154108,157818,1012670,,17642944,,United States,Retail Trade,5-9 employees
00,44-45,06,59260,64661,687081,,13001293,,United States,Retail Trade,10-14 employees
00,44-45,07,27444,32383,452582,,9172774,,United States,Retail Trade,15-19 employees
00,44-45,08,658872,674953,2905885,,54800187,,United States,Retail Trade,< 20 employees
00,44-45,10,15797,20509,337249,,7262009,,United States,Retail Trade,20-24 employees
00,44-45,11,9874,13877,257158,,5781324,,United States,Retail Trade,25-29 employees
00,44-45,12,7241,10965,221793,,5253998,,United States,Retail Trade,30-34 employees
00,44-45,13,5399,8706,189251,,4627929,,United States,Retail Trade,35-39 employees
00,44-45,14,4259,7284,169213,,4340589,,United States,Retail Trade,40-44 employees
00,44-45,15,3411,5983,151378,,3924613,,United States,Retail Trade,45-49 employees
00,44-45,16,2761,5224,135341,,3522690,,United States,Retail Trade,50-54 employees
00,44-45,17,2140,4166,114056,,3070757,,United States,Retail Trade,55-59 employees
00,44-45,18,1900,3977,110080,,2950045,,United States,Retail Trade,60-64 employees
00,44-45,19,1613,3465,99769,,2800265,,United States,Retail Trade,65-69 employees
00,44-45,20,1321,3105,86962,,2419538,,United States,Retail Trade,70-74 employees
00,44-45,21,1174,2971,82399,,2354760,,United States,Retail Trade,75-79 employees
00,44-45,22,1011,2483,75112,,2183400,,United States,Retail Trade,80-84 employees
00,44-45,23,914,2630,71468,,2015322,,United States,Retail Trade,85-89 employees
00,44-45,24,825,2275,68383,,2001852,,United States,Retail Trade,90-94 employees
00,44-45,25,758,2113,65551,,1918683,,United States,Retail Trade,95-99 employees
00,44-45,27,727896,827394,6382137,,143682885,,United States,Retail Trade,< 500 employees
00,44-45,29,857,19324,324038,,7069539,,United States,Retail Trade,500-999 employees
00,44-45,30,348,14116,219878,,4503087,,United States,Retail Trade,"1,000-1,499 employees"
00,44-45,31,329,16638,281836,,5476758,,United States,Retail Trade,"1,500-2,499 employees"
00,44-45,32,873,233788,7268739,,121214047,,United States,Retail Trade,"2,500 + employees"
00,48-49,01,155170,187339,3627057,,116682214,,United States,Transportation & Warehousing,Total
00,48-49,02,21938,21965,0,,846683,,United States,Transportation & Warehousing,0 employees
00,48-49,03,75248,75324,146234,,3359480,,United States,Transportation & Warehousing,1-4 employees
00,48-49,04,23405,23576,153810,,3702251,,United States,Transportation & Warehousing,5-9 employees
00,48-49,06,10204,10519,119415,,3000882,,United States,Transportation & Warehousing,10-14 employees
00,48-49,07,5632,5914,93954,,2424106,,United States,Transportation & Warehousing,15-19 employees
00,48-49,08,136427,137298,513413,,13333402,,United States,Transportation & Warehousing,< 20 employees
00,48-49,10,3631,3916,78333,,2066240,,United States,Transportation & Warehousing,20-24 employees
00,48-49,11,2443,2748,64637,,1724204,,United States,Transportation & Warehousing,25-29 employees
00,48-49,12,1863,2113,58302,,1538043,,United States,Transportation & Warehousing,30-34 employees
00,48-49,13,1343,1617,48572,,1284096,,United States,Transportation & Warehousing,35-39 employees
00,48-49,14,1039,1280,42318,,1170935,,United States,Transportation & Warehousing,40-44 employees
00,48-49,15,793,984,35798,,935025,,United States,Transportation & Warehousing,45-49 employees
00,48-49,16,691,930,34176,,929281,,United States,Transportation & Warehousing,50-54 employees
00,48-49,17,576,791,31481,,849446,,United States,Transportation & Warehousing,55-59 employees
00,48-49,18,456,621,26787,,759694,,United States,Transportation & Warehousing,60-64 employees
00,48-49,19,426,670,26960,,772464,,United States,Transportation & Warehousing,65-69 employees
00,48-49,20,368,499,25532,,712337,,United States,Transportation & Warehousing,70-74 employees
00,48-49,21,267,361,19347,,534748,,United States,Transportation & Warehousing,75-79 employees
00,48-49,22,269,410,20941,,631714,,United States,Transportation & Warehousing,80-84 employees
00,48-49,23,262,395,21622,,623686,,United States,Transportation & Warehousing,85-89 employees
00,48-49,24,202,290,16876,,454167,,United States,Transportation & Warehousing,90-94 employees
00,48-49,25,207,372,19085,,548137,,United States,Transportation & Warehousing,95-99 employees
00,48-49,27,154032,163517,1524169,,41992045,,United States,Transportation & Warehousing,< 500 employees
00,48-49,29,372,3181,151421,,5074534,,United States,Transportation & Warehousing,500-999 employees
00,48-49,30,175,1981,119300,,3722895,,United States,Transportation & Warehousing,"1,000-1,499 employees"
00,48-49,31,146,1811,107230,,3557363,,United States,Transportation & Warehousing,"1,500-2,499 employees"
00,48-49,32,445,16849,1724937,,62335377,,United States,Transportation & Warehousing,"2,500 + employees"
00,51,01,77052,126510,3234530,,170282356,,United States,Information,Total
00,51,02,13053,13148,0,,1661773,,United States,Information,0 employees
00,51,03,31572,31642,64422,,2805283,,United States,Information,1-4 employees
00,51,04,12096,12220,79793,,2648689,,United States,Information,5-9 employees
00,51,06,5717,5855,66844,,2274525,,United States,Information,10-14 employees
00,51,07,3237,3421,53848,,2010373,,United States,Information,15-19 employees
00,51,08,65675,66286,264907,,11400643,,United States,Information,< 20 employees
00,51,10,1993,2176,43165,,1597541,,United States,Information,20-24 employees
00,51,11,1439,1582,38182,,1488191,,United States,Information,25-29 employees
00,51,12,964,1125,30142,,1170460,,United States,Information,30-34 employees
00,51,13,827,993,29890,,1164109,,United States,Information,35-39 employees
00,51,14,586,696,23965,,1021502,,United States,Information,40-44 employees
00,51,15,481,582,21801,,942452,,United States,Information,45-49 employees
00,51,16,399,520,19579,,784619,,United States,Information,50-54 employees
00,51,17,304,413,16188,,715497,,United States,Information,55-59 employees
00,51,18,282,398,16724,,772232,,United States,Information,60-64 employees
00,51,19,234,345,14995,,730953,,United States,Information,65-69 employees
00,51,20,198,245,13565,,635380,,United States,Information,70-74 employees
00,51,21,200,283,14367,,566087,,United States,Information,75-79 employees
00,51,22,159,251,11695,,492913,,United States,Information,80-84 employees
00,51,23,149,259,11981,,549305,,United States,Information,85-89 employees
00,51,24,116,218,9768,,462254,,United States,Information,90-94 employees
00,51,25,108,161,9816,,595413,,United States,Information,95-99 employees
00,51,27,76037,81995,913491,,41520690,,United States,Information,< 500 employees
00,51,29,341,2504,150577,,9178712,,United States,Information,500-999 employees
00,51,30,135,1734,88422,,4973446,,United States,Information,"1,000-1,499 employees"
00,51,31,110,1770,95124,,5838142,,United States,Information,"1,500-2,499 employees"
00,51,32,429,38507,1986916,,108771366,,United States,Information,"2,500 + employees"
00,52,01,223535,418337,5965174,,313245188,,United States,Finance & insurance,Total
00,52,02,24174,24306,0,,1590129,,United States,Finance & insurance,0 employees
00,52,03,130505,130850,265973,,8192811,,United States,Finance & insurance,1-4 employees
00,52,04,32247,33462,206752,,8300188,,United States,Finance & insurance,5-9 employees
00,52,06,10546,12159,122471,,5760631,,United States,Finance & insurance,10-14 employees
00,52,07,5406,6916,89866,,4205150,,United States,Finance & insurance,15-19 employees
00,52,08,202878,207693,685062,,28048909,,United States,Finance & insurance,< 20 employees
00,52,10,3531,5138,75907,,3652089,,United States,Finance & insurance,20-24 employees
00,52,11,2395,3760,63106,,2922957,,United States,Finance & insurance,25-29 employees
00,52,12,1801,3144,56410,,2703068,,United States,Finance & insurance,30-34 employees
00,52,13,1388,2740,50292,,2581522,,United States,Finance & insurance,35-39 employees
00,52,14,1061,2349,43571,,1871652,,United States,Finance & insurance,40-44 employees
00,52,15,902,2133,41208,,1827001,,United States,Finance & insurance,45-49 employees
00,52,16,778,1967,39125,,1686603,,United States,Finance & insurance,50-54 employees
00,52,17,643,1730,35137,,1547042,,United States,Finance & insurance,55-59 employees
00,52,18,482,1282,28469,,1126662,,United States,Finance & insurance,60-64 employees
00,52,19,458,1406,29864,,1281187,,United States,Finance & insurance,65-69 employees
00,52,20,440,1296,30902,,1252407,,United States,Finance & insurance,70-74 employees
00,52,21,333,1106,24146,,1177586,,United States,Finance & insurance,75-79 employees
00,52,22,346,1293,27248,,1137088,,United States,Finance & insurance,80-84 employees
00,52,23,295,1114,24527,,1061249,,United States,Finance & insurance,85-89 employees
00,52,24,255,966,22224,,1061505,,United States,Finance & insurance,90-94 employees
00,52,25,270,986,24645,,1059983,,United States,Finance & insurance,95-99 employees
00,52,27,221872,265992,1916205,,85049670,,United States,Finance & insurance,< 500 employees
00,52,29,522,10710,246300,,13763317,,United States,Finance & insurance,500-999 employees
00,52,30,198,5675,134705,,7075240,,United States,Finance & insurance,"1,000-1,499 employees"
00,52,31,219,9141,235526,,12493343,,United States,Finance & insurance,"1,500-2,499 employees"
00,52,32,724,126819,3432438,,194863618,,United States,Finance & insurance,"2,500 + employees"
00,53,01,242838,298080,1873792,,54095260,,United States,Real estate & rental & leasing,Total
00,53,02,33067,33229,0,,1283102,,United States,Real estate & rental & leasing,0 employees
00,53,03,147651,148132,280721,,6568244,,United States,Real estate & rental & leasing,1-4 employees
00,53,04,32727,33838,209935,,5086995,,United States,Real estate & rental & leasing,5-9 employees
00,53,06,10488,11731,120662,,3151089,,United States,Real estate & rental & leasing,10-14 employees
00,53,07,4896,6042,79841,,2149159,,United States,Real estate & rental & leasing,15-19 employees
00,53,08,228829,232972,691159,,18238589,,United States,Real estate & rental & leasing,< 20 employees
00,53,10,2769,3787,58210,,1617903,,United States,Real estate & rental & leasing,20-24 employees
00,53,11,1773,2514,44697,,1326360,,United States,Real estate & rental & leasing,25-29 employees
00,53,12,1283,2000,38632,,1101949,,United States,Real estate & rental & leasing,30-34 employees
00,53,13,891,1530,30702,,824006,,United States,Real estate & rental & leasing,35-39 employees
00,53,14,673,1151,25507,,726957,,United States,Real estate & rental & leasing,40-44 employees
00,53,15,521,1022,21658,,645960,,United States,Real estate & rental & leasing,45-49 employees
00,53,16,417,788,19394,,620343,,United States,Real estate & rental & leasing,50-54 employees
00,53,17,377,715,18452,,558131,,United States,Real estate & rental & leasing,55-59 employees
00,53,18,339,739,18261,,498040,,United States,Real estate & rental & leasing,60-64 employees
00,53,19,295,667,16952,,447767,,United States,Real estate & rental & leasing,65-69 employees
00,53,20,243,652,14560,,410086,,United States,Real estate & rental & leasing,70-74 employees
00,53,21,211,650,13828,,408837,,United States,Real estate & rental & leasing,75-79 employees
00,53,22,177,486,11772,,356243,,United States,Real estate & rental & leasing,80-84 employees
00,53,23,168,446,11558,,342076,,United States,Real estate & rental & leasing,85-89 employees
00,53,24,150,426,10527,,309683,,United States,Real estate & rental & leasing,90-94 employees
00,53,25,154,515,10998,,311123,,United States,Real estate & rental & leasing,95-99 employees
00,53,27,241562,261122,1323661,,36872561,,United States,Real estate & rental & leasing,< 500 employees
00,53,29,399,4416,81959,,2673362,,United States,Real estate & rental & leasing,500-999 employees
00,53,30,171,2002,38010,,1412695,,United States,Real estate & rental & leasing,"1,000-1,499 employees"
00,53,31,184,2478,42667,,1277446,,United States,Real estate & rental & leasing,"1,500-2,499 employees"
00,53,32,522,28062,387495,,11859196,,United States,Real estate & rental & leasing,"2,500 + employees"
00,54,01,654464,704779,6432422,,311238501,,United States,"Professional, scientific, & technical services",Total
00,54,02,95185,95387,0,,5328055,,United States,"Professional, scientific, & technical services",0 employees
00,54,03,369819,370136,710573,,25468046,,United States,"Professional, scientific, & technical services",1-4 employees
00,54,04,95545,96315,622465,,23292034,,United States,"Professional, scientific, & technical services",5-9 employees
00,54,06,34694,35769,404067,,16819248,,United States,"Professional, scientific, & technical services",10-14 employees
00,54,07,16567,17516,276443,,12359781,,United States,"Professional, scientific, & technical services",15-19 employees
00,54,08,611810,615123,2013548,,83267164,,United States,"Professional, scientific, & technical services",< 20 employees
00,54,10,9594,10564,207807,,9639694,,United States,"Professional, scientific, & technical services",20-24 employees
00,54,11,6204,7044,164803,,7810430,,United States,"Professional, scientific, & technical services",25-29 employees
00,54,12,4277,5051,134394,,6562501,,United States,"Professional, scientific, & technical services",30-34 employees
00,54,13,3112,3828,112681,,5705729,,United States,"Professional, scientific, & technical services",35-39 employees
00,54,14,2301,2993,94401,,4739458,,United States,"Professional, scientific, & technical services",40-44 employees
00,54,15,1854,2418,85004,,4478497,,United States,"Professional, scientific, & technical services",45-49 employees
00,54,16,1444,2104,73109,,3786660,,United States,"Professional, scientific, & technical services",50-54 employees
00,54,17,1182,1685,65043,,3400325,,United States,"Professional, scientific, & technical services",55-59 employees
00,54,18,1001,1485,59465,,3188867,,United States,"Professional, scientific, & technical services",60-64 employees
00,54,19,846,1256,54470,,3182394,,United States,"Professional, scientific, & technical services",65-69 employees
00,54,20,714,1212,48960,,2635115,,United States,"Professional, scientific, & technical services",70-74 employees
00,54,21,675,1024,49166,,2635987,,United States,"Professional, scientific, & technical services",75-79 employees
00,54,22,510,911,39584,,2140495,,United States,"Professional, scientific, & technical services",80-84 employees
