STATE,NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL,PAYR,PAYRFL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
00,22,02,425,426,0,,72549,,United States,Utilities,0 employees
00,22,03,3335,3338,7320,,132273,,United States,Utilities,1-4 employees
00,22,04,991,1003,6362,,164765,,United States,Utilities,5-9 employees
00,22,06,317,343,3627,,123211,,United States,Utilities,10-14 employees
00,22,07,166,191,2737,,107717,,United States,Utilities,15-19 employees
00,22,08,5234,5301,20046,,600515,,United States,Utilities,< 20 employees
00,22,10,139,170,2969,,119483,,United States,Utilities,20-24 employees
00,22,11,120,149,3090,,122316,,United States,Utilities,25-29 employees
00,22,12,90,110,2836,,120246,,United States,Utilities,30-34 employees
00,22,13,77,112,2724,,104212,,United States,Utilities,35-39 employees
00,22,14,63,98,2557,,111532,,United States,Utilities,40-44 employees
00,22,15,63,80,2819,,120851,,United States,Utilities,45-49 employees
00,22,16,50,85,2517,,104613,,United States,Utilities,50-54 employees
00,22,17,49,92,2746,,119115,,United States,Utilities,55-59 employees
00,22,18,42,91,2409,,93490,,United States,Utilities,60-64 employees
00,22,19,21,38,1341,,51040,,United States,Utilities,65-69 employees
00,22,20,28,62,1951,,80547,,United States,Utilities,70-74 employees
00,22,21,24,44,1800,,69189,,United States,Utilities,75-79 employees
00,22,22,39,91,3192,,131177,,United States,Utilities,80-84 employees
00,22,23,27,66,2121,,86206,,United States,Utilities,85-89 employees
00,22,24,20,68,1503,,61646,,United States,Utilities,90-94 employees
00,22,25,18,37,1552,,58629,,United States,Utilities,95-99 employees
00,22,27,6371,7733,103510,,4253071,,United States,Utilities,< 500 employees
00,22,29,49,438,21410,,1098827,,United States,Utilities,500-999 employees
00,22,30,20,263,16852,,922573,,United States,Utilities,"1,000-1,499 employees"
00,22,31,28,383,29072,,1615469,,United States,Utilities,"1,500-2,499 employees"
00,22,32,135,7078,511383,,30207287,,United States,Utilities,"2,500 + employees"
00,23,01,686250,693018,5798942,,198547023,,United States,Construction,Total
00,23,02,106286,106296,0,,3777345,,United States,Construction,0 employees
00,23,03,335741,335758,701180,,17369938,,United States,Construction,1-4 employees
00,23,04,119962,119992,784362,,20651388,,United States,Construction,5-9 employees
00,23,06,45394,45447,529885,,15585268,,United States,Construction,10-14 employees
00,23,07,22972,23040,384621,,12079629,,United States,Construction,15-19 employees
00,23,08,630355,630533,2400048,,69463568,,United States,Construction,< 20 employees
00,23,10,13798,13851,299828,,9894691,,United States,Construction,20-24 employees
00,23,11,8780,8840,234633,,8070315,,United States,Construction,25-29 employees
00,23,12,6233,6301,197126,,6879544,,United States,Construction,30-34 employees
00,23,13,4499,4550,164651,,5832181,,United States,Construction,35-39 employees
00,23,14,3356,3391,139389,,4989330,,United States,Construction,40-44 employees
00,23,15,2659,2689,123195,,4403704,,United States,Construction,45-49 employees
00,23,16,2068,2104,105770,,3844072,,United States,Construction,50-54 employees
00,23,17,1698,1728,95333,,3516784,,United States,Construction,55-59 employees
00,23,18,1324,1357,80515,,2935789,,United States,Construction,60-64 employees
00,23,19,1144,1188,75173,,2738481,,United States,Construction,65-69 employees
00,23,20,1004,1045,70581,,2686015,,United States,Construction,70-74 employees
00,23,21,777,807,58812,,2227285,,United States,Construction,75-79 employees
00,23,22,722,772,57912,,2208801,,United States,Construction,80-84 employees
00,23,23,606,639,51087,,1975443,,United States,Construction,85-89 employees
00,23,24,508,530,45394,,1648938,,United States,Construction,90-94 employees
00,23,25,419,462,38954,,1417417,,United States,Construction,95-99 employees
00,23,27,685373,687539,5119939,,169596252,,United States,Construction,< 500 employees
00,23,29,389,1098,180780,,7693604,,United States,Construction,500-999 employees
00,23,30,124,415,85304,,3601181,,United States,Construction,"1,000-1,499 employees"
00,23,31,101,693,63324,,2808351,,United States,Construction,"1,500-2,499 employees"
00,23,32,263,3273,349595,,14847635,,United States,Construction,"2,500 + employees"
00,31-33,01,318537,366443,16946142,,607342407,,United States,Manufacturing,Total
00,31-33,02,24419,24432,0,,2160387,,United States,Manufacturing,0 employees
00,31-33,03,96995,97025,220180,,5095400,,United States,Manufacturing,1-4 employees
00,31-33,04,58435,58510,391330,,9640742,,United States,Manufacturing,5-9 employees
00,31-33,06,31349,31475,368166,,9908513,,United States,Manufacturing,10-14 employees
00,31-33,07,19622,19779,328531,,9279873,,United States,Manufacturing,15-19 employees
00,31-33,08,230820,231221,1308207,,36084915,,United States,Manufacturing,< 20 employees
00,31-33,10,13531,13718,293858,,8541372,,United States,Manufacturing,20-24 employees
00,31-33,11,10053,10274,267856,,7942045,,United States,Manufacturing,25-29 employees
00,31-33,12,7662,7906,241398,,7296583,,United States,Manufacturing,30-34 employees
00,31-33,13,6211,6485,226019,,6805353,,United States,Manufacturing,35-39 employees
00,31-33,14,5008,5262,205892,,6267232,,United States,Manufacturing,40-44 employees
00,31-33,15,4249,4540,195378,,6017879,,United States,Manufacturing,45-49 employees
00,31-33,16,3390,3630,172095,,5260093,,United States,Manufacturing,50-54 employees
00,31-33,17,2909,3217,161774,,4912145,,United States,Manufacturing,55-59 employees
00,31-33,18,2489,2764,149908,,4619240,,United States,Manufacturing,60-64 employees
00,31-33,19,2104,2344,136326,,4154427,,United States,Manufacturing,65-69 employees
00,31-33,20,1875,2174,130845,,3999982,,United States,Manufacturing,70-74 employees
00,31-33,21,1710,1959,126928,,3966260,,United States,Manufacturing,75-79 employees
00,31-33,22,1539,1759,122001,,3874759,,United States,Manufacturing,80-84 employees
00,31-33,23,1293,1503,107818,,3347865,,United States,Manufacturing,85-89 employees
00,31-33,24,1175,1364,103258,,3239678,,United States,Manufacturing,90-94 employees
00,31-33,25,1144,1387,105617,,3246541,,United States,Manufacturing,95-99 employees
00,31-33,27,313699,327871,7014800,,214087867,,United States,Manufacturing,< 500 employees
00,31-33,29,2136,6930,1157058,,38523180,,United States,Manufacturing,500-999 employees
00,31-33,30,762,3655,675004,,22971025,,United States,Manufacturing,"1,000-1,499 employees"
00,31-33,31,680,5165,937410,,32615397,,United States,Manufacturing,"1,500-2,499 employees"
00,31-33,32,1260,22822,7161870,,299144938,,United States,Manufacturing,"2,500 + employees"
00,42,01,363454,453987,5885230,,233924453,,United States,Wholesale trade,Total
00,42,02,35734,35837,0,,1790300,,United States,Wholesale trade,0 employees
00,42,03,162846,163232,344999,,11468128,,United States,Wholesale trade,1-4 employees
00,42,04,66647,67818,439225,,14497589,,United States,Wholesale trade,5-9 employees
00,42,06,29327,30964,340693,,11722082,,United States,Wholesale trade,10-14 employees
00,42,07,16276,18141,268712,,9427397,,United States,Wholesale trade,15-19 employees
00,42,08,310830,315992,1393629,,48905496,,United States,Wholesale trade,< 20 employees
00,42,10,10374,12293,219832,,7838206,,United States,Wholesale trade,20-24 employees
00,42,11,6848,8425,177213,,6263173,,United States,Wholesale trade,25-29 employees
00,42,12,5031,6618,152361,,5381522,,United States,Wholesale trade,30-34 employees
00,42,13,3803,5254,132546,,4787989,,United States,Wholesale trade,35-39 employees
00,42,14,2901,4266,113565,,4108154,,United States,Wholesale trade,40-44 employees
00,42,15,2423,3581,103469,,3692663,,United States,Wholesale trade,45-49 employees
00,42,16,1801,2792,84506,,3019950,,United States,Wholesale trade,50-54 employees
00,42,17,1521,2481,77407,,2828262,,United States,Wholesale trade,55-59 employees
00,42,18,1318,2231,72906,,2574694,,United States,Wholesale trade,60-64 employees
00,42,19,1078,1883,63207,,2329282,,United States,Wholesale trade,65-69 employees
00,42,20,1003,1829,62551,,2301558,,United States,Wholesale trade,70-74 employees
00,42,21,805,1522,52639,,1927363,,United States,Wholesale trade,75-79 employees
00,42,22,726,1293,49870,,1824260,,United States,Wholesale trade,80-84 employees
00,42,23,643,1459,47435,,1706494,,United States,Wholesale trade,85-89 employees
00,42,24,545,1084,41338,,1525340,,United States,Wholesale trade,90-94 employees
00,42,25,578,1189,43810,,1606208,,United States,Wholesale trade,95-99 employees
00,42,27,360149,398930,3849853,,139376232,,United States,Wholesale trade,< 500 employees
00,42,29,1144,7532,243891,,9778441,,United States,Wholesale trade,500-999 employees
00,42,30,495,4763,152258,,6298736,,United States,Wholesale trade,"1,000-1,499 employees"
00,42,31,489,5760,191097,,8100434,,United States,Wholesale trade,"1,500-2,499 employees"
00,42,32,1177,37002,1448131,,70370610,,United States,Wholesale trade,"2,500 + employees"
00,44-45,01,738890,1113851,14241512,,260349716,,United States,Retail Trade,Total
00,44-45,02,76244,76515,0,,2125506,,United States,Retail Trade,0 employees
00,44-45,03,346480,347650,766001,,11934308,,United States,Retail Trade,1-4 employees
00,44-45,04,157456,161031,1033800,,17070495,,United States,Retail Trade,5-9 employees
00,44-45,06,59766,65456,691498,,12498043,,United States,Retail Trade,10-14 employees
00,44-45,07,27643,32985,455643,,8836081,,United States,Retail Trade,15-19 employees
00,44-45,08,667589,683637,2946942,,52464433,,United States,Retail Trade,< 20 employees
00,44-45,10,15798,20896,336412,,6899754,,United States,Retail Trade,20-24 employees
00,44-45,11,10043,14440,260720,,5659339,,United States,Retail Trade,25-29 employees
00,44-45,12,7225,11204,220344,,4966392,,United States,Retail Trade,30-34 employees
00,44-45,13,5289,8790,185058,,4308268,,United States,Retail Trade,35-39 employees
00,44-45,14,4222,7293,167982,,3981706,,United States,Retail Trade,40-44 employees
00,44-45,15,3372,6252,149342,,3733078,,United States,Retail Trade,45-49 employees
00,44-45,16,2728,5266,132615,,3346770,,United States,Retail Trade,50-54 employees
00,44-45,17,2187,4457,116052,,3018332,,United States,Retail Trade,55-59 employees
00,44-45,18,1896,4179,109098,,2809721,,United States,Retail Trade,60-64 employees
00,44-45,19,1610,3681,98354,,2604703,,United States,Retail Trade,65-69 employees
00,44-45,20,1385,3332,91118,,2444873,,United States,Retail Trade,70-74 employees
00,44-45,21,1172,3043,82375,,2175093,,United States,Retail Trade,75-79 employees
00,44-45,22,1026,2646,76523,,2138735,,United States,Retail Trade,80-84 employees
00,44-45,23,940,2584,74188,,2050929,,United States,Retail Trade,85-89 employees
00,44-45,24,775,2301,64233,,1818257,,United States,Retail Trade,90-94 employees
00,44-45,25,750,2463,63380,,1681858,,United States,Retail Trade,95-99 employees
00,44-45,27,736491,838627,6389839,,136021538,,United States,Retail Trade,< 500 employees
00,44-45,29,852,19135,332974,,6885474,,United States,Retail Trade,500-999 employees
00,44-45,30,357,15815,222891,,4134519,,United States,Retail Trade,"1,000-1,499 employees"
00,44-45,31,334,16647,289517,,5434740,,United States,Retail Trade,"1,500-2,499 employees"
00,44-45,32,856,223627,7006291,,107873445,,United States,Retail Trade,"2,500 + employees"
00,48-49,01,154715,186364,3462624,,108597481,,United States,Transportation & Warehousing,Total
00,48-49,02,23532,23545,0,,775744,,United States,Transportation & Warehousing,0 employees
00,48-49,03,73714,73842,144129,,3213273,,United States,Transportation & Warehousing,1-4 employees
00,48-49,04,23330,23533,153218,,3557815,,United States,Transportation & Warehousing,5-9 employees
00,48-49,06,10081,10403,117698,,2842345,,United States,Transportation & Warehousing,10-14 employees
00,48-49,07,5556,5848,92519,,2308801,,United States,Transportation & Warehousing,15-19 employees
00,48-49,08,136213,137171,507564,,12697978,,United States,Transportation & Warehousing,< 20 employees
00,48-49,10,3539,3854,76616,,1965472,,United States,Transportation & Warehousing,20-24 employees
00,48-49,11,2432,2722,64295,,1632323,,United States,Transportation & Warehousing,25-29 employees
00,48-49,12,1852,2194,57980,,1508264,,United States,Transportation & Warehousing,30-34 employees
00,48-49,13,1276,1526,45724,,1174950,,United States,Transportation & Warehousing,35-39 employees
00,48-49,14,1030,1278,41917,,1091795,,United States,Transportation & Warehousing,40-44 employees
00,48-49,15,835,1036,37779,,967130,,United States,Transportation & Warehousing,45-49 employees
00,48-49,16,712,1000,35395,,883514,,United States,Transportation & Warehousing,50-54 employees
00,48-49,17,538,723,29533,,793804,,United States,Transportation & Warehousing,55-59 employees
00,48-49,18,473,685,28213,,780971,,United States,Transportation & Warehousing,60-64 employees
00,48-49,19,377,523,23908,,687572,,United States,Transportation & Warehousing,65-69 employees
00,48-49,20,336,511,22818,,596125,,United States,Transportation & Warehousing,70-74 employees
00,48-49,21,310,470,22483,,635085,,United States,Transportation & Warehousing,75-79 employees
00,48-49,22,259,425,19905,,533630,,United States,Transportation & Warehousing,80-84 employees
00,48-49,23,217,327,16873,,456885,,United States,Transportation & Warehousing,85-89 employees
00,48-49,24,215,338,18572,,503440,,United States,Transportation & Warehousing,90-94 employees
00,48-49,25,197,367,17654,,489406,,United States,Transportation & Warehousing,95-99 employees
00,48-49,27,153605,163454,1506900,,40065921,,United States,Transportation & Warehousing,< 500 employees
00,48-49,29,381,3176,163501,,5093972,,United States,Transportation & Warehousing,500-999 employees
00,48-49,30,162,1693,98293,,3128809,,United States,Transportation & Warehousing,"1,000-1,499 employees"
00,48-49,31,149,2000,118465,,3980663,,United States,Transportation & Warehousing,"1,500-2,499 employees"
00,48-49,32,418,16041,1575465,,56328116,,United States,Transportation & Warehousing,"2,500 + employees"
00,51,01,75299,120635,3142024,,146824689,,United States,Information,Total
00,51,02,12199,12243,0,,1154538,,United States,Information,0 employees
00,51,03,30762,30816,63275,,2647643,,United States,Information,1-4 employees
00,51,04,12172,12332,80724,,2516727,,United States,Information,5-9 employees
00,51,06,5741,5881,67132,,2153663,,United States,Information,10-14 employees
00,51,07,3175,3376,52707,,1809860,,United States,Information,15-19 employees
00,51,08,64049,64648,263838,,10282431,,United States,Information,< 20 employees
00,51,10,2067,2265,44509,,1529612,,United States,Information,20-24 employees
00,51,11,1391,1565,36610,,1280358,,United States,Information,25-29 employees
00,51,12,972,1146,30415,,1120731,,United States,Information,30-34 employees
00,51,13,761,906,27246,,963040,,United States,Information,35-39 employees
00,51,14,594,725,24280,,938763,,United States,Information,40-44 employees
00,51,15,487,662,21909,,885792,,United States,Information,45-49 employees
00,51,16,380,530,18829,,754015,,United States,Information,50-54 employees
00,51,17,300,443,16215,,631509,,United States,Information,55-59 employees
00,51,18,268,401,15817,,584479,,United States,Information,60-64 employees
00,51,19,229,305,14194,,539075,,United States,Information,65-69 employees
00,51,20,217,319,14636,,563224,,United States,Information,70-74 employees
00,51,21,152,244,10847,,396106,,United States,Information,75-79 employees
00,51,22,156,327,11944,,514840,,United States,Information,80-84 employees
00,51,23,147,245,11463,,446442,,United States,Information,85-89 employees
00,51,24,131,178,11284,,446417,,United States,Information,90-94 employees
00,51,25,121,164,10615,,484191,,United States,Information,95-99 employees
00,51,27,74330,80626,903193,,36886613,,United States,Information,< 500 employees
00,51,29,307,2611,133418,,5688482,,United States,Information,500-999 employees
00,51,30,137,1060,80573,,3822629,,United States,Information,"1,000-1,499 employees"
00,51,31,113,2039,106861,,5396179,,United States,Information,"1,500-2,499 employees"
00,51,32,412,34299,1917979,,95030786,,United States,Information,"2,500 + employees"
00,52,01,222005,412416,5770339,,290008843,,United States,Finance & insurance,Total
00,52,02,25403,25455,0,,1520940,,United States,Finance & insurance,0 employees
00,52,03,129088,129412,261918,,7956348,,United States,Finance & insurance,1-4 employees
00,52,04,31587,32853,202772,,7948582,,United States,Finance & insurance,5-9 employees
00,52,06,10295,12067,119644,,5455967,,United States,Finance & insurance,10-14 employees
00,52,07,5321,7051,88592,,4085243,,United States,Finance & insurance,15-19 employees
00,52,08,201694,206838,672926,,26967080,,United States,Finance & insurance,< 20 employees
00,52,10,3453,5042,74309,,3495379,,United States,Finance & insurance,20-24 employees
00,52,11,2347,3849,61962,,2822641,,United States,Finance & insurance,25-29 employees
00,52,12,1720,3203,53731,,2494130,,United States,Finance & insurance,30-34 employees
00,52,13,1397,2774,50374,,2274484,,United States,Finance & insurance,35-39 employees
00,52,14,1061,2446,43509,,1842346,,United States,Finance & insurance,40-44 employees
00,52,15,950,2340,43450,,1930021,,United States,Finance & insurance,45-49 employees
00,52,16,695,1815,34924,,1527204,,United States,Finance & insurance,50-54 employees
00,52,17,642,1819,35031,,1480398,,United States,Finance & insurance,55-59 employees
00,52,18,523,1528,30953,,1366094,,United States,Finance & insurance,60-64 employees
00,52,19,453,1378,29468,,1227238,,United States,Finance & insurance,65-69 employees
00,52,20,376,1273,26066,,1135345,,United States,Finance & insurance,70-74 employees
00,52,21,353,1372,25852,,1134716,,United States,Finance & insurance,75-79 employees
00,52,22,346,1240,26607,,1159843,,United States,Finance & insurance,80-84 employees
00,52,23,298,1156,24514,,1069720,,United States,Finance & insurance,85-89 employees
00,52,24,250,1092,21794,,944145,,United States,Finance & insurance,90-94 employees
00,52,25,243,981,21799,,868038,,United States,Finance & insurance,95-99 employees
00,52,27,220365,265947,1880635,,81243527,,United States,Finance & insurance,< 500 employees
00,52,29,507,9572,232318,,11478120,,United States,Finance & insurance,500-999 employees
00,52,30,200,5559,135757,,7810682,,United States,Finance & insurance,"1,000-1,499 employees"
00,52,31,225,9636,240348,,11877421,,United States,Finance & insurance,"1,500-2,499 employees"
00,52,32,708,121702,3281281,,177599093,,United States,Finance & insurance,"2,500 + employees"
00,53,01,242497,292450,1812728,,49888042,,United States,Real estate & rental & leasing,Total
00,53,02,33690,33798,0,,1220396,,United States,Real estate & rental & leasing,0 employees
00,53,03,146819,147225,278935,,6208961,,United States,Real estate & rental & leasing,1-4 employees
00,53,04,32622,33743,209538,,4827381,,United States,Real estate & rental & leasing,5-9 employees
00,53,06,10478,11954,120247,,2990387,,United States,Real estate & rental & leasing,10-14 employees
00,53,07,4874,6091,79312,,2111540,,United States,Real estate & rental & leasing,15-19 employees
00,53,08,228483,232811,688032,,17358665,,United States,Real estate & rental & leasing,< 20 employees
00,53,10,2704,3731,56301,,1497729,,United States,Real estate & rental & leasing,20-24 employees
00,53,11,1799,2754,45697,,1211120,,United States,Real estate & rental & leasing,25-29 employees
00,53,12,1261,2147,37273,,983608,,United States,Real estate & rental & leasing,30-34 employees
00,53,13,870,1450,29528,,790558,,United States,Real estate & rental & leasing,35-39 employees
00,53,14,691,1309,26471,,735416,,United States,Real estate & rental & leasing,40-44 employees
00,53,15,558,1152,23483,,635895,,United States,Real estate & rental & leasing,45-49 employees
00,53,16,431,863,20080,,582287,,United States,Real estate & rental & leasing,50-54 employees
00,53,17,381,775,18736,,492754,,United States,Real estate & rental & leasing,55-59 employees
00,53,18,340,746,18249,,511975,,United States,Real estate & rental & leasing,60-64 employees
00,53,19,284,667,15953,,419151,,United States,Real estate & rental & leasing,65-69 employees
00,53,20,243,589,13634,,367708,,United States,Real estate & rental & leasing,70-74 employees
00,53,21,196,511,12154,,329170,,United States,Real estate & rental & leasing,75-79 employees
00,53,22,212,488,13374,,398508,,United States,Real estate & rental & leasing,80-84 employees
00,53,23,179,509,11802,,334855,,United States,Real estate & rental & leasing,85-89 employees
00,53,24,145,553,11019,,307474,,United States,Real estate & rental & leasing,90-94 employees
00,53,25,152,454,11054,,289309,,United States,Real estate & rental & leasing,95-99 employees
00,53,27,241196,261861,1308058,,34700014,,United States,Real estate & rental & leasing,< 500 employees
00,53,29,421,5173,85643,,2606111,,United States,Real estate & rental & leasing,500-999 employees
00,53,30,160,1545,32786,,1164371,,United States,Real estate & rental & leasing,"1,000-1,499 employees"
00,53,31,191,4139,54708,,1897311,,United States,Real estate & rental & leasing,"1,500-2,499 employees"
00,53,32,529,19732,331533,,9520235,,United States,Real estate & rental & leasing,"2,500 + employees"
00,54,01,641621,687992,6052365,,277676568,,United States,"Professional, scientific, & technical services",Total
00,54,02,96052,96102,0,,4828230,,United States,"Professional, scientific, & technical services",0 employees
00,54,03,362486,362779,697631,,23908940,,United States,"Professional, scientific, & technical services",1-4 employees
00,54,04,93638,94431,609665,,22048483,,United States,"Professional, scientific, & technical services",5-9 employees
00,54,06,33434,34548,388910,,15592346,,United States,"Professional, scientific, & technical services",10-14 employees
00,54,07,15838,16885,264126,,11448480,,United States,"Professional, scientific, & technical services",15-19 employees
00,54,08,601448,604745,1960332,,77826479,,United States,"Professional, scientific, & technical services",< 20 employees
00,54,10,9060,10110,196128,,8902729,,United States,"Professional, scientific, & technical services",20-24 employees
00,54,11,5817,6725,154262,,7222104,,United States,"Professional, scientific, & technical services",25-29 employees
00,54,12,4016,4855,125514,,5989122,,United States,"Professional, scientific, & technical services",30-34 employees
00,54,13,2817,3546,101865,,5043564,,United States,"Professional, scientific, & technical services",35-39 employees
00,54,14,2165,2916,88545,,4306976,,United States,"Professional, scientific, & technical services",40-44 employees
00,54,15,1772,2437,80573,,4023657,,United States,"Professional, scientific, & technical services",45-49 employees
00,54,16,1335,1975,67303,,3430320,,United States,"Professional, scientific, & technical services",50-54 employees
00,54,17,1129,1644,62238,,3068624,,United States,"Professional, scientific, & technical services",55-59 employees
00,54,18,926,1368,55177,,2806667,,United States,"Professional, scientific, & technical services",60-64 employees
00,54,19,771,1247,49143,,2674623,,United States,"Professional, scientific, & technical services",65-69 employees
00,54,20,665,1085,45037,,2332703,,United States,"Professional, scientific, & technical services",70-74 employees
00,54,21,578,966,41684,,2130967,,United States,"Professional, scientific, & technical services",75-79 employees
00,54,22,509,890,40050,,2078054,,United States,"Professional, scientific, & technical services",80-84 employees
